,M
21624,-586
21625,-580
21626,-950
21627,-1662
21628,-2101
21629,-1866
21630,-1225
21631,-718
21632,-585
21633,-663
21634,-625
21635,-313
21636,80
21637,239
21638,135
21639,29
21640,43
21641,21
21642,-118
21643,-177
21644,40
21645,456
21646,811
21647,865
21648,605
21649,380
21650,569
21651,947
21652,829
21653,77
21654,-576
21655,-522
21656,-50
21657,213
21658,100
21659,-167
21660,-411
21661,-522
21662,-413
21663,-202
21664,-197
21665,-480
21666,-698
21667,-538
21668,-288
21669,-543
21670,-1322
21671,-1936
21672,-1910
21673,-1497
21674,-1090
21675,-731
21676,-481
21677,-599
21678,-1053
21679,-1439
21680,-1599
21681,-1757
21682,-2018
21683,-2237
21684,-2318
21685,-2250
21686,-2020
21687,-1733
21688,-1515
21689,-1277
21690,-963
21691,-861
21692,-1142
21693,-1392
21694,-1211
21695,-845
21696,-638
21697,-413
21698,30
21699,405
21700,464
21701,440
21702,562
21703,708
21704,844
21705,1181
21706,1625
21707,1753
21708,1546
21709,1500
21710,1783
21711,1936
21712,1640
21713,1186
21714,918
21715,811
21716,795
21717,943
21718,1172
21719,1271
21720,1310
21721,1528
21722,1846
21723,1949
21724,1758
21725,1420
21726,1095
21727,1022
21728,1361
21729,1752
21730,1616
21731,1058
21732,774
21733,916
21734,867
21735,307
21736,-290
21737,-521
21738,-679
21739,-1136
21740,-1647
21741,-1736
21742,-1489
21743,-1435
21744,-1740
21745,-2037
21746,-2102
21747,-2145
21748,-2335
21749,-2584
21750,-2855
21751,-3155
21752,-3286
21753,-3142
21754,-3019
21755,-3105
21756,-3122
21757,-2970
21758,-3036
21759,-3415
21760,-3608
21761,-3369
21762,-3014
21763,-2724
21764,-2415
21765,-2256
21766,-2467
21767,-2752
21768,-2681
21769,-2321
21770,-2002
21771,-1844
21772,-1752
21773,-1505
21774,-936
21775,-439
21776,-717
21777,-1586
21778,-1858
21779,-960
21780,286
21781,1000
21782,1305
21783,1565
21784,1596
21785,1169
21786,576
21787,261
21788,330
21789,600
21790,866
21791,1047
21792,1163
21793,1194
21794,1054
21795,816
21796,748
21797,1004
21798,1429
21799,1754
21800,1837
21801,1678
21802,1340
21803,937
21804,648
21805,647
21806,882
21807,1020
21808,853
21809,602
21810,519
21811,611
21812,1362
21813,4007
21814,8737
21815,12951
21816,13158
21817,9168
21818,4829
21819,3549
21820,4423
21821,4278
21822,2529
21823,1770
21824,3666
21825,6578
21826,8095
21827,7887
21828,6760
21829,4809
21830,2429
21831,1666
21832,3860
21833,6448
21834,4949
21835,-1148
21836,-6841
21837,-7426
21838,-4097
21839,-1829
21840,-2920
21841,-5119
21842,-5787
21843,-5292
21844,-5646
21845,-7815
21846,-11279
21847,-14745
21848,-16452
21849,-15207
21850,-12211
21851,-10748
21852,-12732
21853,-16135
21854,-17225
21855,-15146
21856,-12758
21857,-12637
21858,-14010
21859,-14810
21860,-15008
21861,-15839
21862,-16770
21863,-15888
21864,-13120
21865,-10615
21866,-9518
21867,-8522
21868,-6521
21869,-4890
21870,-5636
21871,-8197
21872,-9738
21873,-8624
21874,-6238
21875,-4766
21876,-4406
21877,-3848
21878,-2544
21879,-1102
21880,28
21881,803
21882,849
21883,-101
21884,-1198
21885,-1214
21886,-288
21887,76
21888,-949
21889,-2323
21890,-2457
21891,-1260
21892,-269
21893,-761
21894,-2295
21895,-3426
21896,-3438
21897,-2960
21898,-3118
21899,-4416
21900,-6253
21901,-7421
21902,-7371
21903,-6841
21904,-6807
21905,-7170
21906,-7224
21907,-7087
21908,-7605
21909,-8856
21910,-9751
21911,-9442
21912,-8406
21913,-7793
21914,-8118
21915,-9006
21916,-9985
21917,-10972
21918,-11771
21919,-11600
21920,-9811
21921,-7065
21922,-5093
21923,-4978
21924,-6133
21925,-7160
21926,-7206
21927,-6206
21928,-4510
21929,-2905
21930,-2469
21931,-3464
21932,-4612
21933,-4382
21934,-3006
21935,-2125
21936,-2277
21937,-1962
21938,16
21939,2313
21940,2467
21941,134
21942,-2452
21943,-3279
21944,-2613
21945,-1882
21946,-1699
21947,-1714
21948,-1722
21949,-1919
21950,-2356
21951,-2824
21952,-3228
21953,-3625
21954,-4037
21955,-4485
21956,-5017
21957,-5469
21958,-5581
21959,-5570
21960,-6075
21961,-7002
21962,-7138
21963,-5879
21964,-4784
21965,-5817
21966,-8163
21967,-8832
21968,-7060
21969,-5914
21970,-7944
21971,-11241
21972,-12066
21973,-10017
21974,-7914
21975,-7401
21976,-7520
21977,-7505
21978,-8069
21979,-9247
21980,-9501
21981,-8287
21982,-7475
21983,-8524
21984,-9816
21985,-9005
21986,-6955
21987,-6648
21988,-8416
21989,-9262
21990,-7578
21991,-5565
21992,-5507
21993,-6413
21994,-6509
21995,-6557
21996,-7804
21997,-8560
21998,-6418
21999,-2956
22000,-2342
22001,-5070
22002,-6863
22003,-5145
22004,-2987
22005,-3998
22006,-6228
22007,-5281
22008,-1974
22009,-1810
22010,-6246
22011,-9606
22012,-7191
22013,-2215
22014,-703
22015,-2618
22016,-3200
22017,-1599
22018,-2134
22019,-6138
22020,-8389
22021,-4858
22022,413
22023,850
22024,-2971
22025,-4633
22026,-1803
22027,1047
22028,573
22029,-643
22030,270
22031,1215
22032,-450
22033,-2291
22034,-771
22035,1863
22036,629
22037,-3361
22038,-3523
22039,1853
22040,5991
22041,3207
22042,-2783
22043,-4279
22044,-62
22045,4326
22046,4946
22047,3239
22048,1750
22049,854
22050,794
22051,2821
22052,6240
22053,7605
22054,5461
22055,3249
22056,4602
22057,7885
22058,8772
22059,6798
22060,5580
22061,7006
22062,8952
22063,9289
22064,8850
22065,9115
22066,9539
22067,9098
22068,8752
22069,10120
22070,12408
22071,12902
22072,10778
22073,8587
22074,9054
22075,11648
22076,13582
22077,13418
22078,12268
22079,11783
22080,12353
22081,13431
22082,14452
22083,14860
22084,14140
22085,12596
22086,11705
22087,12689
22088,14682
22089,15329
22090,13806
22091,12233
22092,12889
22093,14813
22094,15073
22095,13180
22096,11997
22097,13526
22098,15948
22099,16348
22100,14724
22101,13347
22102,13182
22103,13168
22104,12782
22105,13062
22106,14490
22107,15651
22108,15212
22109,13950
22110,13459
22111,13719
22112,13539
22113,12823
22114,12614
22115,13033
22116,13047
22117,12485
22118,12507
22119,13471
22120,14053
22121,13283
22122,12094
22123,11819
22124,12219
22125,12098
22126,11246
22127,10689
22128,11189
22129,12269
22130,12835
22131,12380
22132,11374
22133,10706
22134,10826
22135,11357
22136,11463
22137,10696
22138,9511
22139,8781
22140,8769
22141,8927
22142,8734
22143,8256
22144,7690
22145,7001
22146,6265
22147,5804
22148,5666
22149,5495
22150,5175
22151,4996
22152,4991
22153,4803
22154,4399
22155,4228
22156,4408
22157,4480
22158,4247
22159,4178
22160,4557
22161,4871
22162,4573
22163,4032
22164,4026
22165,4463
22166,4412
22167,3513
22168,2572
22169,2342
22170,2499
22171,2445
22172,2413
22173,2853
22174,3294
22175,2930
22176,2021
22177,1609
22178,1971
22179,2395
22180,2467
22181,2578
22182,3032
22183,3475
22184,3466
22185,3061
22186,2602
22187,2322
22188,2238
22189,2217
22190,2115
22191,1987
22192,2089
22193,2493
22194,2835
22195,2663
22196,2016
22197,1442
22198,1369
22199,1615
22200,1721
22201,1624
22202,1669
22203,1956
22204,2161
22205,2092
22206,1932
22207,1748
22208,1329
22209,752
22210,523
22211,812
22212,1109
22213,971
22214,567
22215,229
22216,13
22217,-17
22218,347
22219,927
22220,1042
22221,338
22222,-592
22223,-860
22224,-372
22225,72
22226,-203
22227,-944
22228,-1343
22229,-1023
22230,-419
22231,-205
22232,-587
22233,-1166
22234,-1309
22235,-746
22236,54
22237,246
22238,-452
22239,-1399
22240,-1846
22241,-1791
22242,-1713
22243,-1800
22244,-1882
22245,-1928
22246,-2089
22247,-2231
22248,-1922
22249,-1115
22250,-528
22251,-895
22252,-1951
22253,-2624
22254,-2299
22255,-1438
22256,-894
22257,-1045
22258,-1673
22259,-2229
22260,-2181
22261,-1523
22262,-918
22263,-967
22264,-1460
22265,-1735
22266,-1546
22267,-1200
22268,-1098
22269,-1423
22270,-2023
22271,-2396
22272,-2080
22273,-1213
22274,-483
22275,-438
22276,-983
22277,-1523
22278,-1559
22279,-1193
22280,-955
22281,-1095
22282,-1344
22283,-1467
22284,-1497
22285,-1275
22286,-515
22287,399
22288,551
22289,-199
22290,-862
22291,-722
22292,-272
22293,-293
22294,-695
22295,-798
22296,-309
22297,422
22298,878
22299,822
22300,405
22301,80
22302,266
22303,863
22304,1183
22305,673
22306,-289
22307,-736
22308,-352
22309,144
22310,81
22311,-260
22312,-281
22313,-63
22314,-159
22315,-688
22316,-1196
22317,-1324
22318,-1164
22319,-1002
22320,-1015
22321,-1271
22322,-1776
22323,-2424
22324,-3014
22325,-3381
22326,-3453
22327,-3194
22328,-2678
22329,-2257
22330,-2353
22331,-2876
22332,-3201
22333,-2998
22334,-2728
22335,-2917
22336,-3345
22337,-3481
22338,-3372
22339,-3485
22340,-3920
22341,-4276
22342,-4165
22343,-3496
22344,-2533
22345,-1887
22346,-2045
22347,-2705
22348,-3012
22349,-2648
22350,-2193
22351,-2237
22352,-2625
22353,-2854
22354,-2795
22355,-2684
22356,-2623
22357,-2442
22358,-2104
22359,-1905
22360,-2077
22361,-2426
22362,-2630
22363,-2720
22364,-2923
22365,-3271
22366,-3662
22367,-4026
22368,-4132
22369,-3684
22370,-2941
22371,-2726
22372,-3369
22373,-4145
22374,-4261
22375,-3980
22376,-4175
22377,-4998
22378,-5638
22379,-5450
22380,-4755
22381,-4275
22382,-4256
22383,-4446
22384,-4532
22385,-4311
22386,-3894
22387,-3844
22388,-4480
22389,-5079
22390,-4726
22391,-3895
22392,-3912
22393,-4806
22394,-5109
22395,-4031
22396,-2507
22397,-1740
22398,-1774
22399,-1919
22400,-1822
22401,-1661
22402,-1622
22403,-1593
22404,-1467
22405,-1434
22406,-1657
22407,-1842
22408,-1638
22409,-1267
22410,-1146
22411,-1132
22412,-831
22413,-377
22414,-220
22415,-369
22416,-562
22417,-890
22418,-1596
22419,-2425
22420,-2804
22421,-2659
22422,-2524
22423,-2747
22424,-3056
22425,-3138
22426,-3176
22427,-3445
22428,-3826
22429,-4124
22430,-4461
22431,-4898
22432,-5102
22433,-4875
22434,-4632
22435,-4905
22436,-5635
22437,-6253
22438,-6295
22439,-5817
22440,-5340
22441,-5359
22442,-5830
22443,-6257
22444,-6295
22445,-6076
22446,-5865
22447,-5628
22448,-5124
22449,-4429
22450,-4084
22451,-4391
22452,-4812
22453,-4660
22454,-4136
22455,-3894
22456,-3798
22457,-3164
22458,-2150
22459,-1727
22460,-2169
22461,-2608
22462,-2353
22463,-1730
22464,-1314
22465,-1095
22466,-812
22467,-543
22468,-490
22469,-552
22470,-563
22471,-692
22472,-1130
22473,-1606
22474,-1721
22475,-1574
22476,-1596
22477,-1898
22478,-2170
22479,-2121
22480,-1813
22481,-1618
22482,-1847
22483,-2361
22484,-2724
22485,-2818
22486,-2966
22487,-3337
22488,-3679
22489,-3720
22490,-3495
22491,-3248
22492,-3254
22493,-3587
22494,-3957
22495,-4029
22496,-3868
22497,-3702
22498,-3475
22499,-3125
22500,-2967
22501,-3233
22502,-3567
22503,-3497
22504,-3044
22505,-2455
22506,-1723
22507,-776
22508,135
22509,597
22510,476
22511,66
22512,-164
22513,170
22514,1254
22515,2867
22516,4134
22517,3974
22518,2347
22519,694
22520,499
22521,1582
22522,2438
22523,2213
22524,1636
22525,1793
22526,2592
22527,3006
22528,2555
22529,1808
22530,1407
22531,1371
22532,1493
22533,1638
22534,1473
22535,730
22536,-152
22537,-463
22538,-267
22539,-183
22540,-312
22541,-319
22542,-374
22543,-1014
22544,-2108
22545,-2842
22546,-2826
22547,-2614
22548,-2887
22549,-3449
22550,-3452
22551,-2679
22552,-2071
22553,-2506
22554,-3485
22555,-3772
22556,-3169
22557,-2713
22558,-3084
22559,-3727
22560,-3829
22561,-3399
22562,-2927
22563,-2583
22564,-2314
22565,-2176
22566,-2009
22567,-1321
22568,-210
22569,211
22570,-788
22571,-2292
22572,-2860
22573,-2393
22574,-1882
22575,-1750
22576,-1572
22577,-1124
22578,-718
22579,-594
22580,-690
22581,-966
22582,-1464
22583,-2066
22584,-2497
22585,-2606
22586,-2545
22587,-2602
22588,-2896
22589,-3205
22590,-3168
22591,-2692
22592,-2133
22593,-2016
22594,-2558
22595,-3531
22596,-4595
22597,-5522
22598,-6026
22599,-5781
22600,-4963
22601,-4312
22602,-4217
22603,-4206
22604,-3880
22605,-3795
22606,-4613
22607,-5820
22608,-6249
22609,-5681
22610,-5036
22611,-4992
22612,-5248
22613,-5289
22614,-5134
22615,-5036
22616,-5013
22617,-4996
22618,-5003
22619,-4930
22620,-4567
22621,-4044
22622,-3801
22623,-3955
22624,-4131
22625,-4063
22626,-3924
22627,-3915
22628,-3919
22629,-3712
22630,-3272
22631,-2787
22632,-2502
22633,-2478
22634,-2487
22635,-2318
22636,-2112
22637,-2132
22638,-2305
22639,-2360
22640,-2263
22641,-2152
22642,-2015
22643,-1835
22644,-1803
22645,-1986
22646,-2053
22647,-1732
22648,-1282
22649,-1123
22650,-1256
22651,-1404
22652,-1469
22653,-1516
22654,-1518
22655,-1401
22656,-1239
22657,-1169
22658,-1228
22659,-1361
22660,-1469
22661,-1459
22662,-1363
22663,-1330
22664,-1397
22665,-1426
22666,-1409
22667,-1557
22668,-1889
22669,-2095
22670,-2015
22671,-1881
22672,-1834
22673,-1647
22674,-1208
22675,-843
22676,-829
22677,-981
22678,-999
22679,-873
22680,-729
22681,-614
22682,-554
22683,-528
22684,-358
22685,77
22686,565
22687,808
22688,843
22689,946
22690,1187
22691,1351
22692,1231
22693,834
22694,342
22695,24
22696,112
22697,645
22698,1364
22699,1822
22700,1734
22701,1311
22702,1088
22703,1279
22704,1530
22705,1440
22706,1060
22707,640
22708,268
22709,45
22710,223
22711,746
22712,1072
22713,839
22714,356
22715,55
22716,-105
22717,-302
22718,-417
22719,-337
22720,-254
22721,-269
22722,-184
22723,-34
22724,-249
22725,-893
22726,-1332
22727,-1111
22728,-641
22729,-601
22730,-1063
22731,-1592
22732,-1832
22733,-1702
22734,-1286
22735,-789
22736,-402
22737,-140
22738,101
22739,351
22740,545
22741,645
22742,724
22743,975
22744,1571
22745,2395
22746,3012
22747,3086
22748,2764
22749,2483
22750,2501
22751,2760
22752,3046
22753,3178
22754,3117
22755,3004
22756,2988
22757,3072
22758,3199
22759,3362
22760,3434
22761,3135
22762,2457
22763,1855
22764,1681
22765,1702
22766,1592
22767,1551
22768,1927
22769,2522
22770,2774
22771,2450
22772,1739
22773,948
22774,417
22775,460
22776,1007
22777,1518
22778,1514
22779,1083
22780,718
22781,789
22782,1262
22783,1819
22784,2157
22785,2130
22786,1725
22787,1093
22788,627
22789,709
22790,1257
22791,1800
22792,2109
22793,2426
22794,2905
22795,3235
22796,3092
22797,2690
22798,2548
22799,2855
22800,3306
22801,3506
22802,3351
22803,3049
22804,2915
22805,3093
22806,3424
22807,3641
22808,3658
22809,3524
22810,3182
22811,2609
22812,2093
22813,1982
22814,2207
22815,2453
22816,2629
22817,2750
22818,2597
22819,2029
22820,1423
22821,1282
22822,1581
22823,1843
22824,1715
22825,1245
22826,734
22827,416
22828,243
22829,78
22830,53
22831,395
22832,905
22833,1055
22834,709
22835,258
22836,29
22837,4
22838,95
22839,303
22840,575
22841,838
22842,1104
22843,1388
22844,1593
22845,1669
22846,1745
22847,1956
22848,2200
22849,2267
22850,2171
22851,2182
22852,2483
22853,2973
22854,3468
22855,3936
22856,4446
22857,4968
22858,5274
22859,5066
22860,4335
22861,3543
22862,3203
22863,3336
22864,3648
22865,4046
22866,4513
22867,4754
22868,4554
22869,4245
22870,4228
22871,4349
22872,4256
22873,4014
22874,3866
22875,3780
22876,3647
22877,3553
22878,3549
22879,3467
22880,3158
22881,2685
22882,2250
22883,2075
22884,2240
22885,2505
22886,2502
22887,2205
22888,1945
22889,1922
22890,1968
22891,1865
22892,1646
22893,1498
22894,1511
22895,1586
22896,1545
22897,1335
22898,1099
22899,1003
22900,1017
22901,989
22902,925
22903,1025
22904,1368
22905,1729
22906,1888
22907,1934
22908,2053
22909,2222
22910,2374
22911,2602
22912,2853
22913,2776
22914,2245
22915,1708
22916,1627
22917,1960
22918,2449
22919,2952
22920,3243
22921,3074
22922,2614
22923,2321
22924,2311
22925,2327
22926,2277
22927,2294
22928,2339
22929,2179
22930,1752
22931,1299
22932,1138
22933,1344
22934,1642
22935,1708
22936,1583
22937,1523
22938,1498
22939,1233
22940,721
22941,286
22942,116
22943,64
22944,-58
22945,-225
22946,-284
22947,-183
22948,-93
22949,-200
22950,-396
22951,-338
22952,111
22953,674
22954,911
22955,624
22956,41
22957,-372
22958,-350
22959,-7
22960,420
22961,765
22962,863
22963,665
22964,380
22965,182
22966,-55
22967,-342
22968,-327
22969,76
22970,340
22971,105
22972,-252
22973,-292
22974,-184
22975,-263
22976,-362
22977,-67
22978,567
22979,919
22980,587
22981,12
22982,-75
22983,298
22984,476
22985,237
22986,-43
22987,-201
22988,-407
22989,-543
22990,-298
22991,140
22992,235
22993,-110
22994,-471
22995,-569
22996,-597
22997,-834
22998,-1191
22999,-1336
23000,-1183
23001,-970
23002,-866
23003,-828
23004,-835
23005,-849
23006,-653
23007,-198
23008,81
23009,-212
23010,-871
23011,-1380
23012,-1449
23013,-1114
23014,-724
23015,-732
23016,-1090
23017,-1184
23018,-766
23019,-355
23020,-311
23021,-259
23022,160
23023,619
23024,600
23025,145
23026,-198
23027,-63
23028,274
23029,333
23030,181
23031,212
23032,277
23033,-41
23034,-378
23035,20
23036,876
23037,1123
23038,576
23039,139
23040,297
23041,517
23042,343
23043,128
23044,319
23045,650
23046,611
23047,321
23048,234
23049,208
23050,-179
23051,-564
23052,-259
23053,379
23054,390
23055,-177
23056,-499
23057,-483
23058,-616
23059,-757
23060,-457
23061,-29
23062,-88
23063,-491
23064,-668
23065,-625
23066,-867
23067,-1496
23068,-1893
23069,-1500
23070,-720
23071,-512
23072,-1012
23073,-1369
23074,-1170
23075,-993
23076,-1169
23077,-1195
23078,-823
23079,-601
23080,-883
23081,-1260
23082,-1287
23083,-951
23084,-314
23085,567
23086,1254
23087,1170
23088,451
23089,-2
23090,305
23091,760
23092,626
23093,211
23094,233
23095,547
23096,540
23097,361
23098,590
23099,1082
23100,1295
23101,1318
23102,1498
23103,1517
23104,894
23105,-10
23106,-372
23107,-73
23108,229
23109,111
23110,-53
23111,249
23112,760
23113,721
23114,50
23115,-454
23116,-316
23117,-33
23118,-107
23119,-263
23120,-95
23121,217
23122,268
23123,-76
23124,-554
23125,-143
23126,2841
23127,8745
23128,14545
23129,15802
23130,11625
23131,6196
23132,3939
23133,4432
23134,4006
23135,1513
23136,46
23137,2514
23138,7513
23139,10964
23140,11050
23141,10085
23142,11012
23143,13032
23144,12013
23145,5536
23146,-3584
23147,-9747
23148,-10076
23149,-6565
23150,-2986
23151,-801
23152,1180
23153,3648
23154,4593
23155,1256
23156,-6062
23157,-13396
23158,-16867
23159,-16329
23160,-14688
23161,-14150
23162,-14114
23163,-12781
23164,-9980
23165,-7698
23166,-7869
23167,-10190
23168,-12639
23169,-14015
23170,-15102
23171,-16800
23172,-18074
23173,-17083
23174,-13877
23175,-10414
23176,-8008
23177,-6355
23178,-5112
23179,-4795
23180,-5750
23181,-7410
23182,-8818
23183,-9203
23184,-8247
23185,-6423
23186,-4705
23187,-3584
23188,-2803
23189,-2092
23190,-1459
23191,-863
23192,-259
23193,191
23194,407
23195,536
23196,513
23197,-24
23198,-1153
23199,-2371
23200,-2959
23201,-2545
23202,-1538
23203,-921
23204,-1220
23205,-1863
23206,-2096
23207,-2127
23208,-2748
23209,-4267
23210,-6327
23211,-8211
23212,-9039
23213,-8351
23214,-6805
23215,-5669
23216,-5518
23217,-5996
23218,-6755
23219,-7836
23220,-9017
23221,-9578
23222,-9169
23223,-8430
23224,-8090
23225,-7716
23226,-6364
23227,-4431
23228,-3583
23229,-4439
23230,-5650
23231,-5895
23232,-5510
23233,-5426
23234,-5708
23235,-5842
23236,-5404
23237,-3922
23238,-1221
23239,1589
23240,2590
23241,1170
23242,-1154
23243,-2572
23244,-2816
23245,-2637
23246,-2334
23247,-1626
23248,-476
23249,798
23250,1915
23251,2564
23252,2381
23253,1510
23254,684
23255,183
23256,-654
23257,-2169
23258,-3268
23259,-2610
23260,-650
23261,625
23262,228
23263,-664
23264,-761
23265,-793
23266,-2147
23267,-4173
23268,-4895
23269,-4138
23270,-3660
23271,-4194
23272,-4771
23273,-4982
23274,-5291
23275,-5137
23276,-3598
23277,-2040
23278,-2991
23279,-6101
23280,-8185
23281,-7785
23282,-6860
23283,-7180
23284,-7622
23285,-6471
23286,-4626
23287,-4584
23288,-6693
23289,-8280
23290,-7236
23291,-4920
23292,-3936
23293,-4331
23294,-4334
23295,-3970
23296,-4855
23297,-6660
23298,-7025
23299,-5360
23300,-3791
23301,-3746
23302,-4232
23303,-4117
23304,-3819
23305,-4031
23306,-4569
23307,-5060
23308,-5449
23309,-5526
23310,-5034
23311,-4399
23312,-4478
23313,-5342
23314,-6011
23315,-5713
23316,-5017
23317,-5199
23318,-6395
23319,-7108
23320,-6323
23321,-5479
23322,-6816
23323,-9827
23324,-11253
23325,-9335
23326,-6329
23327,-5602
23328,-7457
23329,-9251
23330,-8995
23331,-7514
23332,-6999
23333,-8179
23334,-9466
23335,-9093
23336,-7584
23337,-7075
23338,-8222
23339,-9314
23340,-8846
23341,-7427
23342,-6361
23343,-5828
23344,-5390
23345,-5164
23346,-5574
23347,-6536
23348,-7294
23349,-6851
23350,-4945
23351,-2990
23352,-3062
23353,-5207
23354,-6779
23355,-5537
23356,-2603
23357,-1213
23358,-2765
23359,-5052
23360,-4906
23361,-2386
23362,-1164
23363,-3692
23364,-7150
23365,-6654
23366,-2178
23367,885
23368,-1089
23369,-5141
23370,-5894
23371,-2422
23372,1167
23373,1136
23374,-1759
23375,-3708
23376,-2372
23377,793
23378,2665
23379,2017
23380,336
23381,-194
23382,1362
23383,4064
23384,5616
23385,4433
23386,1956
23387,1475
23388,3787
23389,5942
23390,5575
23391,4249
23392,4618
23393,6342
23394,7162
23395,6525
23396,5772
23397,5538
23398,5163
23399,4541
23400,4823
23401,6611
23402,8486
23403,8511
23404,6953
23405,6089
23406,6991
23407,8168
23408,8248
23409,7995
23410,8318
23411,8414
23412,7679
23413,7439
23414,8669
23415,9924
23416,9662
23417,8902
23418,9405
23419,10692
23420,10917
23421,9706
23422,8385
23423,8001
23424,8394
23425,9015
23426,9687
23427,10388
23428,10831
23429,10791
23430,10749
23431,11410
23432,12395
23433,12483
23434,11540
23435,10886
23436,11201
23437,11690
23438,11867
23439,12325
23440,13053
23441,13076
23442,12543
23443,13032
23444,14820
23445,15895
23446,14791
23447,12707
23448,11756
23449,12349
23450,13289
23451,13552
23452,13192
23453,12857
23454,12955
23455,13386
23456,13860
23457,14113
23458,13846
23459,12990
23460,12126
23461,11920
23462,12163
23463,12120
23464,11725
23465,11427
23466,11182
23467,10810
23468,10925
23469,12049
23470,13169
23471,12756
23472,11039
23473,9757
23474,9799
23475,10319
23476,10187
23477,9293
23478,8347
23479,8070
23480,8644
23481,9556
23482,9998
23483,9629
23484,8855
23485,8288
23486,8018
23487,7660
23488,7091
23489,6795
23490,7110
23491,7460
23492,7121
23493,6574
23494,7000
23495,8266
23496,8711
23497,7477
23498,5835
23499,5423
23500,6139
23501,6701
23502,6546
23503,6169
23504,6023
23505,6031
23506,6075
23507,6186
23508,6213
23509,5888
23510,5306
23511,4912
23512,4882
23513,5015
23514,5304
23515,5969
23516,6698
23517,6578
23518,5347
23519,4090
23520,3994
23521,4814
23522,5307
23523,4915
23524,4295
23525,4193
23526,4504
23527,4698
23528,4629
23529,4490
23530,4224
23531,3559
23532,2622
23533,1980
23534,1928
23535,2173
23536,2342
23537,2351
23538,2233
23539,2081
23540,2179
23541,2612
23542,2770
23543,1964
23544,571
23545,-130
23546,543
23547,1847
23548,2487
23549,1971
23550,968
23551,470
23552,711
23553,1068
23554,977
23555,569
23556,211
23557,-89
23558,-444
23559,-685
23560,-629
23561,-430
23562,-379
23563,-625
23564,-1164
23565,-1762
23566,-1947
23567,-1500
23568,-890
23569,-772
23570,-1153
23571,-1407
23572,-1081
23573,-459
23574,-302
23575,-1018
23576,-2042
23577,-2347
23578,-1733
23579,-1145
23580,-1417
23581,-2222
23582,-2660
23583,-2409
23584,-1868
23585,-1534
23586,-1603
23587,-1953
23588,-2292
23589,-2445
23590,-2493
23591,-2512
23592,-2404
23593,-2106
23594,-1721
23595,-1367
23596,-1108
23597,-1054
23598,-1227
23599,-1422
23600,-1421
23601,-1233
23602,-974
23603,-801
23604,-1028
23605,-1846
23606,-2773
23607,-2922
23608,-2045
23609,-931
23610,-565
23611,-1121
23612,-1881
23613,-2008
23614,-1418
23615,-888
23616,-1158
23617,-2002
23618,-2537
23619,-2341
23620,-1852
23621,-1656
23622,-1810
23623,-1933
23624,-1723
23625,-1325
23626,-1226
23627,-1698
23628,-2418
23629,-2887
23630,-3079
23631,-3304
23632,-3562
23633,-3497
23634,-3003
23635,-2456
23636,-2293
23637,-2587
23638,-3042
23639,-3320
23640,-3385
23641,-3504
23642,-3847
23643,-4199
23644,-4205
23645,-3804
23646,-3285
23647,-2982
23648,-2936
23649,-2894
23650,-2764
23651,-2943
23652,-3773
23653,-4734
23654,-4843
23655,-4003
23656,-3232
23657,-3294
23658,-3754
23659,-3740
23660,-3091
23661,-2429
23662,-2340
23663,-2728
23664,-3004
23665,-2896
23666,-2839
23667,-3211
23668,-3520
23669,-3012
23670,-1892
23671,-1206
23672,-1466
23673,-2051
23674,-2075
23675,-1444
23676,-911
23677,-1188
23678,-2025
23679,-2356
23680,-1552
23681,-282
23682,253
23683,-270
23684,-1088
23685,-1397
23686,-1151
23687,-890
23688,-1063
23689,-1625
23690,-2223
23691,-2646
23692,-2907
23693,-2962
23694,-2721
23695,-2390
23696,-2419
23697,-2943
23698,-3554
23699,-3784
23700,-3603
23701,-3388
23702,-3529
23703,-4054
23704,-4583
23705,-4708
23706,-4418
23707,-4034
23708,-3822
23709,-3849
23710,-4011
23711,-4035
23712,-3697
23713,-3206
23714,-3024
23715,-3134
23716,-3025
23717,-2603
23718,-2473
23719,-2934
23720,-3371
23721,-3110
23722,-2379
23723,-1920
23724,-1994
23725,-2183
23726,-1998
23727,-1448
23728,-1030
23729,-1127
23730,-1448
23731,-1312
23732,-568
23733,150
23734,252
23735,-121
23736,-453
23737,-548
23738,-634
23739,-967
23740,-1454
23741,-1728
23742,-1630
23743,-1515
23744,-1758
23745,-2144
23746,-2193
23747,-1999
23748,-2187
23749,-3025
23750,-4015
23751,-4475
23752,-4270
23753,-3911
23754,-3994
23755,-4473
23756,-4648
23757,-4096
23758,-3350
23759,-3241
23760,-3803
23761,-4306
23762,-4244
23763,-3906
23764,-3955
23765,-4612
23766,-5281
23767,-5157
23768,-4281
23769,-3576
23770,-3595
23771,-3820
23772,-3597
23773,-3127
23774,-3001
23775,-3308
23776,-3729
23777,-4033
23778,-4107
23779,-3894
23780,-3499
23781,-2996
23782,-2259
23783,-1376
23784,-921
23785,-1235
23786,-1801
23787,-1921
23788,-1658
23789,-1569
23790,-1827
23791,-2081
23792,-1989
23793,-1586
23794,-1215
23795,-1167
23796,-1370
23797,-1577
23798,-1821
23799,-2311
23800,-2941
23801,-3318
23802,-3305
23803,-3122
23804,-3000
23805,-3038
23806,-3207
23807,-3269
23808,-2967
23809,-2515
23810,-2501
23811,-3071
23812,-3617
23813,-3529
23814,-2949
23815,-2526
23816,-2611
23817,-2950
23818,-3097
23819,-2894
23820,-2525
23821,-2311
