,M
24919,6916
24920,7513
24921,7988
24922,8513
24923,8972
24924,9227
24925,9360
24926,9120
24927,8447
24928,8155
24929,8477
24930,8270
24931,7029
24932,5683
24933,4713
24934,3707
24935,2645
24936,1745
24937,732
24938,-715
24939,-2576
24940,-4586
24941,-6294
24942,-7486
24943,-8234
24944,-8277
24945,-7481
24946,-6440
24947,-5396
24948,-3919
24949,-2143
24950,-630
24951,490
24952,1143
24953,1182
24954,768
24955,168
24956,-158
24957,202
24958,716
24959,691
24960,506
24961,482
24962,207
24963,-73
24964,410
24965,1631
24966,3322
24967,5555
24968,8088
24969,10577
24970,12802
24971,14043
24972,13971
24973,13422
24974,12803
24975,11797
24976,10748
24977,9943
24978,8864
24979,7491
24980,6279
24981,5066
24982,3537
24983,1815
24984,143
24985,-1273
24986,-2244
24987,-2568
24988,-2085
24989,-907
24990,672
24991,2465
24992,4361
24993,6082
24994,7274
24995,7960
24996,8407
24997,8718
24998,9004
24999,9162
25000,8809
25001,8213
25002,7801
25003,7173
25004,6236
25005,5393
25006,4380
25007,3135
25008,2268
25009,1871
25010,1806
25011,2324
25012,3450
25013,4903
25014,6544
25015,8456
25016,10515
25017,12134
25018,13028
25019,13367
25020,13121
25021,12509
25022,11990
25023,11439
25024,10794
25025,10357
25026,9949
25027,9088
25028,7502
25029,5299
25030,2871
25031,252
25032,-2490
25033,-4868
25034,-6847
25035,-8252
25036,-8459
25037,-8018
25038,-7930
25039,-8218
25040,-8926
25041,-9980
25042,-10654
25043,-10791
25044,-10542
25045,-9659
25046,-8364
25047,-7196
25048,-6359
25049,-6071
25050,-6453
25051,-7318
25052,-8642
25053,-10462
25054,-12302
25055,-13511
25056,-14108
25057,-14303
25058,-13915
25059,-13156
25060,-12395
25061,-11496
25062,-10546
25063,-9509
25064,-7961
25065,-6361
25066,-5044
25067,-3395
25068,-1661
25069,-329
25070,935
25071,1739
25072,1553
25073,901
25074,163
25075,-334
25076,21
25077,1052
25078,2086
25079,2711
25080,2779
25081,2479
25082,2036
25083,1688
25084,1559
25085,1204
25086,434
25087,-413
25088,-1244
25089,-1732
25090,-1527
25091,-965
25092,-267
25093,263
25094,164
25095,-107
25096,-268
25097,-687
25098,-1152
25099,-1846
25100,-3203
25101,-4244
25102,-4268
25103,-3898
25104,-3395
25105,-2864
25106,-2921
25107,-3828
25108,-5154
25109,-6218
25110,-6836
25111,-7310
25112,-7641
25113,-7776
25114,-7713
25115,-7335
25116,-6985
25117,-6872
25118,-6744
25119,-6910
25120,-7448
25121,-7761
25122,-7854
25123,-7763
25124,-7418
25125,-7439
25126,-7728
25127,-7508
25128,-7005
25129,-6521
25130,-5973
25131,-5679
25132,-5666
25133,-5583
25134,-5335
25135,-4887
25136,-4486
25137,-4717
25138,-6031
25139,-8314
25140,-10566
25141,-12145
25142,-13512
25143,-14448
25144,-14315
25145,-13732
25146,-13178
25147,-12201
25148,-10933
25149,-9835
25150,-8629
25151,-6997
25152,-5336
25153,-3952
25154,-2495
25155,-925
25156,615
25157,2619
25158,4911
25159,6493
25160,7340
25161,7803
25162,7966
25163,8217
25164,8270
25165,7661
25166,6943
25167,6124
25168,4942
25169,4043
25170,3125
25171,1339
25172,-713
25173,-2504
25174,-4226
25175,-5481
25176,-5959
25177,-5947
25178,-5577
25179,-4831
25180,-3823
25181,-2738
25182,-1516
25183,-17
25184,1270
25185,1888
25186,2109
25187,2020
25188,1480
25189,589
25190,-786
25191,-2656
25192,-4547
25193,-6085
25194,-6973
25195,-7192
25196,-7199
25197,-7172
25198,-7139
25199,-7192
25200,-6808
25201,-5672
25202,-4420
25203,-3437
25204,-2608
25205,-2080
25206,-1996
25207,-2197
25208,-2454
25209,-2668
25210,-2872
25211,-2973
25212,-2786
25213,-2189
25214,-1014
25215,646
25216,2397
25217,4142
25218,5886
25219,7332
25220,8283
25221,8744
25222,8726
25223,8278
25224,7446
25225,6381
25226,5338
25227,4374
25228,3518
25229,2935
25230,2719
25231,2973
25232,3788
25233,4935
25234,6095
25235,7065
25236,7494
25237,7011
25238,5665
25239,3896
25240,2136
25241,647
25242,-608
25243,-2075
25244,-3828
25245,-5199
25246,-6080
25247,-6959
25248,-7540
25249,-7444
25250,-7033
25251,-6316
25252,-5104
25253,-3730
25254,-2350
25255,-1133
25256,-613
25257,-810
25258,-1367
25259,-2127
25260,-2834
25261,-3220
25262,-3084
25263,-2332
25264,-1405
25265,-595
25266,363
25267,1284
25268,1820
25269,2126
25270,2335
25271,2717
25272,3550
25273,4382
25274,4929
25275,5489
25276,5917
25277,6055
25278,6272
25279,6738
25280,7342
25281,7813
25282,7882
25283,7834
25284,8007
25285,8385
25286,9206
25287,10548
25288,11784
25289,12429
25290,12580
25291,12513
25292,12371
25293,12048
25294,11631
25295,11576
25296,11861
25297,11774
25298,10979
25299,9957
25300,9047
25301,7907
25302,6430
25303,5064
25304,3901
25305,2724
25306,1733
25307,1283
25308,1336
25309,1527
25310,1588
25311,1596
25312,1612
25313,1404
25314,786
25315,-11
25316,-613
25317,-1270
25318,-2475
25319,-3821
25320,-4782
25321,-5685
25322,-6677
25323,-7477
25324,-8076
25325,-8503
25326,-8766
25327,-8688
25328,-7806
25329,-6408
25330,-5106
25331,-3799
25332,-2829
25333,-2875
25334,-3591
25335,-4598
25336,-6004
25337,-7509
25338,-8768
25339,-9632
25340,-9984
25341,-10068
25342,-10037
25343,-9779
25344,-9392
25345,-8828
25346,-7854
25347,-6396
25348,-4422
25349,-2237
25350,-271
25351,1626
25352,3715
25353,5926
25354,7882
25355,8834
25356,8412
25357,6860
25358,4314
25359,1211
25360,-1549
25361,-3578
25362,-4979
25363,-5842
25364,-6443
25365,-7082
25366,-7566
25367,-7365
25368,-6479
25369,-5571
25370,-4959
25371,-4499
25372,-4129
25373,-3618
25374,-2691
25375,-1478
25376,-253
25377,524
25378,338
25379,-618
25380,-1606
25381,-2134
25382,-2250
25383,-2140
25384,-1432
25385,198
25386,2232
25387,4275
25388,6336
25389,8069
25390,9258
25391,10053
25392,10571
25393,11236
25394,12350
25395,13438
25396,14070
25397,14329
25398,14191
25399,13187
25400,11016
25401,8428
25402,6207
25403,3923
25404,1599
25405,481
25406,827
25407,1816
25408,3251
25409,5080
25410,6845
25411,8388
25412,9735
25413,10888
25414,11980
25415,12618
25416,12161
25417,11041
25418,9853
25419,8180
25420,6140
25421,4534
25422,3168
25423,1759
25424,654
25425,-474
25426,-1879
25427,-3010
25428,-3818
25429,-4366
25430,-4479
25431,-4808
25432,-5790
25433,-6856
25434,-7734
25435,-8451
25436,-8991
25437,-9557
25438,-9984
25439,-10127
25440,-10466
25441,-10982
25442,-11215
25443,-11341
25444,-11529
25445,-11445
25446,-11023
25447,-10627
25448,-10449
25449,-10363
25450,-10396
25451,-10691
25452,-11008
25453,-11038
25454,-10811
25455,-10541
25456,-10452
25457,-10392
25458,-10016
25459,-9524
25460,-9120
25461,-8569
25462,-7883
25463,-7159
25464,-6370
25465,-5691
25466,-4978
25467,-4072
25468,-3621
25469,-3897
25470,-4089
25471,-3719
25472,-3182
25473,-2917
25474,-2926
25475,-2949
25476,-2929
25477,-3056
25478,-3291
25479,-3246
25480,-2870
25481,-2705
25482,-2724
25483,-2193
25484,-1350
25485,-1083
25486,-1172
25487,-1053
25488,-986
25489,-1261
25490,-1676
25491,-1999
25492,-2218
25493,-2326
25494,-2091
25495,-1420
25496,-520
25497,489
25498,1474
25499,2415
25500,3604
25501,4984
25502,6184
25503,7076
25504,7538
25505,7616
25506,7548
25507,7211
25508,6597
25509,5894
25510,4792
25511,3173
25512,1384
25513,-491
25514,-2194
25515,-3295
25516,-4038
25517,-4853
25518,-5848
25519,-6939
25520,-7693
25521,-7738
25522,-7115
25523,-5933
25524,-4486
25525,-3145
25526,-1808
25527,-260
25528,1462
25529,3329
25530,5140
25531,6565
25532,7602
25533,8316
25534,8538
25535,8261
25536,7607
25537,6494
25538,5070
25539,3787
25540,2718
25541,1873
25542,1590
25543,1663
25544,1418
25545,714
25546,-234
25547,-1269
25548,-2221
25549,-2984
25550,-3383
25551,-3463
25552,-3607
25553,-3550
25554,-2891
25555,-2197
25556,-1751
25557,-1289
25558,-1137
25559,-1318
25560,-1323
25561,-1166
25562,-624
25563,563
25564,1638
25565,2336
25566,3232
25567,4128
25568,4846
25569,5912
25570,7198
25571,8024
25572,8139
25573,7780
25574,7511
25575,7493
25576,7380
25577,7429
25578,8044
25579,8723
25580,8981
25581,8926
25582,8447
25583,7347
25584,5905
25585,4541
25586,3558
25587,3153
25588,3244
25589,3607
25590,4200
25591,4845
25592,5109
25593,5025
25594,5068
25595,5343
25596,5690
25597,6140
25598,6743
25599,7498
25600,8268
25601,8656
25602,8526
25603,8059
25604,7190
25605,5818
25606,4045
25607,1941
25608,-183
25609,-1827
25610,-2817
25611,-3086
25612,-2499
25613,-1316
25614,-177
25615,407
25616,341
25617,-215
25618,-1099
25619,-2004
25620,-2669
25621,-3192
25622,-3475
25623,-3371
25624,-3362
25625,-3549
25626,-3238
25627,-2397
25628,-1435
25629,-155
25630,1419
25631,2844
25632,4097
25633,5193
25634,6046
25635,7029
25636,8270
25637,9230
25638,9784
25639,10210
25640,10371
25641,10293
25642,10317
25643,10327
25644,10441
25645,11158
25646,12025
25647,12399
25648,12562
25649,12509
25650,11925
25651,11017
25652,9807
25653,8406
25654,7403
25655,6779
25656,6401
25657,6665
25658,7316
25659,7755
25660,7988
25661,7988
25662,7666
25663,7199
25664,6551
25665,5519
25666,4100
25667,2712
25668,2038
25669,2035
25670,1979
25671,1600
25672,1023
25673,297
25674,-551
25675,-1567
25676,-2527
25677,-2925
25678,-2767
25679,-2377
25680,-1835
25681,-1380
25682,-1476
25683,-2198
25684,-3274
25685,-4602
25686,-6002
25687,-6751
25688,-6318
25689,-5146
25690,-3968
25691,-3004
25692,-2029
25693,-868
25694,210
25695,849
25696,868
25697,36
25698,-1319
25699,-2266
25700,-2616
25701,-2779
25702,-2847
25703,-3078
25704,-3939
25705,-5456
25706,-7250
25707,-8837
25708,-10017
25709,-10778
25710,-10774
25711,-9832
25712,-8249
25713,-6285
25714,-4403
25715,-3033
25716,-2061
25717,-1580
25718,-1722
25719,-1971
25720,-2022
25721,-1895
25722,-1391
25723,-845
25724,-893
25725,-1424
25726,-2107
25727,-3000
25728,-4225
25729,-5647
25730,-6852
25731,-7633
25732,-8221
25733,-8677
25734,-8682
25735,-7997
25736,-6840
25737,-5756
25738,-4979
25739,-4385
25740,-3877
25741,-3249
25742,-2495
25743,-2041
25744,-1870
25745,-1692
25746,-1848
25747,-2510
25748,-3092
25749,-3238
25750,-3077
25751,-2649
25752,-1938
25753,-1121
25754,-487
25755,-134
25756,56
25757,-59
25758,-928
25759,-2561
25760,-4357
25761,-5830
25762,-6872
25763,-7435
25764,-7485
25765,-7105
25766,-6514
25767,-6076
25768,-5897
25769,-5728
25770,-5550
25771,-5571
25772,-5780
25773,-5958
25774,-5645
25775,-4550
25776,-3154
25777,-2036
25778,-1422
25779,-1722
25780,-3002
25781,-4425
25782,-5271
25783,-5575
25784,-5521
25785,-4988
25786,-3917
25787,-2729
25788,-1835
25789,-1216
25790,-902
25791,-986
25792,-1372
25793,-1979
25794,-2559
25795,-2741
25796,-2498
25797,-1943
25798,-1171
25799,-442
25800,-64
25801,-493
25802,-1884
25803,-3568
25804,-5093
25805,-6369
25806,-6683
25807,-5767
25808,-4416
25809,-3006
25810,-1553
25811,-398
25812,378
25813,598
25814,-126
25815,-1207
25816,-1756
25817,-1825
25818,-1490
25819,-516
25820,585
25821,1002
25822,652
25823,-410
25824,-2384
25825,-4939
25826,-7412
25827,-9536
25828,-10867
25829,-10824
25830,-9897
25831,-9107
25832,-8711
25833,-8720
25834,-9361
25835,-10464
25836,-11400
25837,-11473
25838,-10371
25839,-8407
25840,-5803
25841,-2528
25842,921
25843,4055
25844,6822
25845,8608
25846,8889
25847,8544
25848,8440
25849,8409
25850,8549
25851,9156
25852,9746
25853,9840
25854,9597
25855,9140
25856,8357
25857,7196
25858,5845
25859,4789
25860,4255
25861,3815
25862,3304
25863,3287
25864,3930
25865,4615
25866,4926
25867,4719
25868,3772
25869,2364
25870,1152
25871,347
25872,86
25873,742
25874,2229
25875,4179
25876,6506
25877,8798
25878,10129
25879,10189
25880,9622
25881,9001
25882,8381
25883,7916
25884,7948
25885,8466
25886,9122
25887,9568
25888,9596
25889,9294
25890,8774
25891,7792
25892,6323
25893,5012
25894,4338
25895,4178
25896,4530
25897,5499
25898,6602
25899,7361
25900,8035
25901,8898
25902,9911
25903,11191
25904,12627
25905,13659
25906,13937
25907,13592
25908,13038
25909,12431
25910,11305
25911,9525
25912,7762
25913,6396
25914,5176
25915,3967
25916,2946
25917,2233
25918,1474
25919,201
25920,-1375
25921,-2754
25922,-3629
25923,-3705
25924,-3118
25925,-2362
25926,-1519
25927,-753
25928,-548
25929,-767
25930,-1005
25931,-1254
25932,-1251
25933,-630
25934,324
25935,1271
25936,2184
25937,2832
25938,3116
25939,3171
25940,2605
25941,1169
25942,-469
25943,-1820
25944,-2795
25945,-2992
25946,-2371
25947,-1289
25948,53
25949,973
25950,932
25951,351
25952,-842
25953,-3014
25954,-5264
25955,-6727
25956,-7561
25957,-7828
25958,-7471
25959,-6615
25960,-5369
25961,-4302
25962,-4035
25963,-4298
25964,-4722
25965,-5655
25966,-7275
25967,-8955
25968,-10081
25969,-10671
25970,-10749
25971,-10208
25972,-9556
25973,-9567
25974,-10307
25975,-11387
25976,-12692
25977,-14116
25978,-15005
25979,-14909
25980,-14202
25981,-12931
25982,-10898
25983,-8983
25984,-7833
25985,-6942
25986,-6569
25987,-7293
25988,-8152
25989,-8014
25990,-6921
25991,-5124
25992,-2625
25993,367
25994,3044
25995,4567
25996,5069
25997,4938
25998,4094
25999,2871
26000,1760
26001,848
26002,619
26003,1365
26004,2315
26005,3015
26006,3543
26007,3187
26008,1543
26009,-280
26010,-1356
26011,-1754
26012,-1164
26013,868
26014,3882
26015,7175
26016,10147
26017,12038
26018,12571
26019,11797
26020,9642
26021,6777
26022,4241
26023,2265
26024,986
26025,787
26026,1254
26027,1383
26028,766
26029,-175
26030,-1135
26031,-2260
26032,-3152
26033,-3200
26034,-2754
26035,-2002
26036,-261
26037,2467
26038,5168
26039,6892
26040,7439
26041,7247
26042,6361
26043,4654
26044,2922
26045,1712
26046,722
26047,268
26048,710
26049,1211
26050,963
26051,117
26052,-1086
26053,-2828
26054,-4751
26055,-5553
26056,-4842
26057,-3525
26058,-1809
26059,363
26060,2227
26061,3399
26062,3761
26063,2893
26064,1100
26065,-1017
26066,-3095
26067,-4442
26068,-4964
26069,-5177
26070,-5030
26071,-4832
26072,-5196
26073,-5729
26074,-6255
26075,-7141
26076,-7686
26077,-7178
26078,-6170
26079,-5131
26080,-4067
26081,-3486
26082,-3976
26083,-5358
26084,-7167
26085,-9306
26086,-11360
26087,-12245
26088,-11456
26089,-9460
26090,-6720
26091,-3564
26092,-486
26093,2029
26094,3635
26095,4294
26096,4070
26097,2836
26098,1082
26099,-39
26100,-97
26101,568
26102,1504
26103,2063
26104,1807
26105,698
26106,-1264
26107,-3618
26108,-5632
26109,-6993
26110,-7163
26111,-5740
26112,-3535
26113,-1310
26114,907
26115,2645
26116,3474
26117,3595
26118,3030
26119,2003
26120,1255
26121,1139
26122,1690
26123,2849
26124,4213
26125,5595
26126,6846
26127,7122
26128,5830
26129,3497
26130,848
26131,-1915
26132,-4569
26133,-6580
26134,-7799
26135,-8451
26136,-8296
26137,-7346
26138,-6644
26139,-6839
26140,-7628
26141,-8730
26142,-9812
26143,-10328
26144,-9901
26145,-8350
26146,-5922
26147,-3011
26148,339
26149,3660
26150,6006
26151,6968
26152,6690
26153,5775
26154,4916
26155,4169
26156,3943
26157,4974
26158,6486
26159,7442
26160,8242
26161,8828
26162,8316
26163,6897
26164,5278
26165,3455
26166,1463
26167,0
26168,-351
26169,28
26170,463
26171,1064
26172,1895
26173,2221
26174,1657
26175,642
26176,-331
26177,-908
26178,-792
26179,84
26180,1595
26181,3377
26182,4819
26183,5463
26184,5236
26185,4183
26186,2496
26187,797
26188,-409
26189,-1060
26190,-848
26191,438
26192,2092
26193,3478
26194,4470
26195,4704
26196,4113
26197,2925
26198,865
26199,-1692
26200,-3566
26201,-4475
26202,-4325
26203,-2657
26204,-132
26205,2296
26206,4464
26207,5740
26208,5545
26209,4273
26210,2144
26211,-440
26212,-2262
26213,-2664
26214,-1851
26215,-367
26216,1047
26217,2334
26218,3706
26219,4526
26220,4279
26221,3132
26222,1327
26223,-472
26224,-1376
26225,-1033
26226,380
26227,2212
26228,3900
26229,5243
26230,5607
26231,4587
26232,2809
26233,836
26234,-1055
26235,-2328
26236,-2596
26237,-1847
26238,-571
26239,675
26240,2047
26241,3301
26242,3410
26243,2197
26244,251
26245,-1595
26246,-2233
26247,-1647
26248,-550
26249,1081
26250,2826
26251,3906
26252,4549
26253,4779
26254,4192
26255,3100
26256,1791
26257,437
26258,-400
26259,-656
26260,-638
26261,-358
26262,71
26263,397
26264,457
26265,368
26266,445
26267,594
26268,847
26269,1671
26270,2633
26271,3066
26272,3413
26273,3708
26274,3240
26275,2113
26276,671
26277,-1186
26278,-3331
26279,-5576
26280,-7663
26281,-8870
26282,-8836
26283,-7882
26284,-6184
26285,-3931
26286,-1734
26287,139
26288,1809
26289,2857
26290,2944
26291,2707
26292,2721
26293,2934
26294,3424
26295,4135
26296,4533
26297,4253
26298,3177
26299,1311
26300,-1023
26301,-3544
26302,-5903
26303,-7214
26304,-6956
26305,-5738
26306,-4328
26307,-2942
26308,-1755
26309,-1200
26310,-1790
26311,-3749
26312,-6467
26313,-8821
26314,-10114
26315,-9989
26316,-8333
26317,-5957
26318,-4060
26319,-3096
26320,-3021
26321,-3669
26322,-4636
26323,-5390
26324,-5402
26325,-4495
26326,-2917
26327,-866
26328,1257
26329,2861
26330,3857
26331,4143
26332,3421
26333,2125
26334,950
26335,259
26336,396
26337,1166
26338,1945
26339,2468
26340,2503
26341,1948
26342,1096
26343,43
26344,-956
26345,-1245
26346,-685
26347,478
26348,2079
26349,3740
26350,5029
26351,5633
26352,5363
26353,4419
26354,3219
26355,2156
26356,1510
26357,1353
26358,1748
26359,2496
26360,3028
26361,3119
26362,2611
26363,1181
26364,-728
26365,-2444
26366,-3896
26367,-4930
26368,-5370
26369,-5236
26370,-4342
26371,-2817
26372,-1019
26373,965
26374,2601
26375,3197
26376,2929
26377,2454
26378,2456
26379,3237
26380,4522
26381,6303
26382,8471
26383,10094
26384,10787
26385,11075
26386,11227
26387,11410
26388,11799
26389,12059
26390,11928
26391,11736
26392,11881
26393,12316
26394,12537
26395,11903
26396,10024
26397,7260
26398,4594
26399,2536
26400,1120
26401,614
26402,836
26403,1176
26404,1650
26405,2192
26406,2174
26407,1581
26408,802
26409,-248
26410,-1562
26411,-2579
26412,-2621
26413,-1508
26414,87
26415,1126
26416,1094
26417,189
26418,-1193
26419,-2948
26420,-4874
26421,-6269
26422,-6666
26423,-6249
26424,-5228
26425,-3755
26426,-2259
26427,-1277
26428,-1269
26429,-2335
26430,-3914
26431,-5186
26432,-5658
26433,-5112
26434,-3454
26435,-979
26436,1552
26437,3523
26438,4833
26439,5394
26440,5117
26441,4466
26442,3939
26443,3435
26444,2922
26445,2764
26446,3038
26447,3214
26448,2438
26449,272
26450,-2777
26451,-5945
26452,-8629
26453,-10072
26454,-10096
26455,-9425
26456,-8470
26457,-7232
26458,-6022
26459,-5041
26460,-4228
26461,-3719
26462,-3602
26463,-3656
26464,-3401
26465,-2261
26466,-64
26467,2706
26468,5149
26469,6468
26470,6554
26471,5643
26472,3924
26473,2101
26474,904
26475,112
26476,-482
26477,-478
26478,75
26479,667
26480,1018
26481,943
26482,359
26483,-580
26484,-1637
26485,-2428
26486,-2634
26487,-2500
26488,-2404
26489,-2316
26490,-2299
26491,-2545
26492,-2805
26493,-2974
26494,-3429
26495,-3976
26496,-4110
26497,-3950
26498,-3520
26499,-2621
26500,-1609
26501,-762
26502,-64
26503,79
26504,-521
26505,-1415
26506,-2217
26507,-2696
26508,-2803
26509,-2561
26510,-1631
26511,-80
26512,1358
26513,2694
26514,4358
26515,5713
26516,6049
26517,5904
26518,5900
26519,5834
26520,5698
26521,5793
26522,5699
26523,4900
26524,3717
26525,2434
26526,1030
26527,-224
26528,-1144
26529,-1533
26530,-1000
26531,120
26532,1144
26533,2068
26534,2971
26535,3768
26536,4602
26537,5582
26538,6883
26539,8535
26540,10012
26541,11202
26542,12380
26543,12957
26544,12335
26545,10861
26546,8819
26547,6453
26548,4481
26549,3352
26550,3169
26551,3945
26552,5164
26553,6332
26554,7374
26555,7692
26556,6651
26557,4744
26558,2532
26559,62
26560,-1985
26561,-2805
26562,-2571
26563,-1735
26564,-769
26565,-415
26566,-956
26567,-2135
26568,-3673
26569,-5165
26570,-6403
26571,-7390
26572,-7672
26573,-7060
26574,-6259
26575,-5673
26576,-5229
26577,-5234
26578,-5889
26579,-6938
26580,-8254
26581,-9606
26582,-10412
26583,-10377
26584,-9500
26585,-7748
26586,-5514
26587,-3541
26588,-2194
26589,-1603
26590,-1898
26591,-2815
26592,-3916
26593,-5062
26594,-6106
26595,-6840
26596,-7410
26597,-8071
26598,-8887
26599,-10053
26600,-11795
26601,-13721
26602,-15194
26603,-16208
26604,-16832
26605,-16506
26606,-14872
26607,-12350
26608,-9647
26609,-7371
26610,-5668
26611,-4313
26612,-3304
26613,-2515
26614,-1642
26615,-968
26616,-636
26617,72
26618,1530
26619,3380
26620,5236
26621,6721
26622,7593
26623,7918
26624,7787
26625,7371
26626,6805
26627,5948
26628,4820
26629,3655
26630,2519
26631,1475
26632,621
26633,-164
26634,-1094
26635,-2370
26636,-4185
26637,-6442
26638,-8620
26639,-10315
26640,-11591
26641,-12392
26642,-12486
26643,-12179
26644,-11783
26645,-11004
26646,-9780
26647,-8336
26648,-6597
26649,-4669
26650,-2744
26651,-669
26652,1436
26653,3280
26654,4829
26655,5709
26656,5691
26657,5437
26658,5294
26659,4906
26660,4386
26661,4027
26662,3677
26663,3387
26664,3243
26665,2773
26666,1689
26667,180
26668,-1653
26669,-3530
26670,-4958
26671,-5853
26672,-6232
26673,-6026
26674,-5553
26675,-5047
26676,-4414
26677,-3897
26678,-3736
26679,-3680
26680,-3454
26681,-2938
26682,-2147
26683,-1235
26684,-29
26685,1617
26686,3171
26687,4189
26688,4752
26689,4825
26690,4475
26691,4248
26692,4432
26693,4741
26694,5095
26695,5772
26696,6642
26697,7166
26698,7079
26699,6270
26700,4584
26701,2276
26702,-152
26703,-2358
26704,-3967
26705,-4773
26706,-4921
26707,-4427
26708,-3372
26709,-2283
26710,-1491
26711,-973
26712,-773
26713,-657
26714,-138
26715,874
26716,2465
26717,4931
26718,7676
26719,9503
26720,10274
26721,10384
26722,9419
26723,7243
26724,4873
26725,3047
26726,1679
26727,798
26728,525
26729,646
26730,843
26731,799
26732,318
26733,-500
26734,-1542
26735,-2772
26736,-3924
26737,-4560
26738,-4249
26739,-2806
26740,-653
26741,1743
26742,4395
26743,6757
26744,7715
26745,7289
26746,6282
26747,4835
26748,3098
26749,1689
26750,939
26751,974
26752,1643
26753,2285
26754,2579
26755,2522
26756,1904
26757,879
26758,-294
26759,-1677
26760,-2822
26761,-3309
26762,-3362
26763,-2676
26764,-973
26765,875
26766,2437
26767,4091
26768,5502
26769,6268
26770,6871
26771,7868
26772,9501
26773,11731
26774,14193
26775,16788
26776,19576
26777,21825
26778,22506
26779,21636
26780,19897
26781,17507
26782,14691
26783,12259
26784,10563
26785,9157
26786,7760
26787,6217
26788,4347
26789,2391
26790,522
26791,-1402
26792,-3055
26793,-3945
26794,-4050
26795,-3389
26796,-1939
26797,-48
26798,1637
26799,2658
26800,3149
26801,3321
26802,2985
26803,2319
26804,1817
26805,1407
26806,1104
26807,1372
26808,2108
26809,2794
26810,3111
26811,2637
26812,1091
26813,-1217
26814,-3694
26815,-5863
26816,-7695
26817,-9273
26818,-10186
26819,-10303
26820,-10300
26821,-10504
26822,-10720
26823,-11201
26824,-12193
26825,-13116
26826,-13196
26827,-12226
26828,-10369
26829,-7982
26830,-5692
26831,-3926
26832,-2659
26833,-2029
26834,-2340
26835,-3420
26836,-4791
26837,-6082
26838,-7106
26839,-7932
26840,-8624
26841,-9228
26842,-10135
26843,-11542
26844,-13139
26845,-14839
26846,-16508
26847,-17483
26848,-17492
26849,-16758
26850,-15361
26851,-13733
26852,-12347
26853,-10727
26854,-8561
26855,-6450
26856,-4488
26857,-2362
26858,-610
26859,238
26860,573
26861,868
26862,1224
26863,1722
26864,2439
26865,3112
26866,3110
26867,2245
26868,1023
26869,-285
26870,-1569
26871,-2251
26872,-2054
26873,-1197
26874,237
26875,1835
26876,3039
26877,4049
26878,5121
26879,5967
26880,6455
26881,6722
26882,6874
26883,6945
26884,6780
26885,6198
26886,5013
26887,2893
26888,-64
26889,-3151
26890,-5578
26891,-6720
26892,-6538
26893,-5617
26894,-4324
26895,-2859
26896,-1653
26897,-616
26898,810
26899,2505
26900,3887
26901,4786
26902,5352
26903,5744
26904,6066
26905,6312
26906,6493
26907,6752
26908,7196
26909,7664
26910,7971
26911,8338
26912,8916
26913,9266
26914,9249
26915,9330
26916,9510
26917,9653
26918,10243
26919,11277
26920,12168
26921,13035
26922,14005
26923,14516
26924,14529
26925,14495
26926,14422
26927,14330
26928,14329
26929,14148
26930,13603
26931,12969
26932,12610
26933,12600
26934,12520
26935,11943
26936,10995
26937,10028
26938,9320
26939,9100
26940,9254
26941,9531
26942,10020
26943,10706
26944,11113
26945,10981
26946,10537
26947,9848
26948,8780
26949,7580
26950,6610
26951,5860
26952,5280
26953,4880
26954,4465
26955,3896
26956,3134
26957,2037
26958,734
26959,-498
26960,-1926
26961,-3833
26962,-5642
26963,-6691
26964,-7301
26965,-8091
26966,-8927
26967,-9416
26968,-9736
26969,-10227
26970,-10783
26971,-11029
26972,-10833
26973,-10544
26974,-10454
26975,-10229
26976,-9666
26977,-9359
26978,-9650
26979,-10069
26980,-10488
26981,-11251
26982,-12131
26983,-12819
26984,-13623
26985,-14424
26986,-14591
26987,-14265
26988,-13869
26989,-13299
26990,-12630
26991,-12041
26992,-11254
26993,-10178
26994,-9057
26995,-7874
26996,-6573
26997,-5424
26998,-4730
26999,-4476
27000,-4505
27001,-4844
27002,-5416
27003,-6045
27004,-7021
27005,-8547
27006,-10080
27007,-11148
27008,-11759
27009,-12039
27010,-12175
27011,-12218
27012,-12191
27013,-12164
27014,-11665
27015,-10288
27016,-8536
27017,-6815
27018,-5024
27019,-3256
27020,-1590
27021,-8
27022,1351
27023,2420
27024,3011
27025,2922
27026,2440
27027,1791
27028,911
27029,6
27030,-654
27031,-813
27032,-60
27033,1390
27034,2751
27035,3878
27036,5107
27037,6320
27038,7235
27039,7781
27040,7882
27041,7794
27042,8074
27043,8581
27044,8833
27045,9071
27046,9411
27047,9269
27048,8465
27049,7254
27050,5687
27051,3916
27052,2164
27053,495
27054,-828
27055,-1529
27056,-1771
27057,-1776
27058,-1434
27059,-765
27060,-291
27061,-281
27062,-272
27063,25
27064,396
27065,838
27066,1444
27067,1925
27068,1839
27069,940
27070,-617
27071,-2389
27072,-4049
27073,-5463
27074,-6579
27075,-7357
27076,-7760
27077,-7819
27078,-7492
27079,-6887
27080,-6621
27081,-6893
27082,-6934
27083,-6486
27084,-6056
27085,-5377
27086,-3907
27087,-2263
27088,-1136
27089,-287
27090,109
27091,-454
27092,-1219
27093,-1294
27094,-1090
27095,-946
27096,-648
27097,-183
27098,747
27099,2146
27100,3037
27101,3133
27102,3089
27103,3023
27104,2939
27105,3258
27106,4147
27107,5373
27108,6416
27109,6845
27110,6807
27111,6523
27112,5986
