,M
19974,-1247
19975,-1293
19976,-1332
19977,-1319
19978,-1243
19979,-1251
19980,-1394
19981,-1457
19982,-1372
19983,-1394
19984,-1521
19985,-1469
19986,-1324
19987,-1307
19988,-1302
19989,-1263
19990,-1276
19991,-1230
19992,-1169
19993,-1267
19994,-1301
19995,-1067
19996,-907
19997,-1092
19998,-1351
19999,-1428
20000,-1511
20001,-1828
20002,-2204
20003,-2432
20004,-2625
20005,-2837
20006,-2896
20007,-2810
20008,-2723
20009,-2540
20010,-2169
20011,-1881
20012,-1864
20013,-1835
20014,-1668
20015,-1738
20016,-2071
20017,-2232
20018,-2245
20019,-2474
20020,-2869
20021,-3128
20022,-3184
20023,-3207
20024,-3308
20025,-3395
20026,-3438
20027,-3489
20028,-3399
20029,-3181
20030,-3129
20031,-3168
20032,-3034
20033,-2858
20034,-2799
20035,-2831
20036,-2928
20037,-2960
20038,-2924
20039,-3030
20040,-3159
20041,-3087
20042,-3003
20043,-2999
20044,-2886
20045,-2697
20046,-2586
20047,-2522
20048,-2457
20049,-2396
20050,-2329
20051,-2253
20052,-2179
20053,-2102
20054,-1996
20055,-1843
20056,-1646
20057,-1425
20058,-1224
20059,-1058
20060,-897
20061,-769
20062,-665
20063,-527
20064,-448
20065,-454
20066,-378
20067,-279
20068,-299
20069,-296
20070,-204
20071,-132
20072,-8
20073,242
20074,495
20075,679
20076,840
20077,1018
20078,1211
20079,1427
20080,1683
20081,1906
20082,2020
20083,2116
20084,2223
20085,2226
20086,2168
20087,2161
20088,2147
20089,2090
20090,2044
20091,2020
20092,1995
20093,1981
20094,2014
20095,2098
20096,2186
20097,2260
20098,2349
20099,2467
20100,2563
20101,2568
20102,2525
20103,2519
20104,2511
20105,2458
20106,2397
20107,2317
20108,2200
20109,2046
20110,1865
20111,1758
20112,1743
20113,1673
20114,1564
20115,1526
20116,1478
20117,1393
20118,1379
20119,1422
20120,1465
20121,1511
20122,1534
20123,1550
20124,1591
20125,1578
20126,1491
20127,1420
20128,1368
20129,1274
20130,1166
20131,1077
20132,964
20133,834
20134,776
20135,751
20136,667
20137,628
20138,692
20139,677
20140,579
20141,624
20142,777
20143,847
20144,876
20145,919
20146,912
20147,895
20148,930
20149,961
20150,973
20151,994
20152,973
20153,888
20154,845
20155,864
20156,840
20157,828
20158,926
20159,955
20160,864
20161,902
20162,1004
20163,960
20164,987
20165,1165
20166,1189
20167,1108
20168,1195
20169,1329
20170,1349
20171,1370
20172,1430
20173,1427
20174,1361
20175,1312
20176,1292
20177,1308
20178,1359
20179,1362
20180,1322
20181,1367
20182,1456
20183,1507
20184,1620
20185,1783
20186,1862
20187,1920
20188,2034
20189,2117
20190,2142
20191,2151
20192,2165
20193,2213
20194,2218
20195,2126
20196,2119
20197,2213
20198,2095
20199,1804
20200,1736
20201,1828
20202,1772
20203,1698
20204,1791
20205,1898
20206,1928
20207,1976
20208,2095
20209,2205
20210,2213
20211,2190
20212,2192
20213,2147
20214,2122
20215,2175
20216,2094
20217,1872
20218,1741
20219,1654
20220,1426
20221,1045
20222,591
20223,173
20224,-157
20225,-373
20226,-482
20227,-634
20228,-769
20229,-622
20230,-369
20231,-292
20232,-203
20233,-36
20234,-17
20235,-107
20236,-184
20237,-308
20238,-541
20239,-858
20240,-1140
20241,-1301
20242,-1464
20243,-1714
20244,-1952
20245,-2117
20246,-2210
20247,-2251
20248,-2291
20249,-2324
20250,-2322
20251,-2256
20252,-2101
20253,-1935
20254,-1838
20255,-1772
20256,-1756
20257,-1785
20258,-1719
20259,-1615
20260,-1656
20261,-1742
20262,-1756
20263,-1783
20264,-1792
20265,-1724
20266,-1692
20267,-1682
20268,-1593
20269,-1502
20270,-1427
20271,-1271
20272,-1108
20273,-1038
20274,-972
20275,-838
20276,-689
20277,-560
20278,-404
20279,-227
20280,-87
20281,74
20282,281
20283,396
20284,445
20285,578
20286,699
20287,715
20288,794
20289,993
20290,1166
20291,1278
20292,1456
20293,1732
20294,1950
20295,2041
20296,2158
20297,2353
20298,2525
20299,2717
20300,2988
20301,3196
20302,3268
20303,3391
20304,3621
20305,3725
20306,3649
20307,3578
20308,3546
20309,3528
20310,3527
20311,3440
20312,3313
20313,3305
20314,3316
20315,3284
20316,3321
20317,3334
20318,3254
20319,3230
20320,3262
20321,3259
20322,3235
20323,3171
20324,3051
20325,2946
20326,2884
20327,2803
20328,2621
20329,2357
20330,2121
20331,1939
20332,1752
20333,1532
20334,1331
20335,1213
20336,1104
20337,948
20338,842
20339,779
20340,686
20341,627
20342,578
20343,461
20344,378
20345,371
20346,340
20347,261
20348,158
20349,42
20350,-81
20351,-220
20352,-352
20353,-455
20354,-569
20355,-669
20356,-706
20357,-721
20358,-768
20359,-813
20360,-827
20361,-868
20362,-946
20363,-959
20364,-926
20365,-961
20366,-1027
20367,-1053
20368,-1031
20369,-956
20370,-932
20371,-1029
20372,-1086
20373,-1045
20374,-1045
20375,-1085
20376,-1078
20377,-1055
20378,-1068
20379,-1112
20380,-1115
20381,-1040
20382,-1039
20383,-1191
20384,-1268
20385,-1177
20386,-1164
20387,-1286
20388,-1345
20389,-1358
20390,-1388
20391,-1306
20392,-1135
20393,-1055
20394,-1064
20395,-1048
20396,-952
20397,-852
20398,-905
20399,-1006
20400,-946
20401,-876
20402,-938
20403,-965
20404,-962
20405,-1050
20406,-1098
20407,-1050
20408,-1091
20409,-1199
20410,-1160
20411,-1020
20412,-1002
20413,-1042
20414,-928
20415,-754
20416,-715
20417,-752
20418,-763
20419,-800
20420,-868
20421,-857
20422,-734
20423,-633
20424,-664
20425,-710
20426,-675
20427,-675
20428,-734
20429,-729
20430,-769
20431,-992
20432,-1159
20433,-1138
20434,-1231
20435,-1492
20436,-1612
20437,-1601
20438,-1708
20439,-1877
20440,-1978
20441,-2174
20442,-2588
20443,-2929
20444,-2997
20445,-3161
20446,-3623
20447,-3929
20448,-3873
20449,-3795
20450,-3817
20451,-3770
20452,-3640
20453,-3606
20454,-3725
20455,-3739
20456,-3621
20457,-3784
20458,-4159
20459,-4274
20460,-4241
20461,-4330
20462,-4437
20463,-4562
20464,-4761
20465,-4926
20466,-5024
20467,-5058
20468,-5083
20469,-5196
20470,-5237
20471,-5074
20472,-4886
20473,-4759
20474,-4644
20475,-4568
20476,-4490
20477,-4372
20478,-4260
20479,-4135
20480,-4001
20481,-3936
20482,-3895
20483,-3772
20484,-3603
20485,-3481
20486,-3396
20487,-3301
20488,-3206
20489,-3108
20490,-3012
20491,-2953
20492,-2891
20493,-2791
20494,-2694
20495,-2558
20496,-2339
20497,-2143
20498,-1996
20499,-1744
20500,-1374
20501,-1084
20502,-914
20503,-691
20504,-426
20505,-253
20506,-57
20507,246
20508,469
20509,562
20510,686
20511,878
20512,1016
20513,1024
20514,1013
20515,1125
20516,1248
20517,1283
20518,1374
20519,1541
20520,1652
20521,1780
20522,2014
20523,2215
20524,2322
20525,2470
20526,2637
20527,2670
20528,2648
20529,2701
20530,2727
20531,2680
20532,2669
20533,2677
20534,2667
20535,2682
20536,2662
20537,2562
20538,2534
20539,2617
20540,2638
20541,2603
20542,2647
20543,2660
20544,2548
20545,2483
20546,2459
20547,2339
20548,2225
20549,2147
20550,1993
20551,1846
20552,1749
20553,1603
20554,1470
20555,1420
20556,1394
20557,1388
20558,1405
20559,1387
20560,1305
20561,1227
20562,1243
20563,1287
20564,1249
20565,1243
20566,1330
20567,1356
20568,1307
20569,1302
20570,1306
20571,1242
20572,1155
20573,1094
20574,1019
20575,911
20576,843
20577,822
20578,803
20579,829
20580,908
20581,988
20582,1079
20583,1176
20584,1253
20585,1322
20586,1373
20587,1447
20588,1573
20589,1640
20590,1634
20591,1673
20592,1754
20593,1826
20594,1900
20595,1978
20596,2056
20597,2145
20598,2248
20599,2336
20600,2355
20601,2331
20602,2316
20603,2291
20604,2281
20605,2314
20606,2292
20607,2204
20608,2170
20609,2226
20610,2302
20611,2341
20612,2370
20613,2413
20614,2409
20615,2383
20616,2401
20617,2368
20618,2265
20619,2259
20620,2315
20621,2269
20622,2185
20623,2195
20624,2196
20625,2043
20626,1878
20627,1865
20628,1824
20629,1647
20630,1546
20631,1529
20632,1411
20633,1286
20634,1309
20635,1362
20636,1326
20637,1282
20638,1253
20639,1134
20640,964
20641,880
20642,843
20643,768
20644,651
20645,496
20646,434
20647,534
20648,563
20649,458
20650,421
20651,390
20652,265
20653,251
20654,343
20655,248
20656,4
20657,-97
20658,-67
20659,-89
20660,-183
20661,-380
20662,-718
20663,-1030
20664,-1185
20665,-1315
20666,-1549
20667,-1825
20668,-1982
20669,-1939
20670,-1814
20671,-1729
20672,-1676
20673,-1637
20674,-1588
20675,-1518
20676,-1498
20677,-1552
20678,-1640
20679,-1763
20680,-1882
20681,-1932
20682,-1918
20683,-1934
20684,-2072
20685,-2240
20686,-2291
20687,-2296
20688,-2384
20689,-2527
20690,-2624
20691,-2590
20692,-2439
20693,-2271
20694,-2154
20695,-2102
20696,-2031
20697,-1842
20698,-1652
20699,-1595
20700,-1579
20701,-1506
20702,-1427
20703,-1379
20704,-1309
20705,-1183
20706,-1090
20707,-1037
20708,-910
20709,-797
20710,-805
20711,-810
20712,-775
20713,-754
20714,-706
20715,-656
20716,-615
20717,-521
20718,-446
20719,-400
20720,-276
20721,-147
20722,-107
20723,-82
20724,-18
20725,50
20726,93
20727,145
20728,232
20729,320
20730,442
20731,599
20732,659
20733,654
20734,739
20735,860
20736,901
20737,894
20738,927
20739,1040
20740,1147
20741,1166
20742,1207
20743,1333
20744,1434
20745,1496
20746,1592
20747,1671
20748,1646
20749,1588
20750,1595
20751,1608
20752,1560
20753,1470
20754,1360
20755,1313
20756,1357
20757,1314
20758,1146
20759,1083
20760,1186
20761,1263
20762,1208
20763,1143
20764,1189
20765,1262
20766,1302
20767,1385
20768,1441
20769,1387
20770,1327
20771,1283
20772,1216
20773,1165
20774,1086
20775,987
20776,956
20777,922
20778,868
20779,902
20780,932
20781,855
20782,797
20783,818
20784,812
20785,756
20786,725
20787,735
20788,732
20789,736
20790,795
20791,840
20792,811
20793,780
20794,783
20795,751
20796,701
20797,743
20798,827
20799,805
20800,730
20801,729
20802,754
20803,720
20804,665
20805,666
20806,711
20807,716
20808,679
20809,642
20810,561
20811,506
20812,563
20813,562
20814,454
20815,433
20816,501
20817,558
20818,596
20819,558
20820,478
20821,496
20822,579
20823,622
20824,631
20825,640
20826,641
20827,631
20828,650
20829,671
20830,616
20831,569
20832,641
20833,723
20834,751
20835,776
20836,778
20837,756
20838,731
20839,688
20840,654
20841,608
20842,507
20843,439
20844,427
20845,351
20846,212
20847,85
20848,-30
20849,-117
20850,-169
20851,-259
20852,-396
20853,-461
20854,-442
20855,-445
20856,-425
20857,-305
20858,-193
20859,-171
20860,-194
20861,-210
20862,-175
20863,-148
20864,-171
20865,-136
20866,-78
20867,-121
20868,-143
20869,-85
20870,-128
20871,-269
20872,-315
20873,-279
20874,-379
20875,-611
20876,-698
20877,-619
20878,-615
20879,-657
20880,-597
20881,-528
20882,-585
20883,-724
20884,-782
20885,-736
20886,-827
20887,-1125
20888,-1365
20889,-1435
20890,-1474
20891,-1554
20892,-1629
20893,-1643
20894,-1630
20895,-1653
20896,-1682
20897,-1725
20898,-1841
20899,-1991
20900,-2090
20901,-2094
20902,-2046
20903,-2044
20904,-2035
20905,-1961
20906,-1952
20907,-2029
20908,-2041
20909,-2020
20910,-2118
20911,-2323
20912,-2464
20913,-2444
20914,-2373
20915,-2374
20916,-2385
20917,-2297
20918,-2162
20919,-2112
20920,-2104
20921,-2011
20922,-1943
20923,-2001
20924,-2001
20925,-1868
20926,-1785
20927,-1784
20928,-1688
20929,-1477
20930,-1353
20931,-1318
20932,-1154
20933,-966
20934,-975
20935,-974
20936,-840
20937,-814
20938,-902
20939,-898
20940,-788
20941,-655
20942,-571
20943,-546
20944,-478
20945,-354
20946,-261
20947,-177
20948,-19
20949,167
20950,261
20951,333
20952,542
20953,787
20954,918
20955,1022
20956,1144
20957,1234
20958,1324
20959,1378
20960,1372
20961,1438
20962,1603
20963,1738
20964,1813
20965,1894
20966,1995
20967,2093
20968,2199
20969,2311
20970,2358
20971,2335
20972,2321
20973,2302
20974,2229
20975,2126
20976,2020
20977,1909
20978,1784
20979,1644
20980,1504
20981,1386
20982,1313
20983,1283
20984,1264
20985,1270
20986,1304
20987,1337
20988,1390
20989,1438
20990,1450
20991,1490
20992,1510
20993,1422
20994,1357
20995,1372
20996,1322
20997,1184
20998,1042
20999,934
21000,829
21001,658
21002,481
21003,410
21004,392
21005,368
21006,370
21007,396
21008,439
21009,468
21010,463
21011,495
21012,551
21013,549
21014,550
21015,582
21016,563
21017,502
21018,452
21019,414
21020,391
21021,404
21022,441
21023,418
21024,334
21025,328
21026,380
21027,361
21028,331
21029,346
21030,336
21031,344
21032,379
21033,312
21034,218
21035,268
21036,340
21037,273
21038,200
21039,206
21040,185
21041,156
21042,195
21043,223
21044,207
21045,214
21046,252
21047,295
21048,319
21049,301
21050,257
21051,223
21052,243
21053,288
21054,273
21055,281
21056,363
21057,352
21058,257
21059,235
21060,223
21061,166
21062,117
21063,76
21064,86
21065,108
21066,32
21067,-66
21068,-142
21069,-270
21070,-368
21071,-434
21072,-610
21073,-811
21074,-901
21075,-925
21076,-935
21077,-972
21078,-1046
21079,-1046
21080,-956
21081,-924
21082,-995
21083,-1085
21084,-1168
21085,-1225
21086,-1206
21087,-1182
21088,-1258
21089,-1368
21090,-1410
21091,-1393
21092,-1364
21093,-1377
21094,-1475
21095,-1626
21096,-1717
21097,-1668
21098,-1598
21099,-1667
21100,-1781
21101,-1790
21102,-1698
21103,-1600
21104,-1641
21105,-1827
21106,-2018
21107,-2211
21108,-2378
21109,-2508
21110,-2851
21111,-3323
21112,-3486
21113,-3452
21114,-3512
21115,-3537
21116,-3517
21117,-3542
21118,-3467
21119,-3304
21120,-3237
21121,-3261
21122,-3238
21123,-3093
21124,-2927
21125,-2840
21126,-2737
21127,-2637
21128,-2626
21129,-2545
21130,-2400
21131,-2457
21132,-2646
21133,-2726
21134,-2734
21135,-2745
21136,-2746
21137,-2786
21138,-2845
21139,-2824
21140,-2745
21141,-2682
21142,-2621
21143,-2559
21144,-2519
21145,-2494
21146,-2476
21147,-2446
21148,-2394
21149,-2333
21150,-2225
21151,-2041
21152,-1855
21153,-1690
21154,-1518
21155,-1360
21156,-1201
21157,-1059
21158,-980
21159,-885
21160,-809
21161,-862
21162,-884
21163,-792
21164,-781
21165,-837
21166,-816
21167,-794
21168,-829
21169,-856
21170,-824
21171,-717
21172,-577
21173,-422
21174,-202
21175,49
21176,306
21177,595
21178,862
21179,1110
21180,1430
21181,1759
21182,1991
21183,2160
21184,2321
21185,2492
21186,2658
21187,2764
21188,2819
21189,2884
21190,2945
21191,2946
21192,2887
21193,2804
21194,2718
21195,2578
21196,2356
21197,2171
21198,2088
21199,1987
21200,1842
21201,1750
21202,1666
21203,1570
21204,1565
21205,1597
21206,1586
21207,1605
21208,1655
21209,1695
21210,1757
21211,1775
21212,1711
21213,1661
21214,1657
21215,1667
21216,1645
21217,1557
21218,1494
21219,1492
21220,1443
21221,1370
21222,1359
21223,1357
21224,1339
21225,1333
21226,1316
21227,1284
21228,1264
21229,1270
21230,1301
21231,1342
21232,1378
21233,1372
21234,1353
21235,1417
21236,1503
21237,1512
21238,1558
21239,1704
21240,1837
21241,1919
21242,1984
21243,2052
21244,2134
21245,2192
21246,2202
21247,2200
21248,2192
21249,2154
21250,2092
21251,2063
21252,2091
21253,2087
21254,1987
21255,1848
21256,1744
21257,1721
21258,1704
21259,1570
21260,1444
21261,1477
21262,1507
21263,1431
21264,1404
21265,1474
21266,1532
21267,1550
21268,1582
21269,1628
21270,1625
21271,1589
21272,1595
21273,1636
21274,1648
21275,1626
21276,1601
21277,1583
21278,1569
21279,1568
21280,1539
21281,1440
21282,1372
21283,1379
21284,1336
21285,1240
21286,1194
21287,1173
21288,1123
21289,1019
21290,912
21291,888
21292,828
21293,640
21294,520
21295,503
21296,419
21297,324
21298,306
21299,289
21300,228
21301,168
21302,189
21303,273
21304,308
21305,316
21306,337
21307,313
21308,303
21309,343
21310,318
21311,251
21312,200
21313,136
21314,105
21315,91
21316,-9
21317,-113
21318,-137
21319,-142
21320,-104
21321,-6
21322,40
21323,47
21324,145
21325,303
21326,385
21327,355
21328,219
21329,5
21330,-201
21331,-407
21332,-710
21333,-1061
21334,-1321
21335,-1478
21336,-1593
21337,-1688
21338,-1741
21339,-1752
21340,-1752
21341,-1709
21342,-1617
21343,-1605
21344,-1667
21345,-1597
21346,-1412
21347,-1296
21348,-1217
21349,-1125
21350,-1117
21351,-1128
21352,-1019
21353,-904
21354,-925
21355,-1015
21356,-1096
21357,-1168
21358,-1232
21359,-1309
21360,-1408
21361,-1476
21362,-1486
21363,-1472
21364,-1473
21365,-1491
21366,-1511
21367,-1535
21368,-1538
21369,-1504
21370,-1486
21371,-1481
21372,-1439
21373,-1412
21374,-1375
21375,-1227
21376,-1063
21377,-975
21378,-874
21379,-737
21380,-610
21381,-487
21382,-395
21383,-362
21384,-368
21385,-360
21386,-285
21387,-210
21388,-223
21389,-257
21390,-254
21391,-217
21392,-138
21393,-65
21394,-18
21395,49
21396,130
21397,252
21398,415
21399,519
21400,637
21401,852
21402,1026
21403,1161
21404,1395
21405,1640
21406,1784
21407,1909
21408,2085
21409,2252
21410,2369
21411,2497
21412,2622
21413,2643
21414,2638
21415,2705
21416,2754
21417,2744
21418,2674
21419,2534
21420,2437
21421,2371
21422,2204
21423,2019
21424,1877
21425,1704
21426,1533
21427,1384
21428,1248
21429,1167
21430,1069
21431,928
21432,846
21433,801
21434,754
21435,729
21436,676
21437,650
21438,735
21439,813
21440,810
21441,807
21442,842
21443,905
21444,962
21445,996
21446,1025
21447,1021
21448,985
21449,973
21450,948
21451,884
21452,820
21453,717
21454,585
21455,514
21456,467
21457,362
21458,254
21459,231
21460,265
21461,271
21462,263
21463,326
21464,443
21465,525
21466,557
21467,597
21468,680
21469,769
21470,823
21471,856
21472,862
21473,825
21474,793
21475,751
21476,633
21477,498
21478,405
21479,270
21480,89
21481,-45
21482,-143
21483,-237
21484,-313
21485,-408
21486,-487
21487,-492
21488,-538
21489,-633
21490,-612
21491,-540
21492,-543
21493,-524
21494,-481
21495,-515
21496,-552
21497,-539
21498,-546
21499,-577
21500,-590
21501,-613
21502,-693
21503,-786
21504,-804
21505,-815
21506,-920
21507,-1039
21508,-1092
21509,-1125
21510,-1191
21511,-1318
21512,-1471
21513,-1579
21514,-1648
21515,-1728
21516,-1842
21517,-1973
21518,-2067
21519,-2138
21520,-2218
21521,-2261
21522,-2303
21523,-2397
21524,-2472
21525,-2504
21526,-2531
21527,-2536
21528,-2539
21529,-2534
21530,-2454
21531,-2354
21532,-2300
21533,-2263
21534,-2235
21535,-2175
21536,-2061
21537,-1997
21538,-1985
21539,-1916
21540,-1824
21541,-1762
21542,-1685
21543,-1629
21544,-1621
21545,-1578
21546,-1496
21547,-1456
21548,-1468
21549,-1541
21550,-1692
21551,-1864
21552,-2055
21553,-2315
21554,-2593
21555,-2890
21556,-3254
21557,-3562
21558,-3745
21559,-3917
21560,-4076
21561,-4159
21562,-4205
21563,-4220
21564,-4175
21565,-4103
21566,-4061
21567,-4037
21568,-3933
21569,-3741
21570,-3585
21571,-3453
21572,-3307
21573,-3219
21574,-3145
21575,-3031
21576,-2989
21577,-3026
21578,-3080
21579,-3164
21580,-3232
21581,-3258
21582,-3297
21583,-3340
21584,-3390
21585,-3439
21586,-3423
21587,-3393
21588,-3403
21589,-3401
21590,-3391
21591,-3374
21592,-3311
21593,-3247
21594,-3205
21595,-3148
21596,-3063
21597,-2921
21598,-2729
21599,-2542
21600,-2346
21601,-2123
21602,-1901
21603,-1675
21604,-1451
21605,-1271
21606,-1131
21607,-973
21608,-780
21609,-626
21610,-541
21611,-462
21612,-380
21613,-287
21614,-168
21615,-96
21616,-55
21617,27
21618,90
21619,144
21620,265
21621,366
21622,442
21623,605
21624,810
21625,1007
21626,1199
21627,1369
21628,1571
21629,1796
21630,1960
21631,2132
21632,2326
21633,2465
21634,2650
21635,2921
21636,3142
21637,3294
21638,3408
21639,3486
21640,3576
21641,3641
21642,3622
21643,3566
21644,3475
21645,3343
21646,3227
21647,3079
21648,2857
21649,2670
21650,2572
21651,2483
21652,2344
21653,2179
21654,2064
21655,2014
21656,1968
21657,1923
21658,1925
21659,1941
21660,1937
21661,1969
21662,2039
21663,2077
21664,2091
21665,2111
21666,2108
21667,2110
21668,2146
21669,2163
21670,2166
21671,2202
21672,2224
21673,2225
21674,2251
21675,2240
21676,2171
21677,2136
21678,2123
21679,2063
21680,2000
21681,1973
21682,1960
21683,1953
21684,1925
21685,1849
21686,1776
21687,1763
21688,1771
21689,1745
21690,1684
21691,1627
21692,1604
21693,1596
21694,1560
21695,1494
21696,1447
21697,1429
21698,1388
21699,1304
21700,1205
21701,1121
21702,1081
21703,1069
21704,1032
21705,1003
21706,1021
21707,1033
21708,1052
21709,1138
21710,1223
21711,1271
21712,1331
21713,1368
21714,1351
21715,1334
21716,1334
21717,1355
21718,1395
21719,1396
21720,1352
21721,1297
21722,1244
21723,1220
21724,1220
21725,1206
21726,1199
21727,1227
21728,1304
21729,1393
21730,1400
21731,1372
21732,1422
21733,1461
21734,1424
21735,1408
21736,1376
21737,1252
21738,1121
21739,1035
21740,952
21741,853
21742,750
21743,650
21744,543
21745,429
21746,332
21747,236
21748,150
21749,139
21750,178
21751,213
21752,267
21753,346
21754,435
21755,528
21756,593
21757,638
21758,711
21759,828
21760,948
21761,1008
21762,1044
21763,1152
21764,1313
21765,1501
21766,1704
21767,1816
21768,1865
21769,2003
21770,2144
21771,2173
21772,2157
21773,2090
21774,1929
21775,1752
21776,1596
21777,1387
21778,1052
21779,625
21780,225
21781,-132
21782,-492
21783,-808
21784,-1069
21785,-1313
21786,-1505
21787,-1608
21788,-1655
21789,-1711
21790,-1807
21791,-1870
21792,-1850
21793,-1806
21794,-1753
21795,-1682
21796,-1608
21797,-1512
21798,-1409
21799,-1334
21800,-1266
21801,-1234
21802,-1241
21803,-1193
21804,-1105
21805,-1052
21806,-1014
21807,-981
21808,-952
21809,-891
21810,-836
21811,-823
21812,-810
21813,-805
21814,-841
21815,-873
21816,-878
21817,-914
21818,-972
21819,-960
21820,-903
21821,-883
21822,-859
21823,-783
21824,-664
21825,-493
21826,-298
21827,-111
21828,105
21829,312
21830,465
21831,623
21832,799
21833,983
21834,1197
21835,1370
21836,1494
21837,1685
21838,1890
21839,2000
21840,2086
21841,2196
21842,2313
21843,2439
21844,2535
21845,2585
21846,2613
21847,2596
21848,2573
21849,2580
21850,2528
21851,2429
21852,2392
21853,2393
21854,2394
21855,2442
21856,2513
21857,2575
21858,2672
21859,2797
21860,2897
21861,2974
21862,3051
21863,3129
21864,3187
21865,3209
21866,3205
21867,3150
21868,3000
21869,2790
21870,2584
21871,2380
21872,2142
21873,1859
21874,1569
21875,1312
21876,1083
21877,889
21878,741
21879,594
21880,440
21881,323
21882,233
21883,149
21884,80
21885,-3
21886,-101
21887,-163
21888,-183
21889,-206
21890,-257
21891,-306
21892,-299
21893,-280
21894,-294
21895,-282
21896,-253
21897,-271
21898,-296
21899,-314
21900,-365
21901,-393
21902,-365
21903,-332
21904,-313
21905,-325
21906,-390
21907,-464
21908,-514
21909,-553
21910,-589
21911,-641
21912,-726
21913,-831
21914,-919
21915,-977
21916,-1038
21917,-1107
21918,-1169
21919,-1250
21920,-1352
21921,-1451
21922,-1557
21923,-1649
21924,-1704
21925,-1740
21926,-1740
21927,-1730
21928,-1758
21929,-1746
21930,-1683
21931,-1683
21932,-1695
21933,-1626
21934,-1562
21935,-1556
21936,-1557
21937,-1566
21938,-1569
21939,-1516
21940,-1446
21941,-1416
21942,-1387
21943,-1340
21944,-1328
21945,-1349
21946,-1361
21947,-1376
21948,-1402
21949,-1404
21950,-1388
21951,-1398
21952,-1431
21953,-1452
21954,-1481
21955,-1550
21956,-1589
21957,-1578
21958,-1629
21959,-1734
21960,-1780
21961,-1813
21962,-1888
21963,-1954
21964,-2013
21965,-2075
21966,-2126
21967,-2202
21968,-2293
21969,-2379
21970,-2499
21971,-2627
21972,-2726
21973,-2798
21974,-2832
21975,-2871
21976,-2931
21977,-2934
21978,-2898
21979,-2873
21980,-2824
21981,-2782
21982,-2764
21983,-2700
21984,-2583
21985,-2428
21986,-2273
21987,-2192
21988,-2102
21989,-1904
21990,-1698
21991,-1513
21992,-1319
21993,-1188
21994,-1111
21995,-1034
21996,-1006
21997,-1020
21998,-1062
21999,-1190
22000,-1393
22001,-1636
22002,-1921
22003,-2229
22004,-2592
22005,-2985
22006,-3260
22007,-3458
22008,-3740
22009,-4021
22010,-4187
22011,-4339
22012,-4502
22013,-4572
22014,-4584
22015,-4621
22016,-4651
22017,-4642
22018,-4589
22019,-4489
22020,-4397
22021,-4319
22022,-4157
22023,-3928
22024,-3730
22025,-3535
22026,-3323
22027,-3145
22028,-2973
22029,-2772
22030,-2610
22031,-2491
22032,-2351
22033,-2239
22034,-2206
22035,-2165
22036,-2111
22037,-2165
22038,-2278
22039,-2320
22040,-2363
22041,-2470
22042,-2565
22043,-2641
22044,-2716
22045,-2737
22046,-2713
22047,-2650
22048,-2529
22049,-2398
22050,-2250
22051,-2043
22052,-1836
22053,-1638
22054,-1395
22055,-1164
22056,-984
22057,-811
22058,-639
22059,-457
22060,-251
22061,-57
22062,152
22063,412
22064,667
22065,873
22066,1047
22067,1195
22068,1323
22069,1454
22070,1584
22071,1679
22072,1732
22073,1782
22074,1840
22075,1917
22076,2070
22077,2244
22078,2317
22079,2381
22080,2559
22081,2734
22082,2844
22083,2951
22084,3037
22085,3118
22086,3255
22087,3362
22088,3392
22089,3432
22090,3455
22091,3389
22092,3278
22093,3172
22094,3069
22095,2932
22096,2718
22097,2503
22098,2372
22099,2251
22100,2061
22101,1848
22102,1669
22103,1548
22104,1466
22105,1381
22106,1300
22107,1225
22108,1150
22109,1111
22110,1089
22111,1038
22112,988
22113,952
22114,936
22115,981
22116,1030
22117,1021
22118,1035
22119,1102
22120,1152
22121,1212
22122,1339
22123,1477
22124,1563
22125,1637
22126,1768
22127,1918
22128,1988
22129,1995
22130,2047
22131,2137
22132,2189
22133,2211
22134,2240
22135,2242
22136,2193
22137,2135
22138,2101
22139,2066
22140,2008
22141,1948
22142,1896
22143,1803
22144,1669
22145,1592
22146,1562
22147,1500
22148,1451
22149,1448
22150,1437
22151,1439
22152,1474
22153,1506
22154,1542
22155,1583
22156,1627
22157,1696
22158,1743
22159,1777
22160,1898
22161,2050
22162,2142
22163,2207
22164,2242
22165,2282
22166,2421
22167,2586
22168,2673
22169,2724
22170,2751
22171,2753
22172,2768
22173,2762
22174,2709
22175,2668
22176,2669
22177,2670
22178,2639
22179,2566
22180,2486
22181,2450
22182,2439
22183,2362
22184,2241
22185,2180
22186,2118
22187,1984
22188,1908
22189,1882
22190,1743
22191,1587
22192,1543
22193,1482
22194,1354
22195,1246
22196,1144
22197,1025
22198,934
22199,871
22200,807
22201,754
22202,731
22203,733
22204,736
22205,766
22206,841
22207,886
22208,903
22209,981
22210,1112
22211,1249
22212,1390
22213,1507
22214,1602
22215,1725
22216,1838
22217,1887
22218,1924
22219,1989
22220,2037
22221,2044
22222,2033
22223,2000
22224,1921
22225,1797
22226,1629
22227,1419
22228,1207
22229,963
22230,592
22231,171
22232,-128
22233,-339
22234,-582
22235,-819
22236,-994
22237,-1137
22238,-1274
22239,-1388
22240,-1499
22241,-1649
22242,-1770
22243,-1764
22244,-1726
22245,-1779
22246,-1802
22247,-1717
22248,-1645
22249,-1551
22250,-1309
22251,-1055
22252,-918
22253,-753
22254,-500
22255,-276
