,M
19225,-340
19226,-411
19227,-394
19228,-308
19229,-194
19230,110
19231,356
19232,505
19233,653
19234,911
19235,943
19236,1094
19237,1113
19238,1183
19239,1276
19240,1263
19241,1228
19242,1050
19243,995
19244,999
19245,878
19246,919
19247,807
19248,887
19249,927
19250,981
19251,863
19252,825
19253,875
19254,713
19255,770
19256,898
19257,986
19258,1136
19259,1229
19260,1255
19261,1128
19262,1156
19263,1100
19264,1094
19265,1112
19266,1222
19267,1236
19268,1296
19269,1449
19270,1759
19271,2131
19272,2547
19273,2924
19274,3322
19275,3541
19276,3663
19277,3775
19278,3837
19279,3894
19280,4085
19281,3939
19282,3794
19283,3753
19284,3738
19285,3718
19286,3663
19287,3703
19288,3747
19289,3676
19290,3769
19291,3911
19292,4110
19293,4192
19294,4136
19295,4124
19296,4146
19297,3993
19298,4195
19299,4507
19300,4712
19301,4882
19302,4999
19303,5030
19304,5106
19305,5061
19306,5256
19307,5299
19308,5460
19309,5377
19310,5415
19311,5196
19312,5031
19313,4753
19314,4630
19315,4530
19316,4531
19317,4388
19318,4017
19319,3789
19320,3415
19321,3027
19322,2942
19323,2757
19324,2563
19325,2434
19326,2583
19327,2555
19328,2741
19329,2562
19330,2687
19331,2663
19332,2621
19333,2968
19334,3210
19335,3470
19336,3542
19337,3737
19338,3810
19339,3958
19340,4163
19341,4472
19342,4622
19343,4939
19344,5123
19345,5200
19346,5176
19347,5289
19348,5053
19349,4775
19350,4543
19351,4286
19352,4103
19353,3943
19354,3798
19355,3699
19356,3518
19357,3488
19358,3441
19359,3329
19360,3251
19361,3335
19362,3176
19363,3348
19364,3437
19365,3477
19366,3724
19367,4081
19368,4049
19369,4320
19370,4496
19371,4679
19372,4818
19373,4789
19374,5000
19375,5204
19376,5220
19377,5482
19378,5804
19379,6050
19380,6286
19381,6526
19382,6732
19383,6765
19384,6699
19385,6988
19386,7119
19387,7139
19388,7304
19389,7361
19390,7441
19391,7511
19392,7425
19393,7633
19394,7485
19395,7258
19396,7356
19397,6873
19398,6742
19399,6882
19400,6777
19401,6652
19402,6770
19403,7058
19404,7443
19405,7539
19406,7680
19407,8004
19408,8182
19409,8465
19410,8822
19411,8692
19412,8656
19413,8491
19414,8310
19415,8281
19416,7834
19417,7468
19418,7319
19419,6673
19420,6311
19421,6125
19422,5611
19423,5448
19424,5235
19425,5056
19426,4998
19427,4787
19428,4725
19429,4731
19430,4854
19431,5079
19432,5329
19433,5526
19434,5832
19435,5863
19436,5948
19437,6205
19438,6496
19439,6705
19440,6993
19441,7008
19442,6970
19443,6969
19444,6725
19445,6765
19446,6614
19447,6313
19448,6049
19449,5531
19450,5255
19451,5028
19452,4687
19453,4530
19454,4403
19455,3988
19456,3718
19457,3487
19458,3191
19459,2981
19460,2547
19461,2322
19462,1959
19463,1825
19464,1598
19465,1271
19466,1036
19467,1000
19468,876
19469,928
19470,950
19471,890
19472,1037
19473,1277
19474,1447
19475,1731
19476,1891
19477,2099
19478,2459
19479,2557
19480,2717
19481,2605
19482,2386
19483,2375
19484,1984
19485,1808
19486,1677
19487,1457
19488,1233
19489,1309
19490,954
19491,895
19492,686
19493,506
19494,518
19495,276
19496,164
19497,-35
19498,-312
19499,-426
19500,-570
19501,-667
19502,-554
19503,-349
19504,-362
19505,-244
19506,-311
19507,-73
19508,80
19509,-105
19510,-46
19511,-79
19512,-329
19513,-389
19514,-463
19515,-550
19516,-716
19517,-593
19518,-621
19519,-476
19520,-555
19521,-480
19522,-382
19523,-515
19524,-408
19525,-603
19526,-532
19527,-767
19528,-956
19529,-976
19530,-1151
19531,-1306
19532,-1379
19533,-1438
19534,-1630
19535,-1954
19536,-2224
19537,-2477
19538,-2756
19539,-2921
19540,-3235
19541,-3370
19542,-3663
19543,-4079
19544,-4566
19545,-4954
19546,-5096
19547,-5348
19548,-5487
19549,-5634
19550,-5856
19551,-5885
19552,-6070
19553,-6276
19554,-6168
19555,-6497
19556,-6552
19557,-6586
19558,-6605
19559,-6548
19560,-6456
19561,-6584
19562,-6402
19563,-6350
19564,-6401
19565,-6145
19566,-6223
19567,-5972
19568,-5892
19569,-5944
19570,-5859
19571,-5897
19572,-5978
19573,-5850
19574,-5670
19575,-5541
19576,-5424
19577,-5449
19578,-5447
19579,-5566
19580,-5737
19581,-5725
19582,-5567
19583,-5515
19584,-5408
19585,-5460
19586,-5396
19587,-5297
19588,-5276
19589,-5073
19590,-4964
19591,-4835
19592,-4528
19593,-4646
19594,-4477
19595,-4095
19596,-3854
19597,-3511
19598,-3211
19599,-3071
19600,-2793
19601,-2707
19602,-2406
19603,-1992
19604,-1669
19605,-1236
19606,-789
19607,-733
19608,-491
19609,-407
19610,-184
19611,74
19612,180
19613,287
19614,388
19615,205
19616,107
19617,118
19618,-131
19619,-153
19620,-283
19621,-438
19622,-415
19623,-514
19624,-466
19625,-346
19626,-359
19627,-145
19628,11
19629,255
19630,801
19631,1070
19632,1618
19633,2265
19634,2627
19635,3234
19636,3829
19637,4411
19638,5000
19639,5383
19640,5813
19641,6250
19642,6346
19643,6439
19644,6770
19645,6592
19646,6718
19647,6812
19648,6515
19649,6536
19650,6348
19651,6213
19652,6032
19653,5682
19654,5505
19655,5139
19656,4884
19657,4640
19658,4242
19659,4110
19660,3862
19661,3791
19662,3682
19663,3780
19664,3814
19665,4054
19666,4367
19667,4517
19668,5011
19669,5343
19670,5599
19671,5855
19672,5819
19673,5981
19674,6023
19675,6051
19676,6162
19677,6190
19678,6081
19679,6164
19680,6262
19681,6135
19682,6117
19683,5972
19684,5873
19685,5855
19686,5770
19687,5710
19688,5502
19689,5397
19690,5269
19691,5091
19692,4825
19693,4722
19694,4576
19695,4599
19696,4554
19697,4536
19698,4774
19699,4912
19700,4960
19701,5080
19702,5062
19703,5187
19704,5455
19705,5392
19706,5677
19707,5787
19708,5956
19709,6031
19710,5931
19711,6076
19712,6083
19713,6064
19714,6137
19715,6011
19716,5705
19717,5603
19718,5336
19719,4968
19720,4971
19721,4849
19722,4727
19723,4768
19724,4483
19725,4284
19726,4031
19727,3754
19728,3460
19729,3223
19730,2867
19731,2723
19732,2575
19733,2530
19734,2272
19735,2026
19736,1898
19737,1766
19738,1457
19739,1454
19740,1348
19741,1152
19742,1092
19743,828
19744,898
19745,798
19746,799
19747,777
19748,656
19749,749
19750,887
19751,809
19752,850
19753,997
19754,755
19755,677
19756,634
19757,209
19758,176
19759,86
19760,-182
19761,-277
19762,-443
19763,-507
19764,-683
19765,-919
19766,-1077
19767,-1285
19768,-1422
19769,-1419
19770,-1456
19771,-1694
19772,-1669
19773,-1910
19774,-1990
19775,-2062
19776,-2017
19777,-1942
19778,-1933
19779,-1785
19780,-1536
19781,-1501
19782,-1149
19783,-864
19784,-713
19785,-274
19786,-64
19787,-46
19788,280
19789,42
19790,-45
19791,-277
19792,-656
19793,-903
19794,-1168
19795,-1519
19796,-1696
19797,-1671
19798,-1875
19799,-1794
19800,-1962
19801,-2147
19802,-2118
19803,-2225
19804,-2040
19805,-1884
19806,-1776
19807,-1429
19808,-1354
19809,-1340
19810,-1269
19811,-1313
19812,-1382
19813,-1431
19814,-1642
19815,-1804
19816,-2140
19817,-2530
19818,-2690
19819,-2998
19820,-3280
19821,-3522
19822,-3859
19823,-3876
19824,-3841
19825,-3852
19826,-3831
19827,-3598
19828,-3589
19829,-3205
19830,-2913
19831,-2865
19832,-2425
19833,-2355
19834,-2099
19835,-2109
19836,-2266
19837,-2258
19838,-2514
19839,-2686
19840,-2921
19841,-3308
19842,-3659
19843,-4225
19844,-4490
19845,-4742
19846,-5169
19847,-5425
19848,-5592
19849,-5756
19850,-5759
19851,-5867
19852,-6110
19853,-6127
19854,-6176
19855,-6414
19856,-6425
19857,-6496
19858,-6479
19859,-6605
19860,-6728
19861,-6689
19862,-6806
19863,-6904
19864,-6779
19865,-6690
19866,-6722
19867,-6677
19868,-6935
19869,-6923
19870,-6963
19871,-6952
19872,-6752
19873,-6781
19874,-6736
19875,-6773
19876,-7002
19877,-7176
19878,-7369
19879,-7579
19880,-7771
19881,-7847
19882,-8061
19883,-8228
19884,-8409
19885,-8632
19886,-8421
19887,-8560
19888,-8537
19889,-8314
19890,-8224
19891,-7858
19892,-7504
19893,-7188
19894,-6565
19895,-6250
19896,-5789
19897,-5439
19898,-5415
19899,-5196
19900,-5303
19901,-5342
19902,-5403
19903,-5604
19904,-5922
19905,-6118
19906,-6350
19907,-6632
19908,-6818
19909,-6793
19910,-6853
19911,-6856
19912,-6749
19913,-6551
19914,-6532
19915,-6269
19916,-5928
19917,-5785
19918,-5359
19919,-4712
19920,-4289
19921,-3840
19922,-3360
19923,-3083
19924,-2785
19925,-2517
19926,-2262
19927,-1847
19928,-1628
19929,-1374
19930,-1083
19931,-828
19932,-518
19933,-325
19934,-35
19935,216
19936,223
19937,282
19938,384
19939,536
19940,724
19941,937
19942,1018
19943,1086
19944,1029
19945,836
19946,844
19947,680
19948,666
19949,698
19950,728
19951,898
19952,863
19953,917
19954,1092
19955,1383
19956,1867
19957,2234
19958,2543
19959,2990
19960,3467
19961,3908
19962,4439
19963,4782
19964,5009
19965,5222
19966,5145
19967,5137
19968,5239
19969,5265
19970,5283
19971,5321
19972,5222
19973,5435
19974,5430
19975,5485
19976,5563
19977,5280
19978,5298
19979,5044
19980,5079
19981,5141
19982,5076
19983,5014
19984,4916
19985,4798
19986,4808
19987,4803
19988,4663
19989,4452
19990,4385
19991,4164
19992,4189
19993,4131
19994,4122
19995,4329
19996,4329
19997,4657
19998,4769
19999,4822
20000,4995
20001,5177
20002,5179
20003,5409
20004,5604
20005,5729
20006,5773
20007,5599
20008,5656
20009,5356
20010,4902
20011,4601
20012,4206
20013,3890
20014,3520
20015,2947
20016,2720
20017,2373
20018,2022
20019,1655
20020,1469
20021,1188
20022,1141
20023,838
20024,724
20025,791
20026,614
20027,834
20028,844
20029,842
20030,1139
20031,1178
20032,1616
20033,1969
20034,1989
20035,2263
20036,2299
20037,2295
20038,2425
20039,2260
20040,2317
20041,2141
20042,1894
20043,1794
20044,1602
20045,1540
20046,1563
20047,1429
20048,1409
20049,1463
20050,1336
20051,1331
20052,1051
20053,790
20054,626
20055,493
20056,212
20057,-40
20058,-370
20059,-480
20060,-613
20061,-762
20062,-855
20063,-869
20064,-1016
20065,-1012
20066,-1139
20067,-1141
20068,-892
20069,-813
20070,-743
20071,-765
20072,-752
20073,-831
20074,-986
20075,-1241
20076,-1198
20077,-1594
20078,-1718
20079,-1879
20080,-2201
20081,-2287
20082,-2569
20083,-2796
20084,-2816
20085,-2855
20086,-2932
20087,-3091
20088,-3137
20089,-3276
20090,-3328
20091,-3580
20092,-3827
20093,-4006
20094,-4113
20095,-4265
20096,-4493
20097,-4354
20098,-4738
20099,-4925
20100,-4995
20101,-5262
20102,-5398
20103,-5517
20104,-5642
20105,-5786
20106,-5698
20107,-5754
20108,-5552
20109,-5338
20110,-5298
20111,-5246
20112,-5188
20113,-5312
20114,-5239
20115,-5054
20116,-4868
20117,-4637
20118,-4573
20119,-4518
20120,-4662
20121,-4941
20122,-4937
20123,-5251
20124,-5474
20125,-5332
20126,-5266
20127,-4973
20128,-5014
20129,-5065
20130,-5003
20131,-5008
20132,-5156
20133,-5115
20134,-4935
20135,-5103
20136,-4886
20137,-4898
20138,-5010
20139,-4992
20140,-5050
20141,-5125
20142,-5216
20143,-5533
20144,-5586
20145,-5864
20146,-6064
20147,-6415
20148,-6817
20149,-7004
20150,-7251
20151,-7457
20152,-7229
20153,-7133
20154,-7055
20155,-6925
20156,-6963
20157,-6783
20158,-6774
20159,-7021
20160,-6935
20161,-7054
20162,-7169
20163,-7168
20164,-7278
20165,-7343
20166,-7495
20167,-7651
20168,-7683
20169,-7940
20170,-7995
20171,-8120
20172,-8426
20173,-8579
20174,-8632
20175,-8578
20176,-8390
20177,-8293
20178,-8158
20179,-8043
20180,-7856
20181,-7615
20182,-7313
20183,-7075
20184,-6920
20185,-6667
20186,-6683
20187,-6646
20188,-6752
20189,-7063
20190,-7223
20191,-7364
20192,-7373
20193,-7643
20194,-7730
20195,-7847
20196,-8066
20197,-8135
20198,-8344
20199,-8312
20200,-8376
20201,-8296
20202,-8192
20203,-8294
20204,-8146
20205,-8111
20206,-7929
20207,-7793
20208,-7789
20209,-7827
20210,-7944
20211,-8119
20212,-8202
20213,-8235
20214,-8154
20215,-8036
20216,-8060
20217,-7936
20218,-7655
20219,-7487
20220,-7347
20221,-7259
20222,-7001
20223,-6635
20224,-6533
20225,-6456
20226,-6489
20227,-6509
20228,-6779
20229,-6905
20230,-6967
20231,-7046
20232,-6986
20233,-6857
20234,-6820
20235,-6633
20236,-6558
20237,-6481
20238,-6237
20239,-6022
20240,-5806
20241,-5463
20242,-5271
20243,-5021
20244,-4933
20245,-4842
20246,-4780
20247,-4713
20248,-4720
20249,-4722
20250,-4927
20251,-4993
20252,-5274
20253,-5571
20254,-5775
20255,-6122
20256,-6315
20257,-6396
20258,-6477
20259,-6587
20260,-6462
20261,-6364
20262,-6196
20263,-6114
20264,-6062
20265,-5801
20266,-5672
20267,-5368
20268,-5174
20269,-5003
20270,-4698
20271,-4551
20272,-4350
20273,-4046
20274,-3897
20275,-3553
20276,-3360
20277,-3176
20278,-2952
20279,-3058
20280,-3045
20281,-2878
20282,-2901
20283,-2776
20284,-2742
20285,-2727
20286,-2659
20287,-2492
20288,-2542
20289,-2337
20290,-2295
20291,-2305
20292,-2159
20293,-1959
20294,-1709
20295,-1656
20296,-1540
20297,-1287
20298,-1122
20299,-816
20300,-321
20301,-29
20302,250
20303,277
20304,258
20305,493
20306,283
20307,290
20308,85
20309,-137
20310,-224
20311,-516
20312,-803
20313,-829
20314,-990
20315,-1058
20316,-1060
20317,-1333
20318,-1270
20319,-1223
20320,-1491
20321,-1276
20322,-1303
20323,-1107
20324,-712
20325,-645
20326,-270
20327,-71
20328,-94
20329,373
20330,471
20331,634
20332,1075
20333,1087
20334,1389
20335,1714
20336,1851
20337,2110
20338,2429
20339,2424
20340,2682
20341,2338
20342,2172
20343,2050
20344,1815
20345,1902
20346,1618
20347,1465
20348,1568
20349,1416
20350,1504
20351,1689
20352,1836
20353,2320
20354,2746
20355,3120
20356,3716
20357,4098
20358,4382
20359,4829
20360,4981
20361,5530
20362,5765
20363,5951
20364,6591
20365,6882
20366,7178
20367,7532
20368,7657
20369,7882
20370,8217
20371,8118
20372,8326
20373,8400
20374,8580
20375,8779
20376,8731
20377,8885
20378,8945
20379,9039
20380,9172
20381,8986
20382,8708
20383,8552
20384,8094
20385,7928
20386,7626
20387,7348
20388,7272
20389,7226
20390,7350
20391,7720
20392,7701
20393,7699
20394,7930
20395,7927
20396,8250
20397,8361
20398,8507
20399,8738
20400,8667
20401,8625
20402,8653
20403,8594
20404,8665
20405,8447
20406,8111
20407,8039
20408,7639
20409,7322
20410,7150
20411,6727
20412,6618
20413,6621
20414,6378
20415,6590
20416,6580
20417,6548
20418,6516
20419,6348
20420,6361
20421,6447
20422,6290
20423,6235
20424,6398
20425,6239
20426,6220
20427,6040
20428,6132
20429,6092
20430,6063
20431,6222
20432,6057
20433,6137
20434,6048
20435,5658
20436,5600
20437,5392
20438,5280
20439,5066
20440,4871
20441,4583
20442,4382
20443,3878
20444,3808
20445,3717
20446,3479
20447,3448
20448,3445
20449,3525
20450,3550
20451,3509
20452,3692
20453,3738
20454,3860
20455,4192
20456,4335
20457,4592
20458,4870
20459,5039
20460,5308
20461,5666
20462,5586
20463,5710
20464,5626
20465,5446
20466,5545
20467,5299
20468,5325
20469,5234
20470,4870
20471,4637
20472,4291
20473,4092
20474,3827
20475,3179
20476,2668
20477,2280
20478,1835
20479,1629
20480,1231
20481,869
20482,886
20483,620
20484,358
20485,471
20486,418
20487,519
20488,634
20489,749
20490,1117
20491,1031
20492,1152
20493,1298
20494,1330
20495,1642
20496,1871
20497,2172
20498,2479
20499,2618
20500,2721
20501,2913
20502,2784
20503,2709
20504,2535
20505,2331
20506,2388
20507,2187
20508,1948
20509,1776
20510,1231
20511,741
20512,331
20513,-274
20514,-678
20515,-1077
20516,-1299
20517,-1388
20518,-1757
20519,-2053
20520,-2410
20521,-2755
20522,-3085
20523,-3129
20524,-3263
20525,-3218
20526,-3221
20527,-3216
20528,-3138
20529,-3258
20530,-3309
20531,-3330
20532,-3374
20533,-2918
20534,-2958
20535,-2741
20536,-2800
20537,-3037
20538,-3087
20539,-3203
20540,-3355
20541,-3333
20542,-3487
20543,-3723
20544,-3724
20545,-4131
20546,-4261
20547,-4620
20548,-4955
20549,-5121
20550,-5367
20551,-5569
20552,-5729
20553,-5838
20554,-6046
20555,-6104
20556,-6247
20557,-6136
20558,-6059
20559,-5939
20560,-5723
20561,-5581
20562,-5277
20563,-4919
20564,-4608
20565,-4360
20566,-4030
20567,-3895
20568,-3550
20569,-3385
20570,-3502
20571,-3415
20572,-3419
20573,-3386
20574,-3078
20575,-3159
20576,-3117
20577,-3220
20578,-3387
20579,-3436
20580,-3691
20581,-3858
20582,-3958
20583,-4277
20584,-4418
20585,-4525
20586,-4743
20587,-4585
20588,-4627
20589,-4543
20590,-4307
20591,-4052
20592,-3743
20593,-3528
20594,-3161
20595,-2973
20596,-2452
20597,-2109
20598,-1610
20599,-1256
20600,-893
20601,-349
20602,-87
20603,256
20604,491
20605,661
20606,1081
20607,1279
20608,1419
20609,1440
20610,1252
20611,1147
20612,1102
20613,826
20614,942
20615,1151
20616,1105
20617,1389
20618,1628
20619,1811
20620,2128
20621,2325
20622,2649
20623,3059
20624,3107
20625,3308
20626,3501
20627,3562
20628,3706
20629,3955
20630,4179
20631,4492
20632,4591
20633,4707
20634,4670
20635,4481
20636,4292
20637,4160
20638,3952
20639,3770
20640,3446
20641,3086
20642,3096
20643,2759
20644,2856
20645,2909
20646,2811
20647,2828
20648,2951
20649,3055
20650,3184
20651,3296
20652,3637
20653,3992
20654,4270
20655,4645
20656,4965
20657,5226
20658,5567
20659,5823
20660,6110
20661,6575
20662,6780
20663,7131
20664,7417
20665,7645
20666,7933
20667,8100
20668,7979
20669,7806
20670,7537
20671,7194
20672,7037
20673,6824
20674,6731
20675,6589
20676,6330
20677,6317
20678,5878
20679,5710
20680,5775
20681,5471
20682,5617
20683,5597
20684,5613
20685,5950
20686,6118
20687,6441
20688,6833
20689,7068
20690,7557
20691,7841
20692,8236
20693,8812
20694,8987
20695,9378
20696,9829
20697,10021
20698,10245
20699,10488
20700,10545
20701,10721
20702,10531
20703,10180
20704,10055
20705,9692
20706,9578
20707,9398
20708,9164
20709,8987
20710,8622
20711,8267
20712,8004
20713,7633
20714,7597
20715,7323
20716,7215
20717,7289
20718,7101
20719,7031
20720,7253
20721,7389
20722,7413
20723,7606
20724,7717
20725,7736
20726,7998
20727,8222
20728,8439
20729,8424
20730,8639
20731,8824
20732,9062
20733,9189
20734,9420
20735,9296
20736,9230
20737,9033
20738,8863
20739,8689
20740,8734
20741,8484
20742,8415
20743,8332
20744,8037
20745,8076
20746,7832
20747,7796
20748,7771
20749,7461
20750,7439
20751,7433
20752,7287
20753,7311
20754,7278
20755,7303
20756,7445
20757,7752
20758,8061
20759,8380
20760,8782
20761,8948
20762,9301
20763,9455
20764,9498
20765,9492
20766,9259
20767,9160
20768,8802
20769,8636
20770,8272
20771,7919
20772,7471
20773,6989
20774,6408
20775,5947
20776,5598
20777,5328
20778,5034
20779,4700
20780,4453
20781,4113
20782,3747
20783,3470
20784,3366
20785,3167
20786,3364
20787,3466
20788,3515
20789,3707
20790,3666
20791,3759
20792,3825
20793,3762
20794,3853
20795,3929
20796,3824
20797,3879
20798,3864
20799,3428
20800,3204
20801,2709
20802,2374
20803,2053
20804,1554
20805,1037
20806,577
20807,84
20808,-219
20809,-533
20810,-749
20811,-925
20812,-977
20813,-1071
20814,-1165
20815,-1138
20816,-1194
20817,-1426
20818,-1314
20819,-1390
20820,-1307
20821,-1030
20822,-1116
20823,-1174
20824,-1396
20825,-1511
20826,-1566
20827,-1653
20828,-2045
20829,-2169
20830,-2428
20831,-2737
20832,-2950
20833,-3389
20834,-3493
20835,-3632
20836,-3802
20837,-3823
20838,-3932
20839,-3932
20840,-3945
20841,-4076
20842,-3908
20843,-3991
20844,-3928
20845,-4166
20846,-4037
20847,-4032
20848,-3884
20849,-3803
20850,-3828
20851,-3757
20852,-3725
20853,-3623
20854,-3701
20855,-3746
20856,-3865
20857,-3959
20858,-3925
20859,-3855
20860,-3933
20861,-4164
20862,-4314
20863,-4575
20864,-4785
20865,-4946
20866,-4952
20867,-5024
20868,-5208
20869,-5392
20870,-5587
20871,-5779
20872,-5978
20873,-6141
20874,-6394
20875,-6687
20876,-6903
20877,-7174
20878,-7277
20879,-7324
20880,-7407
20881,-7278
20882,-7259
20883,-7143
20884,-7109
20885,-6964
20886,-6807
20887,-6690
20888,-6354
20889,-6106
20890,-5815
20891,-5702
20892,-5608
20893,-5516
20894,-5360
20895,-5229
20896,-5269
20897,-5124
20898,-5214
20899,-5274
20900,-5289
20901,-5350
20902,-5347
20903,-5468
20904,-5595
20905,-5859
20906,-6250
20907,-6725
20908,-7032
20909,-7504
20910,-8004
20911,-8350
20912,-8874
20913,-9420
20914,-9709
20915,-10215
20916,-10671
20917,-10891
20918,-11050
20919,-10962
20920,-10714
20921,-10423
20922,-10230
20923,-9963
20924,-9688
20925,-9372
20926,-8940
20927,-8458
20928,-8020
20929,-7503
20930,-7150
20931,-6921
20932,-6670
20933,-6626
20934,-6643
20935,-6447
20936,-6485
20937,-6428
20938,-6413
20939,-6651
20940,-6900
20941,-7170
20942,-7346
20943,-7430
20944,-7546
20945,-7782
20946,-8185
20947,-8536
20948,-9003
20949,-9371
20950,-9590
20951,-9861
20952,-9896
20953,-9852
20954,-9890
20955,-9823
20956,-9590
20957,-9257
20958,-8912
20959,-8372
20960,-7735
20961,-7140
20962,-6499
20963,-5868
20964,-5292
20965,-4741
20966,-4256
20967,-3871
20968,-3518
20969,-3006
20970,-2850
20971,-2670
20972,-2589
20973,-2559
20974,-2493
20975,-2384
20976,-2266
20977,-2227
20978,-2142
20979,-2286
20980,-2125
20981,-2146
20982,-2164
20983,-2164
20984,-2233
20985,-2134
20986,-2130
20987,-2069
20988,-1872
20989,-1590
20990,-1198
20991,-811
20992,-499
20993,13
20994,345
20995,870
20996,1481
20997,1785
20998,2346
20999,2732
21000,3263
21001,3772
21002,4382
21003,4970
21004,5403
21005,5893
21006,6333
21007,6737
21008,7148
21009,7465
21010,7594
21011,7930
21012,8135
21013,8062
21014,8153
21015,8008
21016,7834
21017,7630
21018,7397
21019,7159
21020,6672
21021,6461
21022,6277
21023,6042
21024,6003
21025,5945
21026,5872
21027,5755
21028,5643
21029,5723
21030,5686
21031,5724
21032,5921
21033,6266
21034,6628
21035,7071
21036,7517
21037,7707
21038,7986
21039,8379
21040,8736
21041,8992
21042,9221
21043,9348
21044,9389
21045,9429
21046,9373
21047,9409
21048,9394
21049,9241
21050,9134
21051,9145
21052,8930
21053,8867
21054,8961
21055,9028
21056,9100
21057,9072
21058,9069
21059,9023
21060,8823
21061,8582
21062,8412
21063,8372
21064,8310
21065,8523
21066,8502
21067,8383
21068,8480
21069,8484
21070,8563
21071,8650
21072,8736
21073,8757
21074,8777
21075,8850
21076,8975
21077,8899
21078,8815
21079,8575
21080,8319
21081,8183
21082,7996
21083,7866
21084,7721
21085,7544
21086,7353
21087,7023
21088,6908
21089,6720
21090,6637
21091,6471
21092,6434
21093,6182
21094,5943
21095,5838
21096,5725
21097,5545
21098,5755
21099,5716
21100,6074
21101,6333
21102,6467
21103,6613
21104,6681
21105,6605
21106,6607
21107,6626
21108,6462
21109,6127
21110,5937
21111,5571
21112,5320
21113,4945
21114,4525
21115,4160
21116,3857
21117,3904
21118,3794
21119,3852
21120,4111
21121,4281
21122,4526
21123,4731
21124,4920
21125,5140
21126,5278
21127,5329
21128,5444
21129,5738
21130,5811
21131,5916
21132,5835
21133,5545
21134,5423
21135,5172
21136,4969
21137,4628
21138,4185
21139,3925
21140,3338
21141,2824
21142,2416
21143,2072
21144,1579
21145,1282
21146,1008
21147,591
21148,242
21149,-250
21150,-616
21151,-1043
21152,-1257
21153,-1433
21154,-1824
21155,-1958
21156,-2137
21157,-2406
21158,-2622
21159,-3041
21160,-3327
21161,-3559
21162,-3763
21163,-3946
21164,-4315
21165,-4649
21166,-4892
21167,-5315
21168,-5371
21169,-5543
21170,-5967
21171,-6367
21172,-6807
21173,-7318
21174,-7768
21175,-8224
21176,-8770
21177,-9060
21178,-9443
21179,-9507
21180,-9569
21181,-9930
21182,-10071
21183,-10331
21184,-10626
21185,-10667
21186,-10726
21187,-10932
21188,-10846
21189,-10907
21190,-10866
21191,-10982
21192,-11093
21193,-11261
21194,-11491
21195,-11716
21196,-11726
21197,-11733
21198,-11943
21199,-12032
21200,-12485
21201,-12709
21202,-13101
21203,-13349
21204,-13505
21205,-13474
21206,-13483
21207,-13433
21208,-13516
21209,-13501
21210,-13390
21211,-13206
21212,-12899
21213,-12611
21214,-12480
21215,-12430
21216,-12415
21217,-12401
21218,-12228
21219,-12041
21220,-11818
21221,-11653
21222,-11664
21223,-11713
21224,-11791
21225,-11974
21226,-11909
21227,-12072
21228,-12122
21229,-12318
21230,-12235
21231,-12125
21232,-11805
21233,-11594
21234,-11276
21235,-10950
21236,-10850
21237,-10574
21238,-10381
21239,-10310
21240,-10080
21241,-10178
21242,-10101
21243,-9925
21244,-9903
21245,-9989
21246,-9976
21247,-9825
21248,-9939
21249,-10057
21250,-10224
21251,-10258
21252,-10346
21253,-10388
21254,-10239
21255,-10386
21256,-10425
21257,-10756
21258,-10973
21259,-11196
21260,-11485
21261,-11509
21262,-11721
21263,-12091
21264,-12176
21265,-12369
21266,-12522
21267,-12529
21268,-13001
21269,-13084
21270,-13054
21271,-13107
21272,-12707
21273,-12583
21274,-12383
21275,-12250
21276,-12165
21277,-12055
21278,-11887
21279,-12012
21280,-12093
21281,-12316
21282,-12771
21283,-12977
21284,-13358
21285,-13423
21286,-13524
21287,-13665
21288,-13443
21289,-13515
21290,-13505
21291,-13438
21292,-13513
21293,-13357
21294,-13139
21295,-13087
21296,-12747
21297,-12477
21298,-12109
21299,-11750
21300,-11420
21301,-11325
21302,-11190
21303,-11303
21304,-11342
21305,-11437
21306,-11587
21307,-11419
21308,-11538
21309,-11672
21310,-11608
21311,-11483
21312,-11663
21313,-11368
21314,-11371
21315,-11280
21316,-11161
21317,-11141
21318,-10855
21319,-10839
21320,-10593
21321,-10058
21322,-9739
21323,-9286
21324,-8676
21325,-8368
21326,-7792
21327,-7251
21328,-6824
21329,-6293
21330,-5876
21331,-5403
21332,-5031
21333,-4622
21334,-4290
21335,-4081
21336,-3990
21337,-3737
21338,-3634
21339,-3428
21340,-3060
21341,-2893
21342,-2434
21343,-2099
21344,-1790
21345,-1353
21346,-1173
21347,-1018
21348,-827
21349,-897
21350,-772
21351,-554
21352,-518
21353,-432
21354,-260
21355,-138
21356,147
21357,110
21358,24
21359,308
21360,234
21361,336
21362,595
21363,874
21364,1288
21365,1739
21366,2144
21367,2800
21368,3247
21369,3742
21370,4230
21371,4649
21372,5017
21373,5370
21374,5539
21375,5811
21376,6114
21377,6274
21378,6518
21379,6595
21380,6661
21381,6765
21382,6838
21383,6967
21384,7282
21385,7495
21386,7663
21387,7765
21388,7721
21389,7902
21390,7909
21391,8076
21392,8115
21393,8268
21394,8372
21395,8184
21396,8106
21397,8030
21398,7940
21399,7961
21400,7926
21401,8099
21402,8191
21403,8285
21404,8320
21405,8466
21406,8512
21407,8692
21408,9124
21409,9400
21410,9730
21411,9964
21412,9902
21413,9973
21414,9894
21415,9584
21416,9442
21417,9058
21418,8698
21419,8562
21420,8304
21421,8172
21422,8086
21423,7908
21424,8018
