,M
23769,-4731
23770,-5027
23771,-5294
23772,-5612
23773,-5773
23774,-5590
23775,-5327
23776,-5273
23777,-5016
23778,-3938
23779,-2238
23780,-802
23781,-217
23782,-319
23783,-635
23784,-892
23785,-898
23786,-421
23787,316
23788,516
23789,-100
23790,-719
23791,-710
23792,-491
23793,-519
23794,-576
23795,-537
23796,-707
23797,-1131
23798,-1469
23799,-1591
23800,-1554
23801,-1095
23802,81
23803,1759
23804,3545
23805,5177
23806,6227
23807,6426
23808,6257
23809,6414
23810,6919
23811,7255
23812,7116
23813,6723
23814,6353
23815,5958
23816,5546
23817,5270
23818,4801
23819,3486
23820,1363
23821,-687
23822,-1966
23823,-2639
23824,-3162
23825,-3648
23826,-4237
23827,-5198
23828,-6301
23829,-7104
23830,-7777
23831,-8776
23832,-9998
23833,-10699
23834,-10129
23835,-8320
23836,-6182
23837,-4609
23838,-3722
23839,-3044
23840,-2255
23841,-1637
23842,-1480
23843,-1388
23844,-935
23845,-521
23846,-601
23847,-615
23848,181
23849,1404
23850,2211
23851,2591
23852,2980
23853,3530
23854,4403
23855,5788
23856,7367
23857,8442
23858,8628
23859,8215
23860,7657
23861,6859
23862,5707
23863,4851
23864,4879
23865,5488
23866,6167
23867,6687
23868,6765
23869,6254
23870,5549
23871,5050
23872,4284
23873,2361
23874,-533
23875,-3200
23876,-5062
23877,-6516
23878,-7987
23879,-9599
23880,-11108
23881,-11886
23882,-11748
23883,-11385
23884,-11356
23885,-11327
23886,-10839
23887,-10130
23888,-9583
23889,-9017
23890,-8224
23891,-7402
23892,-6492
23893,-5136
23894,-3439
23895,-1803
23896,-232
23897,1504
23898,3426
23899,5394
23900,7233
23901,8628
23902,9232
23903,9104
23904,8665
23905,8035
23906,6976
23907,5456
23908,3666
23909,1804
23910,271
23911,-573
23912,-919
23913,-1157
23914,-1302
23915,-1236
23916,-1136
23917,-1328
23918,-1900
23919,-2495
23920,-2567
23921,-1932
23922,-839
23923,524
23924,2171
23925,3860
23926,4907
23927,4877
23928,4284
23929,3942
23930,3945
23931,4065
23932,4357
23933,4558
23934,4130
23935,3258
23936,2434
23937,1427
23938,-250
23939,-2505
23940,-4779
23941,-6544
23942,-7705
23943,-8580
23944,-9449
23945,-10335
23946,-11017
23947,-11129
23948,-10554
23949,-9484
23950,-8096
23951,-6643
23952,-5418
23953,-4193
23954,-2384
23955,89
23956,2518
23957,4131
23958,5125
23959,6535
23960,8820
23961,11419
23962,13782
23963,15830
23964,17581
23965,19012
23966,19862
23967,19477
23968,17501
23969,14580
23970,11793
23971,9495
23972,7181
23973,4491
23974,1714
23975,-959
23976,-3832
23977,-6901
23978,-9591
23979,-11750
23980,-13881
23981,-16003
23982,-17467
23983,-18040
23984,-18005
23985,-17519
23986,-16866
23987,-16616
23988,-16740
23989,-16385
23990,-14971
23991,-12784
23992,-10461
23993,-8407
23994,-6629
23995,-4837
23996,-2717
23997,-128
23998,2951
23999,6348
24000,9500
24001,11706
24002,12743
24003,13172
24004,13968
24005,15552
24006,17213
24007,17966
24008,17669
24009,16789
24010,15756
24011,14979
24012,14621
24013,14018
24014,12248
24015,9464
24016,6830
24017,5025
24018,3700
24019,2502
24020,1573
24021,830
24022,-272
24023,-2005
24024,-4052
24025,-5980
24026,-7658
24027,-9061
24028,-10016
24029,-10394
24030,-10253
24031,-9647
24032,-8788
24033,-8210
24034,-8164
24035,-8373
24036,-8690
24037,-9132
24038,-9360
24039,-9046
24040,-8273
24041,-7034
24042,-5058
24043,-2431
24044,91
24045,1528
24046,1458
24047,512
24048,-94
24049,250
24050,1044
24051,1462
24052,1314
24053,959
24054,709
24055,764
24056,1310
24057,2329
24058,3585
24059,4853
24060,6008
24061,7057
24062,8085
24063,9207
24064,10659
24065,12316
24066,13093
24067,12007
24068,9715
24069,7843
24070,7237
24071,7584
24072,8023
24073,7805
24074,6730
24075,5061
24076,3281
24077,1837
24078,646
24079,-803
24080,-2670
24081,-4873
24082,-7494
24083,-10198
24084,-12198
24085,-13381
24086,-14447
24087,-15809
24088,-17156
24089,-18013
24090,-18212
24091,-17655
24092,-15991
24093,-13179
24094,-9985
24095,-7240
24096,-5182
24097,-3695
24098,-2299
24099,-236
24100,2592
24101,5474
24102,7979
24103,10343
24104,12775
24105,14928
24106,16255
24107,16790
24108,17004
24109,16835
24110,15944
24111,14628
24112,13226
24113,11330
24114,8512
24115,4929
24116,953
24117,-2982
24118,-6462
24119,-9492
24120,-12366
24121,-15078
24122,-17119
24123,-17831
24124,-17087
24125,-15551
24126,-13984
24127,-12593
24128,-11292
24129,-9931
24130,-8194
24131,-5979
24132,-3670
24133,-1592
24134,238
24135,1731
24136,2943
24137,4400
24138,6415
24139,8563
24140,10253
24141,11301
24142,11793
24143,11764
24144,11139
24145,10047
24146,8765
24147,7188
24148,5113
24149,2923
24150,920
24151,-1373
24152,-4142
24153,-6464
24154,-7371
24155,-7043
24156,-6551
24157,-6634
24158,-6970
24159,-6841
24160,-6033
24161,-4692
24162,-3108
24163,-1743
24164,-754
24165,163
24166,1157
24167,2132
24168,3069
24169,3863
24170,4395
24171,4764
24172,5061
24173,5382
24174,5863
24175,6108
24176,5429
24177,3878
24178,2126
24179,686
24180,-178
24181,-599
24182,-1057
24183,-1607
24184,-1868
24185,-1816
24186,-1715
24187,-1618
24188,-1395
24189,-917
24190,-342
24191,-105
24192,-250
24193,-460
24194,-687
24195,-807
24196,-369
24197,468
24198,943
24199,858
24200,597
24201,244
24202,-451
24203,-1540
24204,-2681
24205,-3409
24206,-3517
24207,-3138
24208,-2713
24209,-2795
24210,-3474
24211,-4287
24212,-4885
24213,-5098
24214,-4649
24215,-3708
24216,-3017
24217,-2779
24218,-2308
24219,-1051
24220,883
24221,3131
24222,5314
24223,6926
24224,7562
24225,7504
24226,7649
24227,8568
24228,9901
24229,10854
24230,10949
24231,10139
24232,8620
24233,6933
24234,5867
24235,5611
24236,5295
24237,4023
24238,1953
24239,-81
24240,-1584
24241,-2643
24242,-3497
24243,-4263
24244,-5067
24245,-6033
24246,-7012
24247,-7732
24248,-8137
24249,-8205
24250,-7759
24251,-6843
24252,-5829
24253,-4941
24254,-4040
24255,-3066
24256,-2426
24257,-2558
24258,-3326
24259,-4332
24260,-5556
24261,-6963
24262,-7911
24263,-7835
24264,-7142
24265,-6544
24266,-5948
24267,-4977
24268,-4077
24269,-3889
24270,-4041
24271,-3796
24272,-3220
24273,-2619
24274,-1774
24275,-671
24276,170
24277,789
24278,1901
24279,3589
24280,5182
24281,6506
24282,8017
24283,9829
24284,11656
24285,13460
24286,15362
24287,17134
24288,18219
24289,18187
24290,17067
24291,15256
24292,13005
24293,10250
24294,7079
24295,3833
24296,716
24297,-2213
24298,-4943
24299,-7567
24300,-9878
24301,-11329
24302,-12068
24303,-12980
24304,-14260
24305,-15266
24306,-15751
24307,-15906
24308,-15472
24309,-13878
24310,-11236
24311,-8509
24312,-6263
24313,-3932
24314,-1028
24315,1899
24316,4248
24317,6138
24318,7839
24319,9370
24320,10565
24321,11272
24322,11713
24323,12141
24324,12082
24325,10886
24326,8837
24327,6860
24328,5432
24329,4249
24330,2850
24331,1300
24332,-8
24333,-987
24334,-1991
24335,-3692
24336,-6529
24337,-9768
24338,-12012
24339,-12903
24340,-13083
24341,-12974
24342,-12767
24343,-12445
24344,-11339
24345,-9100
24346,-6547
24347,-4350
24348,-2172
24349,292
24350,2828
24351,5231
24352,7363
24353,9192
24354,11058
24355,13248
24356,15379
24357,16704
24358,16967
24359,16639
24360,16150
24361,15302
24362,13944
24363,12504
24364,11102
24365,9055
24366,5982
24367,2468
24368,-754
24369,-3523
24370,-6103
24371,-8786
24372,-11511
24373,-13803
24374,-15293
24375,-16157
24376,-16798
24377,-17383
24378,-17857
24379,-18115
24380,-17989
24381,-17321
24382,-16214
24383,-14783
24384,-12597
24385,-9081
24386,-4549
24387,5
24388,3954
24389,7174
24390,9776
24391,12237
24392,15027
24393,17982
24394,20495
24395,21967
24396,22068
24397,21142
24398,19974
24399,18899
24400,17594
24401,15462
24402,12087
24403,7828
24404,3558
24405,-386
24406,-4017
24407,-7030
24408,-9497
24409,-12075
24410,-14805
24411,-17073
24412,-18683
24413,-19573
24414,-19126
24415,-16994
24416,-14034
24417,-11530
24418,-9754
24419,-8003
24420,-5959
24421,-3990
24422,-2091
24423,201
24424,2900
24425,5675
24426,8450
24427,11045
24428,12954
24429,14111
24430,15134
24431,16232
24432,16518
24433,15153
24434,12768
24435,10783
24436,9601
24437,8394
24438,6269
24439,3017
24440,-818
24441,-4366
24442,-7164
24443,-9254
24444,-10741
24445,-11712
24446,-12173
24447,-11900
24448,-10913
24449,-9669
24450,-8442
24451,-7216
24452,-6030
24453,-4676
24454,-2688
24455,-182
24456,2144
24457,4029
24458,5767
24459,7432
24460,8944
24461,10660
24462,12764
24463,14272
24464,13933
24465,11795
24466,8728
24467,5143
24468,1182
24469,-2716
24470,-6201
24471,-9147
24472,-11161
24473,-11872
24474,-11790
24475,-11799
24476,-11909
24477,-11664
24478,-11310
24479,-11203
24480,-10881
24481,-9908
24482,-8536
24483,-6866
24484,-4568
24485,-1676
24486,1374
24487,4355
24488,7187
24489,9569
24490,11265
24491,12563
24492,13946
24493,15433
24494,16545
24495,16792
24496,16037
24497,14400
24498,11890
24499,8592
24500,5192
24501,2497
24502,399
24503,-1738
24504,-3915
24505,-5633
24506,-6842
24507,-8021
24508,-9488
24509,-11048
24510,-12184
24511,-12402
24512,-11638
24513,-10386
24514,-9104
24515,-7699
24516,-5880
24517,-3494
24518,-422
24519,3157
24520,6456
24521,8657
24522,9730
24523,10362
24524,11060
24525,11487
24526,10884
24527,9029
24528,6481
24529,3999
24530,1922
24531,90
24532,-1788
24533,-3936
24534,-6441
24535,-8927
24536,-10699
24537,-11535
24538,-11778
24539,-11636
24540,-11196
24541,-10868
24542,-10935
24543,-10954
24544,-10356
24545,-9182
24546,-7641
24547,-5603
24548,-3007
24549,-13
24550,3301
24551,6670
24552,9476
24553,11412
24554,12753
24555,13763
24556,14338
24557,14367
24558,14148
24559,14033
24560,13662
24561,12272
24562,9905
24563,7612
24564,6267
24565,5571
24566,4528
24567,2641
24568,80
24569,-2817
24570,-5372
24571,-6895
24572,-7855
24573,-9290
24574,-10961
24575,-11721
24576,-11357
24577,-10666
24578,-10185
24579,-9797
24580,-9339
24581,-8782
24582,-7840
24583,-6203
24584,-4139
24585,-2298
24586,-1268
24587,-1456
24588,-2638
24589,-3769
24590,-3974
24591,-3416
24592,-2806
24593,-2444
24594,-2038
24595,-1274
24596,-256
24597,636
24598,1120
24599,1316
24600,1592
24601,1985
24602,2237
24603,2454
24604,3001
24605,3869
24606,4730
24607,5445
24608,6304
24609,7652
24610,9224
24611,10337
24612,10819
24613,11063
24614,11258
24615,11208
24616,10842
24617,10457
24618,10255
24619,9886
24620,8823
24621,6933
24622,4558
24623,2362
24624,730
24625,-858
24626,-3193
24627,-6251
24628,-9304
24629,-11584
24630,-12681
24631,-12889
24632,-13001
24633,-13410
24634,-13762
24635,-13691
24636,-13443
24637,-13233
24638,-12447
24639,-10537
24640,-8305
24641,-7080
24642,-6940
24643,-6701
24644,-5427
24645,-3249
24646,-736
24647,1744
24648,3792
24649,5152
24650,6193
24651,7235
24652,7903
24653,8046
24654,8223
24655,8625
24656,8634
24657,8004
24658,7478
24659,7472
24660,7140
24661,5778
24662,4079
24663,2991
24664,2572
24665,2446
24666,2183
24667,1339
24668,20
24669,-1017
24670,-1374
24671,-1613
24672,-2303
24673,-3080
24674,-3451
24675,-3643
24676,-3766
24677,-3405
24678,-2626
24679,-1963
24680,-1437
24681,-766
24682,-114
24683,146
24684,35
24685,-212
24686,-715
24687,-1599
24688,-2205
24689,-1810
24690,-873
24691,-378
24692,-340
24693,-23
24694,696
24695,1112
24696,947
24697,800
24698,926
24699,814
24700,255
24701,-338
24702,-473
24703,124
24704,1114
24705,1588
24706,1117
24707,167
24708,-756
24709,-1597
24710,-2320
24711,-2632
24712,-2523
24713,-2600
24714,-3232
24715,-3951
24716,-4215
24717,-3936
24718,-3171
24719,-2209
24720,-1671
24721,-1895
24722,-2493
24723,-2787
24724,-2554
24725,-2077
24726,-1376
24727,-106
24728,1635
24729,3199
24730,4137
24731,4535
24732,4783
24733,5211
24734,5925
24735,6776
24736,7252
24737,6876
24738,6077
24739,5945
24740,6948
24741,8514
24742,9783
24743,10321
24744,10152
24745,9387
24746,8256
24747,7209
24748,6377
24749,5393
24750,4081
24751,2726
24752,1672
24753,875
24754,-174
24755,-1711
24756,-3200
24757,-4285
24758,-5367
24759,-6702
24760,-8015
24761,-9171
24762,-10321
24763,-11445
24764,-12370
24765,-13139
24766,-13785
24767,-13847
24768,-12976
24769,-11680
24770,-10483
24771,-9095
24772,-7248
24773,-5361
24774,-3834
24775,-2423
24776,-655
24777,1470
24778,3652
24779,5881
24780,8091
24781,9759
24782,10563
24783,10756
24784,10645
24785,10432
24786,10299
24787,10230
24788,10026
24789,9512
24790,8727
24791,7819
24792,6690
24793,5220
24794,3648
24795,2074
24796,307
24797,-1429
24798,-2689
24799,-3571
24800,-4451
24801,-5286
24802,-5657
24803,-5531
24804,-5594
24805,-6096
24806,-6067
24807,-4771
24808,-2945
24809,-1626
24810,-841
24811,-104
24812,511
24813,497
24814,-81
24815,-548
24816,-522
24817,-109
24818,304
24819,125
24820,-739
24821,-1472
24822,-1449
24823,-1213
24824,-1798
24825,-3377
24826,-5087
24827,-6280
24828,-7094
24829,-7525
24830,-7288
24831,-6618
24832,-6026
24833,-5718
24834,-5668
24835,-5517
24836,-4816
24837,-3772
24838,-2912
24839,-2238
24840,-1411
24841,-328
24842,879
24843,2207
24844,3809
24845,5461
24846,6586
24847,7070
24848,7307
24849,7542
24850,7851
24851,8222
24852,8373
24853,8024
24854,7188
24855,5973
24856,4496
24857,2953
24858,1527
24859,323
24860,-686
24861,-1662
24862,-2639
24863,-3510
24864,-4448
24865,-5846
24866,-7551
24867,-8821
24868,-9317
24869,-9374
24870,-9264
24871,-8926
24872,-8150
24873,-6539
24874,-3981
24875,-1235
24876,722
24877,1844
24878,2932
24879,4577
24880,6641
24881,8772
24882,10618
24883,11525
24884,11202
24885,10452
24886,10148
24887,10170
24888,9930
24889,9030
24890,7461
24891,5750
24892,4451
24893,3539
24894,2676
24895,1621
24896,135
24897,-2123
24898,-5088
24899,-7769
24900,-9231
24901,-9898
24902,-10636
24903,-11502
24904,-12366
24905,-13166
24906,-13257
24907,-12069
24908,-10099
24909,-8440
24910,-7780
24911,-7838
24912,-7596
24913,-6256
24914,-3841
24915,-928
24916,1976
24917,4706
24918,7004
24919,8509
24920,9665
24921,11373
24922,13625
24923,15704
24924,17126
24925,17674
24926,17461
24927,16942
24928,16317
24929,15532
24930,14748
24931,14118
24932,13332
24933,11782
24934,9312
24935,6582
24936,4186
24937,1892
24938,-687
24939,-3415
24940,-5884
24941,-7738
24942,-8980
24943,-10119
24944,-11713
24945,-13871
24946,-16062
24947,-17316
24948,-17058
24949,-15641
24950,-13807
24951,-12070
24952,-10609
24953,-9260
24954,-7637
24955,-5351
24956,-2312
24957,1007
24958,3909
24959,6037
24960,7469
24961,8686
24962,10230
24963,11782
24964,12320
24965,11679
24966,10847
24967,10513
24968,10427
24969,10080
24970,9098
24971,7241
24972,4803
24973,2661
24974,1307
24975,325
24976,-890
24977,-2575
24978,-4718
24979,-6943
24980,-8533
24981,-9247
24982,-9598
24983,-9924
24984,-9886
24985,-9155
24986,-7865
24987,-6403
24988,-5305
24989,-4926
24990,-4790
24991,-4009
24992,-2504
24993,-1002
24994,58
24995,958
24996,2149
24997,3596
24998,4804
24999,5378
25000,5296
25001,4841
25002,4511
25003,4580
25004,4744
25005,4482
25006,3528
25007,2039
25008,542
25009,-575
25010,-1396
25011,-2102
25012,-2754
25013,-3395
25014,-3952
25015,-4366
25016,-4696
25017,-4879
25018,-4814
25019,-4598
25020,-4412
25021,-4406
25022,-4328
25023,-3509
25024,-2019
25025,-881
25026,-438
25027,77
25028,1283
25029,3005
25030,4508
25031,5249
25032,5498
25033,5567
25034,5094
25035,3844
25036,2206
25037,796
25038,180
25039,256
25040,107
25041,-734
25042,-1788
25043,-2655
25044,-3538
25045,-4778
25046,-6162
25047,-6849
25048,-6506
25049,-5931
25050,-5968
25051,-6705
25052,-7721
25053,-8244
25054,-7634
25055,-6083
25056,-4304
25057,-2846
25058,-1849
25059,-874
25060,774
25061,3173
25062,5619
25063,7234
25064,7545
25065,6899
25066,6225
25067,5954
25068,5570
25069,4538
25070,3130
25071,2085
25072,1829
25073,2101
25074,2228
25075,1863
25076,1235
25077,603
25078,-43
25079,-686
25080,-1243
25081,-1757
25082,-2310
25083,-2931
25084,-3614
25085,-4191
25086,-4324
25087,-3931
25088,-3454
25089,-3268
25090,-2917
25091,-1662
25092,184
25093,1359
25094,1227
25095,433
25096,-51
25097,142
25098,744
25099,1126
25100,771
25101,-57
25102,-492
25103,-103
25104,822
25105,1928
25106,2959
25107,3484
25108,3196
25109,2361
25110,1575
25111,1079
25112,613
25113,-8
25114,-698
25115,-1438
25116,-2155
25117,-2615
25118,-2946
25119,-3508
25120,-4082
25121,-4091
25122,-3537
25123,-3008
25124,-2887
25125,-2934
25126,-2908
25127,-3253
25128,-4234
25129,-4939
25130,-4409
25131,-2965
25132,-1448
25133,-253
25134,423
25135,612
25136,879
25137,1686
25138,2769
25139,3727
25140,4598
25141,5324
25142,5470
25143,5024
25144,4680
25145,4842
25146,5118
25147,5105
25148,4989
25149,5135
25150,5568
25151,6093
25152,6531
25153,6549
25154,5777
25155,4358
25156,2802
25157,1300
25158,-266
25159,-1876
25160,-3306
25161,-4296
25162,-4738
25163,-4679
25164,-4187
25165,-3561
25166,-3278
25167,-3317
25168,-3340
25169,-3490
25170,-3908
25171,-4049
25172,-3444
25173,-2298
25174,-895
25175,715
25176,2265
25177,3109
25178,2995
25179,2725
25180,3095
25181,3565
25182,3338
25183,2826
25184,2596
25185,2262
25186,1436
25187,458
25188,-213
25189,-505
25190,-699
25191,-1083
25192,-1619
25193,-2220
25194,-2953
25195,-3613
25196,-3839
25197,-3709
25198,-3560
25199,-3663
25200,-4268
25201,-5096
25202,-5194
25203,-4212
25204,-2990
25205,-2197
25206,-1395
25207,-43
25208,1434
25209,2316
25210,2835
25211,3771
25212,5103
25213,6137
25214,6602
25215,6664
25216,6457
25217,6139
25218,5782
25219,5206
25220,4339
25221,3421
25222,2663
25223,1971
25224,1020
25225,-294
25226,-1426
25227,-1754
25228,-1449
25229,-1146
25230,-1016
25231,-755
25232,-136
25233,798
25234,1829
25235,2731
25236,3432
25237,4011
25238,4556
25239,5022
25240,5248
25241,5144
25242,4736
25243,3979
25244,2849
25245,1617
25246,512
25247,-720
25248,-2400
25249,-4275
25250,-5753
25251,-6479
25252,-6499
25253,-6264
25254,-6573
25255,-7964
25256,-9960
25257,-11331
25258,-11366
25259,-10571
25260,-9886
25261,-9502
25262,-8760
25263,-7172
25264,-5120
25265,-3218
25266,-1410
25267,815
25268,3601
25269,6406
25270,8460
25271,9682
25272,10971
25273,13021
25274,15237
25275,16495
25276,16512
25277,15953
25278,15533
25279,15288
25280,14560
25281,12652
25282,9614
25283,6360
25284,3791
25285,1876
25286,70
25287,-1684
25288,-3183
25289,-4608
25290,-6135
25291,-7522
25292,-8479
25293,-8911
25294,-8925
25295,-8885
25296,-9064
25297,-9271
25298,-9085
25299,-8218
25300,-6740
25301,-5077
25302,-3567
25303,-2266
25304,-1298
25305,-800
25306,-540
25307,-155
25308,471
25309,1215
25310,1915
25311,2641
25312,3575
25313,4435
25314,4598
25315,3950
25316,3049
25317,2484
25318,2293
25319,1910
25320,903
25321,-283
25322,-902
25323,-1008
25324,-1303
25325,-2023
25326,-2510
25327,-2072
25328,-933
25329,90
25330,635
25331,1008
25332,1646
25333,2671
25334,3707
25335,4121
25336,3576
25337,2288
25338,810
25339,-420
25340,-1449
25341,-2473
25342,-3288
25343,-3688
25344,-4078
25345,-4963
25346,-6298
25347,-7792
25348,-9280
25349,-10572
25350,-11487
25351,-12155
25352,-12829
25353,-13356
25354,-13280
25355,-12441
25356,-11055
25357,-9409
25358,-7841
25359,-6613
25360,-5543
25361,-4170
25362,-2287
25363,-5
25364,2408
25365,4478
25366,5737
25367,6274
25368,6818
25369,8036
25370,9926
25371,11997
25372,13742
25373,14834
25374,15203
25375,15083
25376,14850
25377,14667
25378,14231
25379,13047
25380,11075
25381,8861
25382,6948
25383,5432
25384,3980
25385,2110
25386,-367
25387,-3170
25388,-5768
25389,-7641
25390,-8604
25391,-9018
25392,-9305
25393,-9482
25394,-9464
25395,-9441
25396,-9736
25397,-10382
25398,-10787
25399,-10312
25400,-9238
25401,-8285
25402,-7580
25403,-6953
25404,-6372
25405,-5632
25406,-4529
25407,-3246
25408,-1983
25409,-740
25410,434
25411,1374
25412,1827
25413,1682
25414,1314
25415,1342
25416,2167
25417,3764
25418,5539
25419,6764
25420,7343
25421,7497
25422,7196
25423,6587
25424,6177
25425,6245
25426,6591
25427,6679
25428,6108
25429,5185
25430,4401
25431,3656
25432,2882
25433,2603
25434,3050
25435,3652
25436,3768
25437,3350
25438,2837
25439,2577
25440,2457
25441,2152
25442,1392
25443,142
25444,-1088
25445,-1662
25446,-1794
25447,-2357
25448,-3704
25449,-5332
25450,-6576
25451,-7245
25452,-7500
25453,-7415
25454,-7095
25455,-6844
25456,-6722
25457,-6368
25458,-5511
25459,-4165
25460,-2505
25461,-855
25462,603
25463,2170
25464,4220
25465,6410
25466,7718
25467,7693
25468,7236
25469,7371
25470,7980
25471,8585
25472,9149
25473,9552
25474,9549
25475,9214
25476,8620
25477,7688
25478,6465
25479,4788
25480,2116
25481,-1688
25482,-5801
25483,-9059
25484,-11117
25485,-12689
25486,-14447
25487,-16265
25488,-17661
25489,-18279
25490,-18114
25491,-17676
25492,-17320
25493,-16623
25494,-15064
25495,-12587
25496,-9314
25497,-5531
25498,-1662
25499,2124
25500,5708
25501,8840
25502,11648
25503,14519
25504,17374
25505,19805
25506,21635
25507,22859
25508,23427
25509,23315
25510,22675
25511,21739
25512,20432
25513,18373
25514,15457
25515,12034
25516,8443
25517,4795
25518,1158
25519,-2430
25520,-6057
25521,-9789
25522,-13450
25523,-16653
25524,-19080
25525,-20714
25526,-21837
25527,-22792
25528,-23646
25529,-24045
25530,-23510
25531,-21993
25532,-20023
25533,-18043
25534,-15716
25535,-12444
25536,-8337
25537,-4107
25538,-333
25539,2825
25540,5628
25541,8487
25542,11340
25543,13622
25544,14977
25545,15655
25546,16188
25547,16857
25548,17563
25549,18035
25550,17833
25551,16497
25552,14281
25553,12079
25554,10190
25555,8153
25556,5811
25557,3535
25558,1598
25559,-184
25560,-2279
25561,-4770
25562,-7188
25563,-9415
25564,-11706
25565,-13678
25566,-14733
25567,-15125
25568,-15293
25569,-15076
25570,-14458
25571,-13899
25572,-13420
25573,-12381
25574,-10509
25575,-8389
25576,-6553
25577,-4768
25578,-2675
25579,-437
25580,1604
25581,3290
25582,4725
25583,6254
25584,7975
25585,9408
25586,10203
25587,10662
25588,11188
25589,11718
25590,11838
25591,11306
25592,10423
25593,9583
25594,8629
25595,7266
25596,5743
25597,4468
25598,3337
25599,1938
25600,172
25601,-1709
25602,-3498
25603,-4985
25604,-5788
25605,-5879
25606,-5837
25607,-5945
25608,-5794
25609,-5214
25610,-4659
25611,-4305
25612,-3746
25613,-2961
25614,-2634
25615,-2933
25616,-2894
25617,-1786
25618,-125
25619,1248
25620,1989
25621,2047
25622,1667
25623,1274
25624,802
25625,-174
25626,-1644
25627,-3223
25628,-4794
25629,-6474
25630,-8053
25631,-8914
25632,-8863
25633,-8610
25634,-8745
25635,-8831
25636,-8308
25637,-7420
25638,-6549
25639,-5494
25640,-3983
25641,-2173
25642,-235
25643,1961
25644,4365
25645,6600
25646,8708
25647,11227
25648,14177
25649,16917
25650,19117
25651,20897
25652,22135
25653,22449
25654,21758
25655,20391
25656,18592
25657,16176
25658,12997
25659,9468
25660,6067
25661,2769
25662,-560
25663,-3870
25664,-7267
25665,-10847
25666,-14198
25667,-16821
25668,-18821
25669,-20578
25670,-22063
25671,-22921
25672,-22873
25673,-21754
25674,-19620
25675,-17086
25676,-15070
25677,-13846
25678,-12633
25679,-10441
25680,-7153
25681,-3537
25682,-349
25683,2220
25684,4345
25685,6194
25686,7668
25687,8492
25688,8782
25689,9231
25690,10187
25691,11040
25692,11147
25693,10696
25694,10045
25695,9076
25696,7798
25697,6685
25698,5879
25699,4877
25700,3386
25701,1838
25702,895
25703,860
25704,1473
25705,2063
25706,2146
25707,1912
25708,1879
25709,2164
25710,2422
25711,2386
25712,2189
25713,2073
25714,2101
25715,2322
25716,2729
25717,2858
25718,2131
25719,767
25720,-422
25721,-1241
25722,-2254
25723,-3701
25724,-5069
25725,-5811
25726,-5813
25727,-5223
25728,-4380
25729,-3789
25730,-3700
25731,-3929
25732,-4236
25733,-4403
25734,-3945
25735,-2455
25736,-269
25737,1863
25738,3775
25739,5954
25740,8516
25741,10705
25742,11697
25743,11440
25744,10455
25745,9227
25746,7948
25747,6517
25748,4778
25749,2849
25750,1026
25751,-595
25752,-2152
25753,-3869
25754,-5899
25755,-8072
25756,-9952
25757,-11360
25758,-12355
25759,-12824
25760,-12836
25761,-13011
25762,-13540
25763,-13399
25764,-11644
25765,-8767
25766,-5856
25767,-3300
25768,-1014
25769,1111
25770,3398
25771,6029
25772,8486
25773,10232
25774,11586
25775,13162
25776,14855
25777,15900
25778,15732
25779,14721
25780,13918
25781,13717
25782,13240
25783,11637
25784,9261
25785,6869
25786,4658
25787,2714
25788,1283
25789,-63
25790,-2321
25791,-5499
25792,-8231
25793,-9532
25794,-9974
25795,-10575
25796,-11414
25797,-11936
25798,-11945
25799,-11593
25800,-10833
25801,-9566
25802,-8117
25803,-7017
25804,-6410
25805,-5984
25806,-5270
25807,-3902
25808,-1897
25809,170
25810,1650
25811,2424
25812,2705
25813,2463
25814,1607
25815,622
25816,409
25817,1298
25818,2548
25819,3026
25820,2253
25821,816
25822,-126
25823,141
25824,1211
25825,2009
25826,1978
25827,1595
25828,1663
25829,2414
25830,3363
25831,3851
25832,3590
25833,2811
25834,2052
25835,1805
25836,2125
25837,2418
25838,1961
25839,846
25840,-39
25841,-144
25842,218
25843,481
25844,315
25845,-319
25846,-942
25847,-837
25848,-48
25849,630
25850,925
25851,1305
25852,1906
25853,2374
25854,2595
25855,2625
25856,2311
25857,1731
25858,1386
25859,1504
25860,1719
25861,1511
25862,530
25863,-1185
25864,-2989
25865,-4118
25866,-4518
25867,-4664
25868,-4714
25869,-4465
25870,-3955
25871,-3557
25872,-3499
25873,-3610
25874,-3613
25875,-3554
25876,-3689
25877,-3991
25878,-4126
25879,-3875
25880,-3217
25881,-2192
25882,-1011
25883,27
25884,983
25885,2171
25886,3543
25887,4768
25888,5839
25889,6955
25890,7980
25891,8640
25892,9003
25893,9175
25894,8818
25895,7560
25896,5636
25897,3559
25898,1436
25899,-784
25900,-2822
25901,-4563
25902,-6461
25903,-8634
25904,-10299
25905,-10903
25906,-10874
25907,-10601
25908,-9860
25909,-8752
25910,-7871
25911,-7163
25912,-5918
25913,-4006
25914,-1980
25915,-50
25916,2018
25917,4089
25918,5614
25919,6470
25920,7232
25921,8348
25922,9482
25923,10099
25924,10344
25925,10620
25926,10670
25927,9933
25928,8541
25929,7156
25930,6020
25931,4801
25932,3223
25933,1391
25934,-494
25935,-2398
25936,-4243
25937,-5706
25938,-6704
25939,-7789
25940,-9431
25941,-11223
25942,-12446
25943,-12884
25944,-12519
25945,-11166
25946,-9027
25947,-6885
25948,-5324
25949,-4225
25950,-3091
25951,-1477
25952,772
25953,3401
25954,5915
25955,7846
25956,8917
