,M
21756,-7575
21757,-7594
21758,-7897
21759,-7912
21760,-8115
21761,-8376
21762,-8366
21763,-8595
21764,-8504
21765,-8493
21766,-8678
21767,-8702
21768,-8992
21769,-9203
21770,-9180
21771,-9546
21772,-9673
21773,-9526
21774,-9715
21775,-9555
21776,-9523
21777,-9593
21778,-9289
21779,-9010
21780,-8707
21781,-8320
21782,-8241
21783,-8126
21784,-7953
21785,-8172
21786,-8019
21787,-8045
21788,-8122
21789,-7799
21790,-7985
21791,-7982
21792,-7703
21793,-7879
21794,-7611
21795,-7583
21796,-7566
21797,-7201
21798,-7204
21799,-7010
21800,-6711
21801,-6738
21802,-6395
21803,-6185
21804,-5977
21805,-5841
21806,-5904
21807,-5929
21808,-5740
21809,-5780
21810,-5494
21811,-5260
21812,-5352
21813,-5190
21814,-5367
21815,-5388
21816,-5337
21817,-5755
21818,-5654
21819,-5805
21820,-5909
21821,-5870
21822,-6097
21823,-6185
21824,-6176
21825,-6342
21826,-6279
21827,-6326
21828,-6289
21829,-6067
21830,-6120
21831,-5920
21832,-5630
21833,-5409
21834,-4855
21835,-4688
21836,-4324
21837,-3889
21838,-3693
21839,-3278
21840,-2722
21841,-2328
21842,-1855
21843,-1694
21844,-1400
21845,-1055
21846,-710
21847,-510
21848,-210
21849,-135
21850,-191
21851,-234
21852,-185
21853,-395
21854,-528
21855,-528
21856,-703
21857,-799
21858,-747
21859,-920
21860,-1000
21861,-1269
21862,-1386
21863,-1629
21864,-1601
21865,-1704
21866,-1484
21867,-1295
21868,-1067
21869,-867
21870,-604
21871,-339
21872,-47
21873,193
21874,659
21875,937
21876,1039
21877,1245
21878,1410
21879,1561
21880,1888
21881,2048
21882,2211
21883,2574
21884,2532
21885,2731
21886,2674
21887,2768
21888,3069
21889,3176
21890,3387
21891,3476
21892,3284
21893,3317
21894,3396
21895,3440
21896,3660
21897,3844
21898,3936
21899,4322
21900,4381
21901,4532
21902,4766
21903,4850
21904,4996
21905,4811
21906,4733
21907,4824
21908,4616
21909,4619
21910,4645
21911,4496
21912,4693
21913,4572
21914,4565
21915,4354
21916,3875
21917,3856
21918,3556
21919,3373
21920,3411
21921,3265
21922,3130
21923,3197
21924,2858
21925,2856
21926,2958
21927,2943
21928,3174
21929,3203
21930,3311
21931,3526
21932,3547
21933,3593
21934,3853
21935,3657
21936,3891
21937,3866
21938,3707
21939,3826
21940,3571
21941,3526
21942,3608
21943,3427
21944,3388
21945,3353
21946,3118
21947,3239
21948,3059
21949,3140
21950,3466
21951,3403
21952,3708
21953,3789
21954,3655
21955,3804
21956,3759
21957,3724
21958,3918
21959,3730
21960,3844
21961,3666
21962,3371
21963,3248
21964,3201
21965,3301
21966,3462
21967,3498
21968,3567
21969,3566
21970,3434
21971,3943
21972,4186
21973,4251
21974,4483
21975,4355
21976,4292
21977,4401
21978,4143
21979,4056
21980,4073
21981,3602
21982,3490
21983,3328
21984,3073
21985,2957
21986,2686
21987,2643
21988,2407
21989,2199
21990,2138
21991,2050
21992,2060
21993,2111
21994,2031
21995,2211
21996,2541
21997,2525
21998,2818
21999,2935
22000,2989
22001,3085
22002,2979
22003,2984
22004,3123
22005,2936
22006,3008
22007,2875
22008,2537
22009,2356
22010,2103
22011,1809
22012,1911
22013,1720
22014,1641
22015,1551
22016,1229
22017,1120
22018,929
22019,537
22020,339
22021,186
22022,35
22023,100
22024,152
22025,152
22026,156
22027,211
22028,373
22029,589
22030,808
22031,1313
22032,1469
22033,1808
22034,2078
22035,2041
22036,2176
22037,2026
22038,1986
22039,2024
22040,1945
22041,1646
22042,1524
22043,1180
22044,892
22045,687
22046,194
22047,181
22048,-197
22049,-448
22050,-582
22051,-824
22052,-946
22053,-893
22054,-840
22055,-668
22056,-343
22057,-142
22058,178
22059,304
22060,679
22061,1171
22062,1472
22063,1825
22064,2301
22065,2485
22066,2750
22067,2820
22068,2858
22069,2849
22070,2677
22071,2662
22072,2464
22073,2139
22074,2015
22075,1858
22076,1656
22077,1615
22078,1434
22079,1344
22080,1424
22081,1336
22082,1379
22083,1463
22084,1418
22085,1677
22086,1786
22087,2056
22088,2435
22089,2489
22090,2787
22091,3321
22092,3558
22093,4104
22094,4511
22095,4712
22096,4917
22097,4911
22098,5141
22099,5402
22100,5374
22101,5626
22102,5707
22103,5682
22104,5839
22105,5693
22106,5779
22107,5866
22108,5767
22109,5962
22110,5893
22111,5873
22112,6029
22113,5907
22114,5981
22115,6063
22116,5900
22117,6115
22118,6259
22119,6303
22120,6513
22121,6494
22122,6519
22123,6369
22124,6246
22125,6205
22126,6272
22127,6238
22128,6382
22129,6388
22130,6251
22131,6354
22132,6205
22133,6065
22134,6119
22135,5943
22136,6095
22137,6120
22138,6266
22139,6357
22140,6305
22141,6369
22142,6508
22143,6615
22144,6694
22145,6910
22146,6978
22147,7308
22148,7499
22149,7591
22150,7744
22151,7658
22152,7828
22153,7999
22154,8026
22155,8092
22156,8153
22157,7942
22158,7883
22159,7510
22160,7313
22161,7106
22162,6823
22163,6551
22164,6354
22165,6268
22166,6105
22167,6017
22168,5863
22169,5876
22170,5685
22171,5617
22172,5485
22173,5374
22174,5313
22175,5070
22176,5015
22177,5050
22178,4904
22179,4997
22180,5212
22181,5406
22182,5576
22183,5601
22184,5792
22185,5862
22186,6099
22187,6373
22188,6673
22189,6807
22190,6956
22191,6944
22192,7100
22193,7041
22194,6965
22195,6928
22196,6901
22197,6642
22198,6513
22199,6542
22200,6300
22201,6176
22202,6061
22203,6052
22204,5901
22205,5897
22206,5872
22207,5659
22208,5965
22209,5686
22210,5521
22211,5493
22212,5353
22213,5270
22214,5199
22215,5101
22216,5044
22217,5003
22218,4863
22219,4839
22220,4587
22221,4535
22222,4359
22223,4401
22224,4404
22225,4243
22226,4370
22227,4238
22228,4121
22229,3982
22230,3743
22231,3480
22232,3367
22233,3168
22234,2952
22235,2829
22236,2598
22237,2457
22238,2156
22239,1903
22240,1793
22241,1678
22242,1668
22243,1684
22244,1743
22245,1715
22246,1832
22247,1750
22248,1944
22249,2180
22250,2224
22251,2403
22252,2380
22253,2212
22254,2163
22255,2251
22256,2126
22257,2172
22258,2108
22259,2112
22260,2235
22261,2246
22262,2237
22263,2215
22264,2290
22265,2102
22266,2123
22267,1826
22268,1589
22269,1275
22270,958
22271,539
22272,344
22273,-44
22274,-541
22275,-1039
22276,-1566
22277,-2028
22278,-2267
22279,-2558
22280,-2761
22281,-2861
22282,-2817
22283,-2711
22284,-2668
22285,-2531
22286,-2297
22287,-2011
22288,-1747
22289,-1479
22290,-1347
22291,-1344
22292,-1554
22293,-1925
22294,-2311
22295,-2549
22296,-3013
22297,-3493
22298,-3905
22299,-4212
22300,-4573
22301,-4836
22302,-5001
22303,-5120
22304,-4951
22305,-4812
22306,-4703
22307,-4465
22308,-4260
22309,-3831
22310,-3531
22311,-3151
22312,-2785
22313,-2423
22314,-1994
22315,-1700
22316,-1251
22317,-1067
22318,-732
22319,-471
22320,37
22321,306
22322,617
22323,1055
22324,1241
22325,1558
22326,1775
22327,1840
22328,1953
22329,2174
22330,2425
22331,2386
22332,2458
22333,2557
22334,2621
22335,2572
22336,2289
22337,2145
22338,1871
22339,1620
22340,1340
22341,1266
22342,1174
22343,1409
22344,1451
22345,1514
22346,1537
22347,1495
22348,1457
22349,1630
22350,1817
22351,1902
22352,1899
22353,2106
22354,2047
22355,1954
22356,1738
22357,1581
22358,1433
22359,1094
22360,907
22361,620
22362,310
22363,-127
22364,-465
22365,-568
22366,-571
22367,-488
22368,-542
22369,-263
22370,53
22371,339
22372,807
22373,1155
22374,1543
22375,1851
22376,2199
22377,2734
22378,3001
22379,3389
22380,3764
22381,4190
22382,4458
22383,4586
22384,5005
22385,5102
22386,5588
22387,5685
22388,5918
22389,5950
22390,5958
22391,5906
22392,5826
22393,5950
22394,5743
22395,5758
22396,5649
22397,5434
22398,5313
22399,5193
22400,4977
22401,4848
22402,4488
22403,4030
22404,3583
22405,3185
22406,3078
22407,2932
22408,2799
22409,2725
22410,2583
22411,2456
22412,2192
22413,2160
22414,2018
22415,1954
22416,1752
22417,1541
22418,1395
22419,1376
22420,1384
22421,1495
22422,1744
22423,1859
22424,1974
22425,2271
22426,2460
22427,2657
22428,2905
22429,2968
22430,2961
22431,2899
22432,2883
22433,2745
22434,2748
22435,2946
22436,2908
22437,2854
22438,2748
22439,2621
22440,2525
22441,2369
22442,2234
22443,1930
22444,1752
22445,1583
22446,1480
22447,1303
22448,1030
22449,820
22450,632
22451,276
22452,51
22453,-258
22454,-679
22455,-714
22456,-1037
22457,-1240
22458,-1303
22459,-1324
22460,-1349
22461,-1414
22462,-1342
22463,-1332
22464,-1188
22465,-836
22466,-667
22467,-408
22468,-325
22469,-295
22470,-371
22471,-517
22472,-506
22473,-647
22474,-723
22475,-1054
22476,-1421
22477,-1774
22478,-2153
22479,-2392
22480,-2591
22481,-2511
22482,-2758
22483,-3208
22484,-3630
22485,-4046
22486,-4303
22487,-4542
22488,-4850
22489,-4822
22490,-5000
22491,-4987
22492,-5053
22493,-5134
22494,-5397
22495,-5506
22496,-5435
22497,-5398
22498,-5414
22499,-5365
22500,-5253
22501,-5224
22502,-4981
22503,-4626
22504,-4453
22505,-4262
22506,-3980
22507,-3675
22508,-3571
22509,-3349
22510,-2995
22511,-2576
22512,-2214
22513,-1829
22514,-1279
22515,-1172
22516,-903
22517,-614
22518,-509
22519,-316
22520,-128
22521,97
22522,301
22523,409
22524,515
22525,609
22526,712
22527,641
22528,763
22529,801
22530,778
22531,793
22532,670
22533,627
22534,700
22535,507
22536,605
22537,558
22538,464
22539,452
22540,399
22541,313
22542,186
22543,2
22544,-94
22545,-251
22546,-386
22547,-467
22548,-597
22549,-913
22550,-1083
22551,-1341
22552,-1521
22553,-1450
22554,-1607
22555,-1483
22556,-1416
22557,-1510
22558,-1326
22559,-1147
22560,-1075
22561,-796
22562,-519
22563,-210
22564,114
22565,275
22566,500
22567,575
22568,531
22569,606
22570,824
22571,890
22572,927
22573,1054
22574,1042
22575,1021
22576,967
22577,960
22578,1048
22579,852
22580,718
22581,617
22582,406
22583,424
22584,314
22585,240
22586,8
22587,-39
22588,-204
22589,-428
22590,-476
22591,-672
22592,-806
22593,-825
22594,-795
22595,-696
22596,-570
22597,-558
22598,-600
22599,-382
22600,-462
22601,-460
22602,-501
22603,-756
22604,-719
22605,-837
22606,-1012
22607,-1289
22608,-1436
22609,-1647
22610,-1985
22611,-2072
22612,-2325
22613,-2395
22614,-2489
22615,-2614
22616,-2595
22617,-2794
22618,-2723
22619,-2653
22620,-2495
22621,-2520
22622,-2382
22623,-2325
22624,-2210
22625,-2095
22626,-1912
22627,-1773
22628,-1413
22629,-1261
22630,-1195
22631,-1096
22632,-921
22633,-982
22634,-713
22635,-593
22636,-461
22637,-412
22638,-479
22639,-300
22640,-317
22641,-559
22642,-601
22643,-868
22644,-1214
22645,-1484
22646,-1671
22647,-1967
22648,-2131
22649,-2367
22650,-2619
22651,-2762
22652,-3220
22653,-3240
22654,-3325
22655,-3444
22656,-3186
22657,-3292
22658,-3295
22659,-3302
22660,-3154
22661,-3075
22662,-2831
22663,-2667
22664,-2489
22665,-2222
22666,-2057
22667,-2027
22668,-1922
22669,-1938
22670,-2070
22671,-2209
22672,-2211
22673,-2079
22674,-2186
22675,-2320
22676,-2426
22677,-2782
22678,-3080
22679,-3458
22680,-3775
22681,-4020
22682,-4141
22683,-4115
22684,-4146
22685,-4243
22686,-4109
22687,-4011
22688,-3721
22689,-3457
22690,-3228
22691,-3110
22692,-2946
22693,-2904
22694,-2704
22695,-2457
22696,-2382
22697,-2270
22698,-2248
22699,-2362
22700,-2370
22701,-2484
22702,-2382
22703,-2466
22704,-2508
22705,-2384
22706,-2435
22707,-2244
22708,-2231
22709,-2016
22710,-1868
22711,-1721
22712,-1768
22713,-1665
22714,-1750
22715,-1867
22716,-1898
22717,-2051
22718,-2253
22719,-2299
22720,-2633
22721,-2759
22722,-2809
22723,-2965
22724,-2887
22725,-3157
22726,-3139
22727,-3131
22728,-3221
22729,-3104
22730,-3319
22731,-3457
22732,-3351
22733,-3505
22734,-3358
22735,-3325
22736,-3363
22737,-3051
22738,-2990
22739,-2840
22740,-2519
22741,-2389
22742,-2049
22743,-1763
22744,-1622
22745,-1453
22746,-1231
22747,-988
22748,-765
22749,-539
22750,-231
22751,5
22752,85
22753,112
22754,253
22755,198
22756,626
22757,861
22758,969
22759,1378
22760,1411
22761,1455
22762,1515
22763,1609
22764,1848
22765,2035
22766,2202
22767,2378
22768,2461
22769,2422
22770,2637
22771,2528
22772,2581
22773,2754
22774,2638
22775,2602
22776,2429
22777,2074
22778,1754
22779,1336
22780,1222
22781,1021
22782,723
22783,554
22784,267
22785,-159
22786,-245
22787,-702
22788,-965
22789,-1251
22790,-1625
22791,-1901
22792,-2339
22793,-2685
22794,-2848
22795,-3111
22796,-3324
22797,-3528
22798,-3845
22799,-3810
22800,-3926
22801,-4069
22802,-4088
22803,-4089
22804,-4189
22805,-4117
22806,-4053
22807,-4168
22808,-4113
22809,-4112
22810,-4182
22811,-4132
22812,-4193
22813,-4266
22814,-4252
22815,-4164
22816,-3988
22817,-3927
22818,-3927
22819,-3930
22820,-3913
22821,-3837
22822,-3975
22823,-3913
22824,-3808
22825,-3841
22826,-3807
22827,-3884
22828,-3792
22829,-3771
22830,-3716
22831,-3823
22832,-3942
22833,-4001
22834,-4131
22835,-4052
22836,-4106
22837,-4194
22838,-4377
22839,-4465
22840,-4548
22841,-4694
22842,-4583
22843,-4415
22844,-4457
22845,-4426
22846,-4294
22847,-4395
22848,-4246
22849,-4471
22850,-4593
22851,-4534
22852,-4671
22853,-4757
22854,-4755
22855,-4689
22856,-4555
22857,-4394
22858,-4467
22859,-4477
22860,-4222
22861,-4189
22862,-3919
22863,-3793
22864,-3688
22865,-3677
22866,-3815
22867,-3726
22868,-3728
22869,-3695
22870,-3511
22871,-3364
22872,-3221
22873,-3242
22874,-3357
22875,-3277
22876,-3478
22877,-3514
22878,-3694
22879,-3650
22880,-3852
22881,-4154
22882,-4392
22883,-4387
22884,-4495
22885,-4617
22886,-4564
22887,-4573
22888,-4571
22889,-4516
22890,-4541
22891,-4335
22892,-4096
22893,-3944
22894,-3741
22895,-3657
22896,-3686
22897,-3774
22898,-3782
22899,-3870
22900,-3882
22901,-4035
22902,-4079
22903,-4340
22904,-4736
22905,-4990
22906,-5361
22907,-5662
22908,-5914
22909,-5956
22910,-5817
22911,-5925
22912,-6013
22913,-6009
22914,-6062
22915,-6153
22916,-6111
22917,-6341
22918,-6213
22919,-6173
22920,-6175
22921,-6058
22922,-6161
22923,-6043
22924,-5905
22925,-5879
22926,-5573
22927,-5396
22928,-5169
22929,-4990
22930,-4661
22931,-4373
22932,-4020
22933,-3378
22934,-3019
22935,-2639
22936,-2216
22937,-1780
22938,-1495
22939,-1089
22940,-855
22941,-583
22942,-370
22943,-36
22944,216
22945,586
22946,907
22947,1086
22948,1466
22949,1668
22950,1949
22951,2146
22952,2286
22953,2545
22954,2805
22955,2976
22956,3120
22957,3343
22958,3327
22959,3505
22960,3686
22961,3510
22962,3597
22963,3638
22964,3542
22965,3750
22966,3827
22967,4036
22968,4361
22969,4573
22970,4708
22971,4832
22972,4805
22973,4679
22974,4675
22975,4738
22976,4806
22977,4903
22978,4842
22979,4607
22980,4490
22981,4324
22982,4018
22983,4011
22984,3998
22985,3832
22986,3610
22987,3413
22988,3235
22989,3139
22990,3267
22991,3178
22992,3251
22993,3261
22994,3109
22995,3133
22996,3061
22997,2974
22998,2926
22999,2810
23000,2630
23001,2571
23002,2486
23003,2400
23004,2162
23005,1864
23006,1648
23007,1517
23008,1577
23009,1583
23010,1498
23011,1429
23012,1289
23013,1174
23014,1156
23015,1058
23016,1039
23017,1013
23018,1194
23019,1241
23020,1402
23021,1419
23022,1440
23023,1370
23024,1039
23025,988
23026,774
23027,663
23028,672
23029,439
23030,327
23031,97
23032,-181
23033,-457
23034,-603
23035,-716
23036,-947
23037,-1019
23038,-1238
23039,-1399
23040,-1517
23041,-1403
23042,-1168
23043,-1157
23044,-969
23045,-774
23046,-606
23047,-342
23048,-136
23049,-13
23050,300
23051,423
23052,601
23053,743
23054,990
23055,968
23056,990
23057,1195
23058,1197
23059,1304
23060,1481
23061,1738
23062,1889
23063,2094
23064,2276
23065,2244
23066,2363
23067,2402
23068,2349
23069,2368
23070,2365
23071,2238
23072,2291
23073,2490
23074,2619
23075,2707
23076,2335
23077,2121
23078,2024
23079,2046
23080,2167
23081,2134
23082,2225
23083,2215
23084,2347
23085,2398
23086,2538
23087,2800
23088,3081
23089,3245
23090,3154
23091,3201
23092,3041
23093,2770
23094,2656
23095,2513
23096,2315
23097,2094
23098,1777
23099,1438
23100,884
23101,406
23102,-226
23103,-731
23104,-1145
23105,-1544
23106,-1867
23107,-2065
23108,-2259
23109,-2373
23110,-2386
23111,-2562
23112,-2447
23113,-2610
23114,-2718
23115,-2731
23116,-2792
23117,-2873
23118,-2811
23119,-2866
23120,-2773
23121,-2728
23122,-2525
23123,-2306
23124,-2343
23125,-2128
23126,-2041
23127,-2050
23128,-2201
23129,-2317
23130,-2431
23131,-2466
23132,-2556
23133,-2454
23134,-2435
23135,-2560
23136,-2585
23137,-2665
23138,-2744
23139,-2596
23140,-2697
23141,-2430
23142,-2097
23143,-1916
23144,-1666
23145,-1438
23146,-1234
23147,-897
23148,-570
23149,-126
23150,350
23151,725
23152,1011
23153,1351
23154,1624
23155,1757
23156,1869
23157,1913
23158,1914
23159,1797
23160,1581
23161,1502
23162,1339
23163,1304
23164,1249
23165,1198
23166,1111
23167,1022
23168,908
23169,817
23170,691
23171,519
23172,582
23173,511
23174,505
23175,550
23176,664
23177,936
23178,1241
23179,1465
23180,1745
23181,2130
23182,2383
23183,2660
23184,3001
23185,3274
23186,3590
23187,4041
23188,4374
23189,4869
23190,5074
23191,5333
23192,5328
23193,5487
23194,5832
23195,5770
23196,5845
23197,5705
23198,5507
23199,5291
23200,5022
23201,4718
23202,4570
23203,4199
23204,3938
23205,3758
23206,3293
23207,3102
23208,2973
23209,2519
23210,2369
23211,2172
23212,1733
23213,1588
23214,1272
23215,1126
23216,982
23217,577
23218,513
23219,264
23220,73
23221,165
23222,122
23223,-8
23224,-17
23225,-287
23226,-497
23227,-706
23228,-1088
23229,-1193
23230,-1568
23231,-1715
23232,-1972
23233,-2319
23234,-2579
23235,-2891
23236,-3307
23237,-3600
23238,-3985
23239,-4078
23240,-4178
23241,-4153
23242,-4250
23243,-4249
23244,-4191
23245,-3942
23246,-3706
23247,-3497
23248,-3334
23249,-3091
23250,-2802
23251,-2594
23252,-2513
23253,-2357
23254,-2415
23255,-2479
23256,-2417
23257,-2572
23258,-2644
23259,-2688
23260,-2867
23261,-2800
23262,-2787
23263,-2686
23264,-2576
23265,-2390
23266,-2317
23267,-2160
23268,-2258
23269,-2241
23270,-2141
23271,-2070
23272,-1804
23273,-1440
23274,-1230
23275,-841
23276,-717
23277,-583
23278,-199
23279,-153
23280,282
23281,665
23282,1017
23283,1397
23284,1792
23285,2203
23286,2335
23287,2722
23288,3118
23289,3351
23290,3666
23291,3802
23292,3965
23293,3847
23294,3892
23295,3767
23296,3820
23297,3952
23298,3928
23299,3660
23300,3721
23301,3622
23302,3743
23303,3733
23304,3637
23305,3915
23306,4000
23307,4262
23308,4582
23309,4693
23310,4812
23311,4907
23312,4807
23313,4764
23314,4830
23315,4698
23316,4765
23317,4618
23318,4467
23319,4268
23320,3910
23321,3869
23322,3537
23323,3377
23324,3184
23325,2954
23326,2796
23327,2594
23328,2467
23329,2289
23330,2276
23331,1963
23332,1932
23333,1801
23334,1458
23335,1488
23336,1077
23337,834
23338,587
23339,355
23340,185
23341,-8
23342,-80
23343,-281
23344,-568
23345,-751
23346,-887
23347,-1105
23348,-1065
23349,-1220
23350,-1224
23351,-1227
23352,-1421
23353,-1662
23354,-1600
23355,-1567
23356,-1658
23357,-1536
23358,-1588
23359,-1707
23360,-1579
23361,-1651
23362,-1541
23363,-1524
23364,-1618
23365,-1565
23366,-1314
23367,-1122
23368,-985
23369,-708
23370,-353
23371,74
23372,391
23373,682
23374,949
23375,1118
23376,1352
23377,1418
23378,1543
23379,1752
23380,1803
23381,1985
23382,2091
23383,2172
23384,2254
23385,2163
23386,2177
23387,2119
23388,2161
23389,2231
23390,2369
23391,2394
23392,2612
23393,2596
23394,2544
23395,2620
23396,2708
23397,2734
23398,2867
23399,2865
23400,3196
23401,3470
23402,3608
23403,3766
23404,3556
23405,3831
23406,3799
23407,3703
23408,3559
23409,3449
23410,3380
23411,3300
23412,3097
23413,2829
23414,2680
23415,2264
23416,2066
23417,1730
23418,1156
23419,980
23420,630
23421,421
23422,242
23423,-80
23424,-161
23425,-520
23426,-912
23427,-1066
23428,-1447
23429,-1617
23430,-1621
23431,-1639
23432,-1533
23433,-1542
23434,-1370
23435,-1335
23436,-950
23437,-767
23438,-606
23439,-381
23440,-258
23441,-15
23442,103
23443,212
23444,326
23445,281
23446,383
23447,398
23448,308
23449,341
23450,183
23451,193
23452,42
23453,-166
23454,-113
23455,-40
23456,-57
23457,-128
23458,-70
23459,-251
23460,-364
23461,-448
23462,-464
23463,-309
23464,-157
23465,-32
23466,67
23467,-28
23468,-67
23469,-43
23470,40
23471,177
23472,339
23473,459
23474,657
23475,671
23476,556
23477,603
23478,552
23479,662
23480,909
23481,974
23482,1330
23483,1492
23484,1575
23485,1756
23486,1888
23487,1994
23488,2150
23489,2351
23490,2548
23491,2766
23492,2946
23493,3396
23494,3722
23495,4009
23496,4431
23497,4524
23498,4769
23499,4953
23500,4992
23501,5407
23502,5680
23503,5804
23504,5988
23505,5741
23506,5815
23507,5806
23508,5514
23509,5295
23510,5012
23511,4717
23512,4562
23513,4076
23514,3965
23515,3846
23516,3562
23517,3576
23518,3328
23519,2978
23520,3004
23521,2907
23522,2843
23523,2880
23524,2793
23525,2749
23526,2653
23527,2431
23528,2406
23529,2187
23530,2158
23531,2212
23532,2161
23533,2152
23534,2060
23535,1696
23536,1558
23537,1303
23538,1002
23539,867
23540,698
23541,549
23542,548
23543,480
23544,402
23545,249
23546,-23
23547,-121
23548,-282
23549,-481
23550,-584
23551,-847
23552,-924
23553,-1149
23554,-1550
23555,-1748
23556,-1992
23557,-2386
23558,-2503
23559,-2598
23560,-2703
23561,-2588
23562,-2715
23563,-2692
23564,-2784
23565,-2921
23566,-3031
23567,-3036
23568,-3188
23569,-2749
23570,-2638
23571,-2445
23572,-2098
23573,-1784
23574,-1387
23575,-1130
23576,-882
23577,-540
23578,-494
23579,-407
23580,-200
23581,-158
23582,-78
23583,163
23584,192
23585,214
23586,369
23587,395
23588,465
23589,412
23590,327
23591,538
23592,452
23593,573
23594,740
23595,580
23596,660
23597,709
23598,749
23599,930
23600,931
23601,1222
23602,1350
23603,1384
23604,1491
23605,1173
23606,1128
23607,951
23608,782
23609,852
23610,658
23611,615
23612,569
23613,433
23614,364
23615,409
23616,375
23617,323
23618,533
23619,361
23620,353
23621,560
23622,695
23623,949
23624,1169
23625,1254
23626,1399
23627,1383
23628,1341
23629,1485
23630,1388
23631,1440
23632,1264
23633,1098
23634,943
23635,570
23636,426
23637,98
23638,-430
23639,-805
23640,-1181
23641,-1651
23642,-2039
23643,-2178
23644,-2457
23645,-2529
23646,-2898
23647,-3078
23648,-3271
23649,-3516
23650,-3710
23651,-3726
23652,-3855
23653,-3994
23654,-4104
23655,-4427
23656,-4555
23657,-4889
23658,-4858
23659,-4942
23660,-5051
23661,-4968
23662,-4999
23663,-5108
23664,-5163
23665,-5291
23666,-5434
23667,-5495
23668,-5781
23669,-5989
23670,-6404
23671,-6791
23672,-7037
23673,-7188
23674,-7519
23675,-7560
23676,-7816
23677,-7897
23678,-7827
23679,-7889
23680,-7654
23681,-7440
23682,-7414
23683,-7128
23684,-6683
23685,-6461
23686,-5747
23687,-5480
23688,-5157
23689,-4665
23690,-4577
23691,-4085
23692,-3624
23693,-3520
23694,-3305
23695,-3298
23696,-3104
23697,-2736
23698,-2739
23699,-2575
23700,-2545
23701,-2548
23702,-2532
23703,-2389
23704,-2430
23705,-2248
23706,-2179
23707,-2174
23708,-1954
23709,-1995
23710,-1847
23711,-1674
23712,-1352
23713,-810
23714,-464
23715,-173
23716,166
23717,304
23718,498
23719,766
23720,880
23721,1216
23722,1315
23723,1359
23724,1505
23725,1428
23726,1464
23727,1538
23728,1626
23729,1738
23730,1741
23731,1796
23732,1963
23733,1889
23734,1804
23735,1638
23736,1426
23737,1244
23738,1127
23739,1073
23740,741
23741,485
23742,130
23743,2
23744,-232
23745,-268
23746,-136
23747,-226
23748,-86
23749,-139
23750,-74
23751,157
23752,368
23753,463
23754,672
23755,728
23756,541
23757,470
23758,389
23759,267
23760,142
23761,64
23762,-242
23763,-516
23764,-789
23765,-1075
23766,-1426
23767,-1697
23768,-1741
23769,-1902
23770,-1982
23771,-1913
23772,-1946
23773,-2045
23774,-2086
23775,-2155
23776,-2128
23777,-2172
23778,-2091
23779,-2024
23780,-1987
23781,-1877
23782,-1770
23783,-1627
23784,-1369
23785,-1420
23786,-1184
23787,-909
23788,-779
23789,-513
23790,-311
23791,-236
23792,52
23793,111
23794,136
23795,379
23796,409
23797,499
23798,601
23799,539
23800,592
23801,821
23802,919
23803,1045
23804,1092
23805,1153
23806,1352
23807,1453
23808,1668
23809,1872
23810,2097
23811,2409
23812,2513
23813,2756
23814,3022
23815,3167
23816,3441
23817,3686
23818,3752
23819,3804
23820,3692
23821,3560
23822,3716
23823,3690
23824,3841
23825,4144
23826,4167
23827,4267
23828,4583
23829,4916
23830,5178
23831,5328
23832,5603
23833,5912
23834,5834
23835,6013
23836,5849
23837,5777
23838,5809
23839,5673
23840,5517
23841,5458
23842,5303
23843,4854
23844,4491
23845,4189
23846,3863
23847,3555
23848,3098
23849,2938
23850,2784
23851,2453
23852,2352
23853,2070
23854,2052
23855,1847
23856,1625
23857,1436
23858,969
23859,713
23860,321
23861,-96
23862,-492
23863,-715
23864,-1242
23865,-1585
23866,-2045
23867,-2511
23868,-2833
23869,-3194
23870,-3362
23871,-3466
23872,-3378
23873,-3463
23874,-3557
23875,-3627
23876,-3615
23877,-3595
23878,-3532
23879,-3186
23880,-3244
23881,-3076
23882,-2816
23883,-2926
23884,-2886
23885,-2936
23886,-3007
23887,-3124
23888,-3319
23889,-3376
23890,-3398
23891,-3575
23892,-3680
23893,-3869
23894,-3868
23895,-3854
23896,-3873
23897,-3790
23898,-3691
23899,-3780
23900,-3823
23901,-3876
23902,-4044
23903,-3897
23904,-3662
23905,-3686
23906,-3454
23907,-3352
23908,-3346
23909,-3250
23910,-3386
23911,-3340
23912,-3143
23913,-2907
23914,-2487
23915,-2105
23916,-1834
23917,-1481
23918,-1342
23919,-1030
23920,-793
23921,-563
23922,-314
23923,-1
23924,33
23925,360
23926,460
23927,580
23928,763
23929,712
23930,862
23931,967
23932,1009
23933,1150
23934,1145
23935,1113
23936,1138
23937,1253
23938,1270
23939,1112
23940,974
23941,924
23942,778
23943,594
23944,392
23945,371
23946,213
23947,108
23948,160
23949,-35
23950,-23
23951,-217
23952,-205
23953,-298
23954,-509
23955,-572
23956,-691
23957,-703
23958,-771
23959,-799
23960,-694
23961,-738
23962,-683
23963,-515
23964,-433
23965,-466
23966,-562
23967,-721
23968,-867
23969,-931
23970,-889
23971,-947
23972,-1123
23973,-1352
23974,-1557
23975,-1937
23976,-2336
23977,-2424
23978,-2859
23979,-2994
23980,-3291
23981,-3675
23982,-4027
23983,-4267
23984,-4593
23985,-4706
23986,-4877
23987,-5026
23988,-4881
23989,-4973
23990,-4953
23991,-4901
23992,-4872
23993,-4712
23994,-4552
23995,-4370
23996,-4190
23997,-4101
