,M
23960,2290
23961,2478
23962,2655
23963,2880
23964,3012
23965,3033
23966,3076
23967,3128
23968,3042
23969,2723
23970,2273
23971,1893
23972,1553
23973,1105
23974,625
23975,164
23976,-299
23977,-555
23978,-573
23979,-610
23980,-597
23981,-443
23982,-393
23983,-350
23984,-18
23985,421
23986,779
23987,1147
23988,1488
23989,1766
23990,2028
23991,2168
23992,2144
23993,2039
23994,1796
23995,1430
23996,1121
23997,902
23998,678
23999,421
24000,167
24001,-41
24002,-225
24003,-434
24004,-615
24005,-699
24006,-697
24007,-626
24008,-538
24009,-516
24010,-490
24011,-351
24012,-234
24013,-338
24014,-551
24015,-616
24016,-479
24017,-219
24018,81
24019,310
24020,432
24021,513
24022,515
24023,357
24024,114
24025,-163
24026,-522
24027,-858
24028,-992
24029,-940
24030,-775
24031,-482
24032,-72
24033,387
24034,862
24035,1402
24036,2048
24037,2683
24038,3155
24039,3511
24040,3849
24041,4122
24042,4225
24043,4066
24044,3666
24045,3186
24046,2671
24047,2023
24048,1296
24049,628
24050,-1
24051,-622
24052,-1192
24053,-1735
24054,-2204
24055,-2383
24056,-2225
24057,-1913
24058,-1434
24059,-708
24060,3
24061,511
24062,1021
24063,1595
24064,2058
24065,2463
24066,2958
24067,3517
24068,4069
24069,4565
24070,5012
24071,5411
24072,5580
24073,5409
24074,5081
24075,4712
24076,4357
24077,4172
24078,4022
24079,3648
24080,3274
24081,3099
24082,2838
24083,2392
24084,1969
24085,1552
24086,1160
24087,1036
24088,1177
24089,1422
24090,1749
24091,2103
24092,2427
24093,2733
24094,2922
24095,2995
24096,3111
24097,3181
24098,3095
24099,3026
24100,2951
24101,2673
24102,2294
24103,1860
24104,1214
24105,516
24106,-14
24107,-472
24108,-876
24109,-1178
24110,-1516
24111,-1825
24112,-1903
24113,-1930
24114,-2087
24115,-2203
24116,-2291
24117,-2559
24118,-2867
24119,-3025
24120,-3206
24121,-3540
24122,-3861
24123,-4084
24124,-4328
24125,-4630
24126,-4884
24127,-5085
24128,-5348
24129,-5638
24130,-5747
24131,-5660
24132,-5550
24133,-5368
24134,-4940
24135,-4359
24136,-3746
24137,-2975
24138,-2010
24139,-1038
24140,-150
24141,727
24142,1588
24143,2236
24144,2576
24145,2834
24146,3084
24147,3091
24148,2907
24149,2684
24150,2170
24151,1352
24152,572
24153,-284
24154,-1367
24155,-2301
24156,-2991
24157,-3732
24158,-4432
24159,-4831
24160,-4972
24161,-4973
24162,-4896
24163,-4733
24164,-4452
24165,-4137
24166,-3799
24167,-3260
24168,-2546
24169,-1906
24170,-1365
24171,-813
24172,-313
24173,84
24174,457
24175,710
24176,649
24177,386
24178,124
24179,-253
24180,-873
24181,-1571
24182,-2211
24183,-2911
24184,-3773
24185,-4613
24186,-5222
24187,-5749
24188,-6357
24189,-6828
24190,-7073
24191,-7263
24192,-7296
24193,-7010
24194,-6552
24195,-6012
24196,-5410
24197,-4882
24198,-4386
24199,-3802
24200,-3223
24201,-2761
24202,-2474
24203,-2335
24204,-2113
24205,-1802
24206,-1688
24207,-1755
24208,-1842
24209,-2034
24210,-2287
24211,-2465
24212,-2672
24213,-2994
24214,-3371
24215,-3717
24216,-3908
24217,-3981
24218,-4055
24219,-4065
24220,-4029
24221,-4026
24222,-3854
24223,-3482
24224,-3247
24225,-3163
24226,-2990
24227,-2767
24228,-2570
24229,-2314
24230,-2032
24231,-1854
24232,-1808
24233,-1824
24234,-1793
24235,-1655
24236,-1479
24237,-1359
24238,-1245
24239,-1004
24240,-625
24241,-219
24242,109
24243,304
24244,435
24245,571
24246,630
24247,608
24248,599
24249,537
24250,451
24251,553
24252,728
24253,702
24254,547
24255,361
24256,14
24257,-580
24258,-1367
24259,-2150
24260,-2701
24261,-3055
24262,-3328
24263,-3442
24264,-3359
24265,-3173
24266,-3016
24267,-3098
24268,-3437
24269,-3702
24270,-3680
24271,-3503
24272,-3282
24273,-2911
24274,-2312
24275,-1623
24276,-1011
24277,-487
24278,-81
24279,144
24280,265
24281,369
24282,498
24283,746
24284,1056
24285,1291
24286,1509
24287,1705
24288,1796
24289,1937
24290,2156
24291,2251
24292,2375
24293,2760
24294,3195
24295,3518
24296,3831
24297,4067
24298,4103
24299,4007
24300,3824
24301,3554
24302,3299
24303,3148
24304,3072
24305,3050
24306,3083
24307,3037
24308,2751
24309,2344
24310,2029
24311,1763
24312,1412
24313,991
24314,631
24315,468
24316,462
24317,422
24318,314
24319,220
24320,105
24321,-49
24322,-227
24323,-545
24324,-988
24325,-1295
24326,-1391
24327,-1452
24328,-1521
24329,-1546
24330,-1605
24331,-1756
24332,-1936
24333,-2122
24334,-2305
24335,-2404
24336,-2383
24337,-2285
24338,-2161
24339,-2001
24340,-1651
24341,-1065
24342,-538
24343,-207
24344,204
24345,759
24346,1245
24347,1678
24348,2019
24349,2057
24350,1956
24351,1991
24352,2033
24353,2035
24354,2152
24355,2299
24356,2454
24357,2812
24358,3215
24359,3334
24360,3269
24361,3250
24362,3291
24363,3358
24364,3401
24365,3378
24366,3437
24367,3665
24368,3883
24369,4001
24370,4104
24371,4138
24372,3986
24373,3745
24374,3595
24375,3580
24376,3604
24377,3539
24378,3396
24379,3337
24380,3410
24381,3472
24382,3433
24383,3352
24384,3308
24385,3339
24386,3441
24387,3514
24388,3468
24389,3363
24390,3273
24391,3147
24392,2939
24393,2671
24394,2367
24395,2099
24396,1926
24397,1779
24398,1589
24399,1364
24400,1124
24401,890
24402,604
24403,192
24404,-227
24405,-576
24406,-1007
24407,-1442
24408,-1631
24409,-1689
24410,-1791
24411,-1807
24412,-1701
24413,-1630
24414,-1620
24415,-1603
24416,-1588
24417,-1646
24418,-1803
24419,-1921
24420,-1879
24421,-1733
24422,-1544
24423,-1372
24424,-1267
24425,-1098
24426,-796
24427,-527
24428,-294
24429,39
24430,408
24431,779
24432,1259
24433,1784
24434,2199
24435,2478
24436,2685
24437,2882
24438,3043
24439,3135
24440,3300
24441,3639
24442,4000
24443,4349
24444,4852
24445,5459
24446,5967
24447,6388
24448,6797
24449,7130
24450,7343
24451,7375
24452,7121
24453,6730
24454,6439
24455,6185
24456,5916
24457,5768
24458,5668
24459,5451
24460,5157
24461,4810
24462,4436
24463,4150
24464,3932
24465,3752
24466,3646
24467,3486
24468,3287
24469,3243
24470,3164
24471,2801
24472,2294
24473,1714
24474,1059
24475,497
24476,7
24477,-478
24478,-816
24479,-1024
24480,-1143
24481,-1030
24482,-861
24483,-899
24484,-932
24485,-748
24486,-494
24487,-311
24488,-205
24489,-47
24490,278
24491,597
24492,719
24493,705
24494,637
24495,578
24496,592
24497,589
24498,513
24499,496
24500,606
24501,775
24502,895
24503,899
24504,899
24505,1034
24506,1217
24507,1380
24508,1632
24509,1923
24510,2054
24511,2043
24512,2031
24513,1976
24514,1845
24515,1781
24516,1822
24517,1911
24518,2104
24519,2309
24520,2323
24521,2263
24522,2239
24523,2067
24524,1802
24525,1662
24526,1498
24527,1144
24528,731
24529,373
24530,59
24531,-333
24532,-940
24533,-1644
24534,-2215
24535,-2611
24536,-2898
24537,-3152
24538,-3339
24539,-3277
24540,-3033
24541,-2880
24542,-2754
24543,-2460
24544,-2071
24545,-1679
24546,-1281
24547,-909
24548,-567
24549,-263
24550,-56
24551,-14
24552,-226
24553,-672
24554,-1156
24555,-1519
24556,-1703
24557,-1773
24558,-1951
24559,-2258
24560,-2435
24561,-2473
24562,-2644
24563,-3035
24564,-3496
24565,-3837
24566,-3949
24567,-3875
24568,-3750
24569,-3627
24570,-3415
24571,-3063
24572,-2747
24573,-2613
24574,-2551
24575,-2511
24576,-2543
24577,-2545
24578,-2477
24579,-2432
24580,-2370
24581,-2252
24582,-2129
24583,-1969
24584,-1810
24585,-1723
24586,-1557
24587,-1274
24588,-1068
24589,-890
24590,-572
24591,-213
24592,80
24593,345
24594,573
24595,730
24596,827
24597,834
24598,767
24599,744
24600,793
24601,804
24602,775
24603,808
24604,857
24605,810
24606,685
24607,483
24608,147
24609,-268
24610,-707
24611,-1174
24612,-1616
24613,-2027
24614,-2435
24615,-2772
24616,-3020
24617,-3248
24618,-3463
24619,-3689
24620,-3918
24621,-4055
24622,-4168
24623,-4389
24624,-4625
24625,-4825
24626,-5089
24627,-5388
24628,-5677
24629,-6008
24630,-6299
24631,-6453
24632,-6575
24633,-6741
24634,-6908
24635,-7092
24636,-7343
24637,-7582
24638,-7701
24639,-7747
24640,-7818
24641,-7859
24642,-7802
24643,-7703
24644,-7581
24645,-7396
24646,-7161
24647,-6866
24648,-6482
24649,-6037
24650,-5530
24651,-4928
24652,-4302
24653,-3758
24654,-3327
24655,-2997
24656,-2769
24657,-2598
24658,-2356
24659,-1995
24660,-1669
24661,-1458
24662,-1216
24663,-892
24664,-630
24665,-519
24666,-523
24667,-507
24668,-317
24669,27
24670,386
24671,695
24672,945
24673,1140
24674,1266
24675,1181
24676,780
24677,225
24678,-236
24679,-507
24680,-676
24681,-922
24682,-1235
24683,-1349
24684,-1208
24685,-1119
24686,-1255
24687,-1506
24688,-1755
24689,-1919
24690,-1947
24691,-1927
24692,-1890
24693,-1654
24694,-1150
24695,-595
24696,-190
24697,53
24698,185
24699,223
24700,149
24701,-59
24702,-390
24703,-725
24704,-882
24705,-855
24706,-861
24707,-1034
24708,-1308
24709,-1602
24710,-1867
24711,-2091
24712,-2355
24713,-2684
24714,-2945
24715,-3077
24716,-3168
24717,-3264
24718,-3311
24719,-3289
24720,-3293
24721,-3414
24722,-3571
24723,-3631
24724,-3578
24725,-3402
24726,-3089
24727,-2783
24728,-2603
24729,-2431
24730,-2181
24731,-1985
24732,-1956
24733,-2034
24734,-2079
24735,-2006
24736,-1890
24737,-1862
24738,-1926
24739,-2004
24740,-2041
24741,-2022
24742,-2035
24743,-2139
24744,-2141
24745,-1852
24746,-1387
24747,-887
24748,-294
24749,407
24750,1094
24751,1645
24752,2028
24753,2316
24754,2590
24755,2864
24756,3123
24757,3303
24758,3376
24759,3494
24760,3706
24761,3807
24762,3761
24763,3711
24764,3613
24765,3436
24766,3281
24767,3079
24768,2800
24769,2671
24770,2751
24771,2801
24772,2730
24773,2668
24774,2712
24775,2843
24776,2968
24777,2963
24778,2808
24779,2667
24780,2703
24781,2814
24782,2773
24783,2596
24784,2492
24785,2539
24786,2617
24787,2587
24788,2465
24789,2389
24790,2429
24791,2556
24792,2717
24793,2842
24794,2980
24795,3272
24796,3618
24797,3795
24798,3843
24799,3837
24800,3721
24801,3603
24802,3612
24803,3610
24804,3572
24805,3679
24806,3853
24807,3899
24808,3918
24809,3998
24810,3989
24811,3906
24812,3917
24813,3950
24814,3879
24815,3817
24816,3832
24817,3772
24818,3583
24819,3420
24820,3313
24821,3076
24822,2746
24823,2623
24824,2664
24825,2545
24826,2317
24827,2163
24828,1978
24829,1781
24830,1669
24831,1428
24832,1031
24833,742
24834,473
24835,54
24836,-323
24837,-650
24838,-1098
24839,-1476
24840,-1576
24841,-1512
24842,-1392
24843,-1277
24844,-1221
24845,-1099
24846,-864
24847,-708
24848,-650
24849,-477
24850,-103
24851,391
24852,900
24853,1337
24854,1707
24855,2026
24856,2177
24857,2085
24858,1885
24859,1732
24860,1654
24861,1687
24862,1858
24863,2084
24864,2253
24865,2306
24866,2243
24867,2116
24868,1921
24869,1598
24870,1307
24871,1356
24872,1737
24873,2153
24874,2447
24875,2678
24876,2913
24877,3051
24878,2872
24879,2345
24880,1764
24881,1369
24882,1122
24883,972
24884,964
24885,1055
24886,1181
24887,1375
24888,1510
24889,1364
24890,1096
24891,1034
24892,1112
24893,1155
24894,1220
24895,1312
24896,1429
24897,1727
24898,2154
24899,2448
24900,2563
24901,2572
24902,2554
24903,2686
24904,2943
24905,3093
24906,3210
24907,3502
24908,3868
24909,4165
24910,4368
24911,4408
24912,4414
24913,4663
24914,4975
24915,4944
24916,4690
24917,4543
24918,4456
24919,4347
24920,4280
24921,4152
24922,3938
24923,3847
24924,3823
24925,3651
24926,3442
24927,3324
24928,3200
24929,3098
24930,3095
24931,3106
24932,3087
24933,3045
24934,2947
24935,2791
24936,2522
24937,2141
24938,1871
24939,1771
24940,1598
24941,1301
24942,1028
24943,807
24944,648
24945,505
24946,198
24947,-161
24948,-189
24949,88
24950,332
24951,544
24952,881
24953,1223
24954,1394
24955,1352
24956,1081
24957,664
24958,246
24959,-170
24960,-572
24961,-887
24962,-1204
24963,-1550
24964,-1736
24965,-1799
24966,-1927
24967,-1993
24968,-1893
24969,-1777
24970,-1624
24971,-1300
24972,-891
24973,-470
24974,-23
24975,313
24976,439
24977,498
24978,571
24979,473
24980,30
24981,-636
24982,-1272
24983,-1810
24984,-2326
24985,-2830
24986,-3263
24987,-3565
24988,-3686
24989,-3667
24990,-3654
24991,-3693
24992,-3649
24993,-3418
24994,-3053
24995,-2624
24996,-2152
24997,-1604
24998,-905
24999,-142
25000,410
25001,672
25002,813
25003,938
25004,1086
25005,1250
25006,1309
25007,1315
25008,1488
25009,1786
25010,2005
25011,2092
25012,2023
25013,1829
25014,1690
25015,1629
25016,1512
25017,1340
25018,1209
25019,1189
25020,1252
25021,1239
25022,1125
25023,1059
25024,1057
25025,1053
25026,1060
25027,999
25028,830
25029,697
25030,598
25031,333
25032,-139
25033,-715
25034,-1298
25035,-1812
25036,-2333
25037,-3021
25038,-3787
25039,-4386
25040,-4806
25041,-5205
25042,-5594
25043,-5857
25044,-5949
25045,-5919
25046,-5832
25047,-5699
25048,-5487
25049,-5182
25050,-4781
25051,-4287
25052,-3752
25053,-3248
25054,-2831
25055,-2553
25056,-2384
25057,-2323
25058,-2622
25059,-3362
25060,-4105
25061,-4615
25062,-5169
25063,-5776
25064,-6159
25065,-6384
25066,-6617
25067,-6820
25068,-7035
25069,-7294
25070,-7457
25071,-7485
25072,-7384
25073,-7045
25074,-6501
25075,-5889
25076,-5167
25077,-4318
25078,-3545
25079,-3034
25080,-2831
25081,-2872
25082,-2990
25083,-3045
25084,-3063
25085,-3115
25086,-3166
25087,-3098
25088,-2884
25089,-2690
25090,-2675
25091,-2803
25092,-3004
25093,-3269
25094,-3530
25095,-3770
25096,-4113
25097,-4479
25098,-4624
25099,-4626
25100,-4667
25101,-4650
25102,-4568
25103,-4547
25104,-4440
25105,-4175
25106,-3974
25107,-3765
25108,-3324
25109,-2808
25110,-2345
25111,-1832
25112,-1362
25113,-1035
25114,-711
25115,-422
25116,-339
25117,-424
25118,-615
25119,-940
25120,-1370
25121,-1835
25122,-2231
25123,-2469
25124,-2630
25125,-2776
25126,-2826
25127,-2832
25128,-2900
25129,-2952
25130,-2951
25131,-2998
25132,-3043
25133,-2954
25134,-2769
25135,-2617
25136,-2493
25137,-2229
25138,-1774
25139,-1395
25140,-1277
25141,-1177
25142,-868
25143,-505
25144,-288
25145,-210
25146,-204
25147,-192
25148,-124
25149,-59
25150,27
25151,318
25152,812
25153,1310
25154,1761
25155,2166
25156,2349
25157,2230
25158,1992
25159,1727
25160,1291
25161,708
25162,374
25163,512
25164,792
25165,898
25166,924
25167,938
25168,912
25169,975
25170,1071
25171,995
25172,994
25173,1363
25174,1828
25175,2097
25176,2234
25177,2277
25178,2277
25179,2331
25180,2241
25181,1811
25182,1303
25183,996
25184,791
25185,542
25186,204
25187,-258
25188,-702
25189,-940
25190,-1123
25191,-1479
25192,-1933
25193,-2397
25194,-2856
25195,-3132
25196,-3262
25197,-3573
25198,-3943
25199,-3956
25200,-3710
25201,-3516
25202,-3374
25203,-3283
25204,-3294
25205,-3316
25206,-3306
25207,-3297
25208,-3288
25209,-3305
25210,-3255
25211,-2943
25212,-2453
25213,-2014
25214,-1641
25215,-1335
25216,-1134
25217,-866
25218,-453
25219,-144
25220,-4
25221,285
25222,824
25223,1354
25224,1759
25225,2084
25226,2255
25227,2306
25228,2454
25229,2639
25230,2603
25231,2409
25232,2267
25233,2143
25234,1937
25235,1724
25236,1588
25237,1505
25238,1469
25239,1571
25240,1833
25241,2134
25242,2442
25243,2871
25244,3418
25245,3972
25246,4532
25247,5139
25248,5769
25249,6378
25250,6911
25251,7323
25252,7673
25253,8027
25254,8315
25255,8451
25256,8467
25257,8402
25258,8232
25259,7959
25260,7571
25261,7016
25262,6340
25263,5707
25264,5216
25265,4818
25266,4418
25267,4046
25268,3834
25269,3736
25270,3564
25271,3314
25272,3026
25273,2677
25274,2502
25275,2721
25276,3088
25277,3361
25278,3648
25279,3990
25280,4311
25281,4544
25282,4516
25283,4207
25284,3853
25285,3532
25286,3176
25287,2786
25288,2322
25289,1882
25290,1699
25291,1662
25292,1523
25293,1339
25294,1156
25295,970
25296,952
25297,1050
25298,965
25299,792
25300,841
25301,1083
25302,1362
25303,1642
25304,1855
25305,1946
25306,2016
25307,2178
25308,2373
25309,2470
25310,2527
25311,2737
25312,3054
25313,3244
25314,3289
25315,3321
25316,3338
25317,3318
25318,3253
25319,2989
25320,2456
25321,1887
25322,1460
25323,1109
25324,785
25325,479
25326,180
25327,-4
25328,-47
25329,-135
25330,-313
25331,-435
25332,-454
25333,-382
25334,-260
25335,-191
25336,-110
25337,120
25338,365
25339,472
25340,539
25341,682
25342,944
25343,1306
25344,1570
25345,1608
25346,1581
25347,1579
25348,1533
25349,1482
25350,1421
25351,1260
25352,1184
25353,1412
25354,1722
25355,1892
25356,2095
25357,2393
25358,2569
25359,2601
25360,2543
25361,2246
25362,1738
25363,1302
25364,1071
25365,1006
25366,1021
25367,1029
25368,1069
25369,1112
25370,1015
25371,916
25372,997
25373,1089
25374,1211
25375,1625
25376,2184
25377,2634
25378,3003
25379,3216
25380,3233
25381,3289
25382,3359
25383,3173
25384,2750
25385,2249
25386,1777
25387,1474
25388,1296
25389,1037
25390,722
25391,547
25392,581
25393,663
25394,524
25395,160
25396,-138
25397,-246
25398,-231
25399,-129
25400,-56
25401,-52
25402,149
25403,561
25404,722
25405,453
25406,28
25407,-399
25408,-816
25409,-1207
25410,-1705
25411,-2300
25412,-2613
25413,-2544
25414,-2477
25415,-2571
25416,-2661
25417,-2766
25418,-2971
25419,-3139
25420,-3141
25421,-3044
25422,-2907
25423,-2652
25424,-2292
25425,-2044
25426,-2022
25427,-2136
25428,-2364
25429,-2682
25430,-2961
25431,-3242
25432,-3601
25433,-3831
25434,-3880
25435,-4070
25436,-4516
25437,-5014
25438,-5447
25439,-5774
25440,-5970
25441,-6109
25442,-6170
25443,-6015
25444,-5702
25445,-5415
25446,-5137
25447,-4767
25448,-4345
25449,-3873
25450,-3248
25451,-2541
25452,-1876
25453,-1114
25454,-191
25455,647
25456,1313
25457,1955
25458,2562
25459,3087
25460,3561
25461,3860
25462,3873
25463,3705
25464,3418
25465,2973
25466,2422
25467,1884
25468,1428
25469,1040
25470,698
25471,468
25472,299
25473,-48
25474,-603
25475,-1176
25476,-1677
25477,-2007
25478,-2055
25479,-1933
25480,-1704
25481,-1253
25482,-721
25483,-403
25484,-339
25485,-474
25486,-760
25487,-971
25488,-964
25489,-914
25490,-937
25491,-891
25492,-685
25493,-401
25494,-118
25495,43
25496,-76
25497,-384
25498,-616
25499,-833
25500,-1293
25501,-1848
25502,-2180
25503,-2398
25504,-2697
25505,-2950
25506,-3130
25507,-3398
25508,-3598
25509,-3531
25510,-3424
25511,-3454
25512,-3407
25513,-3166
25514,-2813
25515,-2380
25516,-1963
25517,-1673
25518,-1441
25519,-1210
25520,-1052
25521,-1057
25522,-1323
25523,-1788
25524,-2195
25525,-2463
25526,-2656
25527,-2715
25528,-2644
25529,-2551
25530,-2435
25531,-2343
25532,-2343
25533,-2299
25534,-2177
25535,-2145
25536,-2167
25537,-2086
25538,-1975
25539,-1972
25540,-2073
25541,-2220
25542,-2405
25543,-2632
25544,-2831
25545,-2920
25546,-2961
25547,-3002
25548,-2998
25549,-3011
25550,-3133
25551,-3250
25552,-3252
25553,-3207
25554,-3158
25555,-2960
25556,-2423
25557,-1590
25558,-767
25559,-156
25560,313
25561,704
25562,928
25563,895
25564,585
25565,123
25566,-207
25567,-248
25568,-195
25569,-308
25570,-579
25571,-926
25572,-1385
25573,-1877
25574,-2274
25575,-2686
25576,-3112
25577,-3261
25578,-3117
25579,-2891
25580,-2551
25581,-2209
25582,-2201
25583,-2361
25584,-2341
25585,-2372
25586,-2621
25587,-2726
25588,-2608
25589,-2539
25590,-2451
25591,-2190
25592,-1877
25593,-1492
25594,-916
25595,-352
25596,-53
25597,32
25598,96
25599,247
25600,434
25601,555
25602,659
25603,800
25604,931
25605,1095
25606,1219
25607,1040
25608,680
25609,425
25610,86
25611,-426
25612,-789
25613,-1036
25614,-1344
25615,-1452
25616,-1295
25617,-1196
25618,-1172
25619,-1069
25620,-968
25621,-920
25622,-863
25623,-770
25624,-616
25625,-442
25626,-261
25627,-6
25628,223
25629,254
25630,146
25631,18
25632,-74
25633,-79
25634,-121
25635,-344
25636,-585
25637,-757
25638,-1087
25639,-1674
25640,-2361
25641,-3018
25642,-3533
25643,-3849
25644,-4138
25645,-4562
25646,-4979
25647,-5199
25648,-5283
25649,-5355
25650,-5338
25651,-5110
25652,-4727
25653,-4261
25654,-3640
25655,-2876
25656,-2157
25657,-1467
25658,-540
25659,597
25660,1583
25661,2362
25662,3144
25663,3852
25664,4286
25665,4481
25666,4490
25667,4320
25668,4171
25669,4201
25670,4258
25671,4224
25672,4249
25673,4363
25674,4312
25675,4003
25676,3647
25677,3285
25678,2773
25679,2272
25680,2092
25681,2186
25682,2398
25683,2740
25684,3124
25685,3391
25686,3556
25687,3594
25688,3369
25689,3018
25690,2837
25691,2783
25692,2663
25693,2569
25694,2626
25695,2727
25696,2807
25697,2894
25698,2896
25699,2745
25700,2535
25701,2349
25702,2189
25703,2037
25704,1902
25705,1851
25706,1915
25707,2037
25708,2172
25709,2236
25710,2154
25711,2052
25712,1996
25713,1829
25714,1585
25715,1466
25716,1512
25717,1726
25718,1992
25719,2013
25720,1829
25721,1716
25722,1600
25723,1359
25724,1071
25725,662
25726,149
25727,-190
25728,-322
25729,-389
25730,-425
25731,-551
25732,-714
25733,-633
25734,-474
25735,-537
25736,-588
25737,-491
25738,-428
25739,-292
25740,-82
25741,-133
25742,-287
25743,-202
25744,-160
25745,-324
25746,-346
25747,-210
25748,-67
25749,291
25750,789
25751,990
25752,918
25753,915
25754,1033
25755,1183
25756,1323
25757,1435
25758,1621
25759,2018
25760,2677
25761,3532
25762,4333
25763,4964
25764,5639
25765,6300
25766,6573
25767,6507
25768,6366
25769,6098
25770,5799
25771,5744
25772,5741
25773,5504
25774,5210
25775,5029
25776,4861
25777,4657
25778,4402
25779,4110
25780,4022
25781,4335
25782,4851
25783,5304
25784,5674
25785,6016
25786,6298
25787,6448
25788,6361
25789,6036
25790,5653
25791,5311
25792,4944
25793,4562
25794,4205
25795,3862
25796,3640
25797,3615
25798,3584
25799,3355
25800,2972
25801,2588
25802,2359
25803,2309
25804,2325
25805,2422
25806,2668
25807,2964
25808,3247
25809,3483
25810,3499
25811,3302
25812,3115
25813,2948
25814,2734
25815,2575
25816,2475
25817,2400
25818,2484
25819,2711
25820,2868
25821,2920
25822,2947
25823,2947
25824,2872
25825,2638
25826,2293
25827,2120
25828,2203
25829,2269
25830,2211
25831,2138
25832,1973
25833,1614
25834,1203
25835,816
25836,327
25837,-241
25838,-709
25839,-1074
25840,-1473
25841,-1909
25842,-2332
25843,-2812
25844,-3334
25845,-3765
25846,-4149
25847,-4569
25848,-4868
25849,-5020
25850,-5275
25851,-5602
25852,-5692
25853,-5545
25854,-5379
25855,-5285
25856,-5229
25857,-5048
25858,-4623
25859,-4143
25860,-3780
25861,-3418
25862,-2965
25863,-2430
25864,-1842
25865,-1344
25866,-993
25867,-717
25868,-649
25869,-902
25870,-1299
25871,-1766
25872,-2292
25873,-2648
25874,-2831
25875,-3079
25876,-3273
25877,-3251
25878,-3225
25879,-3354
25880,-3617
25881,-4008
25882,-4318
25883,-4318
25884,-4143
25885,-3913
25886,-3505
25887,-2939
25888,-2401
25889,-1998
25890,-1831
25891,-1949
25892,-2215
25893,-2511
25894,-2861
25895,-3235
25896,-3470
25897,-3457
25898,-3297
25899,-3178
25900,-3140
25901,-3121
25902,-3153
25903,-3266
25904,-3342
25905,-3315
25906,-3275
25907,-3171
25908,-2823
25909,-2335
25910,-1945
25911,-1602
25912,-1262
25913,-1114
25914,-1087
25915,-930
25916,-813
25917,-944
25918,-1031
25919,-858
25920,-619
25921,-447
25922,-379
25923,-491
25924,-648
25925,-689
25926,-791
25927,-1129
25928,-1587
25929,-2026
25930,-2399
25931,-2666
25932,-2776
25933,-2642
25934,-2342
25935,-2121
25936,-1968
25937,-1722
25938,-1531
25939,-1541
25940,-1663
25941,-1938
25942,-2373
25943,-2729
25944,-2993
25945,-3332
25946,-3681
25947,-4087
25948,-4730
25949,-5400
25950,-5818
25951,-6104
25952,-6370
25953,-6553
25954,-6619
25955,-6436
25956,-5919
25957,-5328
25958,-4902
25959,-4579
25960,-4297
25961,-4038
25962,-3687
25963,-3197
25964,-2609
25965,-1869
25966,-946
25967,25
25968,891
25969,1512
25970,1700
25971,1443
25972,932
25973,235
25974,-598
25975,-1205
25976,-1359
25977,-1379
25978,-1548
25979,-1763
25980,-1943
25981,-2085
25982,-2096
25983,-2019
25984,-1938
25985,-1686
25986,-1136
25987,-396
25988,450
25989,1288
25990,1889
25991,2205
25992,2358
25993,2360
25994,2205
25995,1961
25996,1634
25997,1220
25998,807
25999,501
26000,321
26001,198
26002,41
26003,-222
26004,-670
26005,-1231
26006,-1625
26007,-1760
26008,-1802
26009,-1718
26010,-1364
26011,-839
26012,-260
26013,373
26014,955
26015,1422
26016,1847
26017,2229
26018,2581
26019,2984
26020,3368
26021,3685
26022,4021
26023,4265
26024,4237
26025,4032
26026,3713
26027,3202
26028,2617
26029,2128
26030,1705
26031,1375
26032,1234
26033,1189
26034,1149
26035,1249
26036,1525
26037,1748
26038,1831
26039,1976
26040,2245
26041,2508
26042,2782
26043,3054
26044,3062
26045,2748
26046,2350
26047,1915
26048,1393
26049,883
26050,333
26051,-403
26052,-1165
26053,-1745
26054,-2213
26055,-2715
26056,-3285
26057,-3809
26058,-4112
26059,-4187
26060,-4065
26061,-3683
26062,-3215
26063,-2921
26064,-2616
26065,-2073
26066,-1421
26067,-671
26068,288
26069,1262
26070,2124
26071,2996
26072,3747
26073,4101
26074,4019
26075,3506
26076,2622
26077,1717
26078,1115
26079,780
26080,501
26081,142
26082,-317
26083,-853
26084,-1502
26085,-2333
26086,-3287
26087,-4074
26088,-4368
26089,-4125
26090,-3504
26091,-2564
26092,-1415
26093,-376
26094,326
26095,662
26096,686
26097,623
26098,719
26099,900
26100,1020
26101,1169
26102,1463
26103,1879
26104,2270
26105,2420
26106,2246
26107,1810
26108,1205
26109,684
26110,478
26111,418
26112,372
26113,568
26114,990
26115,1309
26116,1476
26117,1567
26118,1491
26119,1323
26120,1247
26121,1231
26122,1277
26123,1529
26124,1936
26125,2256
26126,2382
26127,2411
26128,2433
26129,2343
26130,2038
26131,1654
26132,1321
26133,994
26134,719
26135,565
26136,443
26137,379
26138,516
26139,758
26140,912
26141,984
26142,989
26143,879
26144,745
26145,692
26146,623
26147,421
26148,139
26149,-167
26150,-557
26151,-1036
26152,-1487
26153,-1890
26154,-2344
26155,-2851
26156,-3268
26157,-3478
26158,-3491
26159,-3418
26160,-3385
26161,-3449
26162,-3549
26163,-3544
26164,-3379
26165,-3097
26166,-2674
26167,-2120
26168,-1533
26169,-763
26170,405
26171,1656
26172,2546
26173,3075
26174,3272
26175,3100
26176,2803
26177,2468
26178,1953
26179,1522
26180,1426
26181,1358
26182,1196
26183,1168
26184,1134
26185,891
26186,610
26187,391
26188,230
26189,305
26190,702
26191,1255
26192,1742
26193,2048
26194,2314
26195,2666
26196,2909
26197,2910
26198,2716
26199,2250
26200,1720
26201,1606
