,M
20216,595
20217,481
20218,158
20219,-280
20220,-740
20221,-1176
20222,-1445
20223,-1435
20224,-1164
20225,-770
20226,-451
20227,-284
20228,-185
20229,-103
20230,-62
20231,-9
20232,176
20233,455
20234,718
20235,1052
20236,1543
20237,2110
20238,2711
20239,3265
20240,3683
20241,4127
20242,4709
20243,5320
20244,5911
20245,6363
20246,6530
20247,6554
20248,6473
20249,6087
20250,5454
20251,4680
20252,3627
20253,2370
20254,1211
20255,254
20256,-556
20257,-1236
20258,-1727
20259,-1994
20260,-2101
20261,-2073
20262,-1891
20263,-1609
20264,-1314
20265,-1131
20266,-1151
20267,-1221
20268,-1211
20269,-1233
20270,-1301
20271,-1306
20272,-1323
20273,-1426
20274,-1524
20275,-1482
20276,-1182
20277,-712
20278,-334
20279,-39
20280,344
20281,709
20282,940
20283,1146
20284,1334
20285,1428
20286,1558
20287,1868
20288,2299
20289,2728
20290,3080
20291,3361
20292,3655
20293,3943
20294,4092
20295,4090
20296,4024
20297,3875
20298,3577
20299,3164
20300,2738
20301,2360
20302,1994
20303,1588
20304,1128
20305,548
20306,-177
20307,-882
20308,-1410
20309,-1776
20310,-2022
20311,-2196
20312,-2370
20313,-2559
20314,-2767
20315,-2987
20316,-3153
20317,-3233
20318,-3226
20319,-3105
20320,-2902
20321,-2683
20322,-2471
20323,-2355
20324,-2456
20325,-2777
20326,-3259
20327,-3764
20328,-4045
20329,-3979
20330,-3667
20331,-3234
20332,-2712
20333,-2113
20334,-1538
20335,-1082
20336,-703
20337,-450
20338,-479
20339,-599
20340,-457
20341,-129
20342,161
20343,407
20344,545
20345,456
20346,194
20347,-145
20348,-480
20349,-675
20350,-698
20351,-650
20352,-565
20353,-417
20354,-267
20355,-238
20356,-353
20357,-569
20358,-880
20359,-1171
20360,-1241
20361,-1096
20362,-839
20363,-427
20364,84
20365,507
20366,890
20367,1418
20368,1992
20369,2391
20370,2635
20371,2780
20372,2752
20373,2601
20374,2399
20375,1982
20376,1286
20377,468
20378,-435
20379,-1425
20380,-2356
20381,-3110
20382,-3614
20383,-3794
20384,-3678
20385,-3407
20386,-3133
20387,-2893
20388,-2619
20389,-2251
20390,-1675
20391,-851
20392,-18
20393,664
20394,1245
20395,1639
20396,1773
20397,1768
20398,1681
20399,1493
20400,1220
20401,933
20402,756
20403,638
20404,480
20405,411
20406,380
20407,114
20408,-275
20409,-492
20410,-519
20411,-419
20412,-250
20413,-81
20414,65
20415,152
20416,214
20417,342
20418,493
20419,660
20420,957
20421,1323
20422,1560
20423,1596
20424,1554
20425,1610
20426,1750
20427,1891
20428,2060
20429,2128
20430,1892
20431,1524
20432,1290
20433,1073
20434,735
20435,425
20436,195
20437,-59
20438,-226
20439,-194
20440,-126
20441,-85
20442,19
20443,95
20444,74
20445,14
20446,-86
20447,-181
20448,-197
20449,-182
20450,-139
20451,-33
20452,68
20453,109
20454,78
20455,-14
20456,-89
20457,-115
20458,-96
20459,35
20460,287
20461,537
20462,617
20463,427
20464,8
20465,-530
20466,-1053
20467,-1403
20468,-1553
20469,-1591
20470,-1542
20471,-1377
20472,-1095
20473,-795
20474,-599
20475,-445
20476,-266
20477,-177
20478,-129
20479,64
20480,328
20481,500
20482,563
20483,530
20484,473
20485,552
20486,826
20487,1182
20488,1481
20489,1665
20490,1742
20491,1773
20492,1829
20493,1896
20494,1982
20495,2146
20496,2323
20497,2504
20498,2810
20499,3171
20500,3466
20501,3723
20502,3872
20503,3934
20504,4105
20505,4335
20506,4525
20507,4782
20508,5095
20509,5419
20510,5773
20511,5987
20512,5934
20513,5667
20514,5177
20515,4529
20516,3940
20517,3499
20518,3103
20519,2654
20520,2299
20521,2251
20522,2336
20523,2322
20524,2349
20525,2521
20526,2712
20527,2868
20528,3016
20529,3263
20530,3664
20531,3947
20532,3884
20533,3584
20534,3069
20535,2286
20536,1432
20537,692
20538,76
20539,-367
20540,-596
20541,-615
20542,-379
20543,62
20544,570
20545,1143
20546,1709
20547,2012
20548,2015
20549,1916
20550,1811
20551,1740
20552,1761
20553,1864
20554,2049
20555,2294
20556,2500
20557,2684
20558,2901
20559,3073
20560,3163
20561,3201
20562,3161
20563,3107
20564,3162
20565,3210
20566,3080
20567,2840
20568,2521
20569,2045
20570,1639
20571,1582
20572,1713
20573,1832
20574,2053
20575,2385
20576,2681
20577,2913
20578,3108
20579,3215
20580,3101
20581,2672
20582,2050
20583,1390
20584,750
20585,238
20586,-110
20587,-448
20588,-881
20589,-1393
20590,-1886
20591,-2262
20592,-2589
20593,-2912
20594,-3153
20595,-3342
20596,-3469
20597,-3334
20598,-2892
20599,-2314
20600,-1811
20601,-1529
20602,-1416
20603,-1373
20604,-1419
20605,-1404
20606,-1146
20607,-803
20608,-550
20609,-358
20610,-297
20611,-490
20612,-920
20613,-1525
20614,-2149
20615,-2584
20616,-2861
20617,-3099
20618,-3247
20619,-3344
20620,-3521
20621,-3678
20622,-3688
20623,-3628
20624,-3521
20625,-3319
20626,-3057
20627,-2753
20628,-2446
20629,-2205
20630,-2031
20631,-1919
20632,-1790
20633,-1475
20634,-1016
20635,-555
20636,-89
20637,302
20638,506
20639,579
20640,533
20641,334
20642,44
20643,-300
20644,-619
20645,-784
20646,-877
20647,-1048
20648,-1297
20649,-1659
20650,-2242
20651,-2964
20652,-3554
20653,-3819
20654,-3685
20655,-3146
20656,-2400
20657,-1738
20658,-1245
20659,-868
20660,-584
20661,-377
20662,-329
20663,-515
20664,-880
20665,-1404
20666,-2004
20667,-2472
20668,-2833
20669,-3241
20670,-3620
20671,-3796
20672,-3682
20673,-3355
20674,-2959
20675,-2466
20676,-1826
20677,-1099
20678,-277
20679,492
20680,923
20681,1015
20682,835
20683,397
20684,-83
20685,-519
20686,-1048
20687,-1590
20688,-2052
20689,-2477
20690,-2755
20691,-2812
20692,-2761
20693,-2647
20694,-2454
20695,-2229
20696,-2059
20697,-1998
20698,-1960
20699,-1870
20700,-1837
20701,-1925
20702,-2034
20703,-2050
20704,-1922
20705,-1691
20706,-1499
20707,-1449
20708,-1512
20709,-1585
20710,-1567
20711,-1396
20712,-1163
20713,-1103
20714,-1260
20715,-1411
20716,-1472
20717,-1547
20718,-1644
20719,-1737
20720,-1842
20721,-1907
20722,-1862
20723,-1678
20724,-1330
20725,-922
20726,-652
20727,-546
20728,-490
20729,-502
20730,-638
20731,-798
20732,-944
20733,-1177
20734,-1445
20735,-1566
20736,-1492
20737,-1240
20738,-805
20739,-280
20740,232
20741,771
20742,1411
20743,2109
20744,2704
20745,3042
20746,3120
20747,3064
20748,2961
20749,2780
20750,2436
20751,1884
20752,1226
20753,700
20754,422
20755,319
20756,331
20757,439
20758,613
20759,872
20760,1161
20761,1401
20762,1670
20763,2046
20764,2518
20765,3089
20766,3627
20767,3996
20768,4261
20769,4366
20770,4143
20771,3671
20772,3090
20773,2462
20774,1887
20775,1345
20776,736
20777,47
20778,-797
20779,-1832
20780,-2887
20781,-3815
20782,-4542
20783,-4962
20784,-5088
20785,-4980
20786,-4611
20787,-4066
20788,-3559
20789,-3189
20790,-2928
20791,-2713
20792,-2455
20793,-2128
20794,-1803
20795,-1476
20796,-1131
20797,-943
20798,-1032
20799,-1316
20800,-1764
20801,-2279
20802,-2557
20803,-2552
20804,-2495
20805,-2407
20806,-2207
20807,-1957
20808,-1733
20809,-1594
20810,-1542
20811,-1527
20812,-1628
20813,-1900
20814,-2141
20815,-2216
20816,-2223
20817,-2222
20818,-2164
20819,-1986
20820,-1657
20821,-1219
20822,-709
20823,-128
20824,433
20825,926
20826,1419
20827,1853
20828,2151
20829,2453
20830,2773
20831,2956
20832,2967
20833,2714
20834,2174
20835,1708
20836,1466
20837,1163
20838,778
20839,452
20840,40
20841,-454
20842,-757
20843,-748
20844,-460
20845,76
20846,801
20847,1607
20848,2314
20849,2772
20850,2974
20851,2963
20852,2792
20853,2507
20854,2151
20855,1854
20856,1721
20857,1751
20858,1994
20859,2356
20860,2532
20861,2509
20862,2476
20863,2348
20864,2065
20865,1803
20866,1604
20867,1407
20868,1288
20869,1338
20870,1534
20871,1717
20872,1762
20873,1769
20874,1810
20875,1774
20876,1701
20877,1760
20878,1944
20879,2204
20880,2554
20881,2927
20882,3225
20883,3364
20884,3296
20885,3130
20886,3005
20887,2946
20888,2975
20889,3094
20890,3216
20891,3294
20892,3287
20893,3146
20894,2976
20895,2902
20896,2882
20897,2896
20898,3022
20899,3259
20900,3488
20901,3636
20902,3691
20903,3588
20904,3297
20905,2960
20906,2670
20907,2372
20908,2107
20909,1944
20910,1846
20911,1801
20912,1810
20913,1931
20914,2325
20915,2938
20916,3555
20917,4184
20918,4881
20919,5574
20920,6214
20921,6710
20922,6953
20923,6924
20924,6580
20925,5972
20926,5333
20927,4775
20928,4293
20929,3968
20930,3806
20931,3617
20932,3157
20933,2360
20934,1374
20935,286
20936,-830
20937,-1716
20938,-2256
20939,-2614
20940,-2835
20941,-2831
20942,-2662
20943,-2469
20944,-2252
20945,-1859
20946,-1239
20947,-506
20948,265
20949,1014
20950,1638
20951,2084
20952,2272
20953,2178
20954,1970
20955,1680
20956,1231
20957,737
20958,249
20959,-268
20960,-642
20961,-800
20962,-878
20963,-898
20964,-843
20965,-697
20966,-431
20967,-165
20968,31
20969,271
20970,566
20971,862
20972,1113
20973,1198
20974,1124
20975,974
20976,681
20977,229
20978,-312
20979,-980
20980,-1733
20981,-2429
20982,-3034
20983,-3548
20984,-3967
20985,-4320
20986,-4574
20987,-4726
20988,-4902
20989,-5166
20990,-5429
20991,-5634
20992,-5809
20993,-5900
20994,-5788
20995,-5505
20996,-5146
20997,-4704
20998,-4153
20999,-3491
21000,-2772
21001,-2207
21002,-1949
21003,-1918
21004,-1975
21005,-1987
21006,-1870
21007,-1664
21008,-1389
21009,-1053
21010,-775
21011,-592
21012,-374
21013,-92
21014,180
21015,489
21016,913
21017,1343
21018,1667
21019,1937
21020,2061
21021,1826
21022,1332
21023,815
21024,243
21025,-427
21026,-1061
21027,-1648
21028,-2311
21029,-2951
21030,-3279
21031,-3249
21032,-3066
21033,-2836
21034,-2623
21035,-2532
21036,-2503
21037,-2452
21038,-2419
21039,-2435
21040,-2589
21041,-2969
21042,-3467
21043,-4063
21044,-4874
21045,-5809
21046,-6676
21047,-7382
21048,-7878
21049,-8187
21050,-8276
21051,-8085
21052,-7799
21053,-7566
21054,-7293
21055,-7024
21056,-6814
21057,-6454
21058,-5919
21059,-5457
21060,-5067
21061,-4638
21062,-4288
21063,-4084
21064,-3932
21065,-3826
21066,-3721
21067,-3496
21068,-3260
21069,-3168
21070,-3106
21071,-3064
21072,-3243
21073,-3586
21074,-3910
21075,-4311
21076,-4910
21077,-5560
21078,-6064
21079,-6378
21080,-6533
21081,-6526
21082,-6350
21083,-5988
21084,-5401
21085,-4676
21086,-4003
21087,-3408
21088,-2809
21089,-2216
21090,-1659
21091,-1184
21092,-939
21093,-961
21094,-1088
21095,-1238
21096,-1470
21097,-1702
21098,-1752
21099,-1633
21100,-1417
21101,-1027
21102,-447
21103,227
21104,983
21105,1802
21106,2564
21107,3180
21108,3591
21109,3756
21110,3789
21111,3839
21112,3841
21113,3671
21114,3402
21115,3156
21116,2933
21117,2779
21118,2783
21119,2920
21120,3144
21121,3468
21122,3908
21123,4454
21124,5000
21125,5422
21126,5706
21127,5758
21128,5458
21129,4971
21130,4488
21131,3975
21132,3468
21133,3069
21134,2717
21135,2383
21136,2185
21137,2141
21138,2150
21139,2215
21140,2384
21141,2586
21142,2825
21143,3170
21144,3451
21145,3505
21146,3408
21147,3176
21148,2848
21149,2666
21150,2730
21151,2943
21152,3278
21153,3705
21154,4096
21155,4369
21156,4599
21157,4822
21158,4883
21159,4773
21160,4658
21161,4448
21162,4100
21163,3866
21164,3783
21165,3798
21166,4057
21167,4465
21168,4804
21169,5182
21170,5726
21171,6317
21172,6737
21173,6867
21174,6737
21175,6366
21176,5761
21177,5039
21178,4244
21179,3379
21180,2583
21181,1984
21182,1649
21183,1545
21184,1480
21185,1351
21186,1180
21187,1024
21188,1092
21189,1524
21190,2267
21191,3258
21192,4271
21193,5059
21194,5669
21195,6061
21196,6041
21197,5657
21198,4996
21199,4162
21200,3474
21201,3113
21202,3040
21203,3189
21204,3379
21205,3406
21206,3154
21207,2520
21208,1595
21209,586
21210,-459
21211,-1457
21212,-2138
21213,-2358
21214,-2287
21215,-2168
21216,-2100
21217,-2147
21218,-2397
21219,-2762
21220,-3089
21221,-3381
21222,-3676
21223,-3942
21224,-4081
21225,-4058
21226,-3992
21227,-3940
21228,-3866
21229,-3829
21230,-3822
21231,-3752
21232,-3602
21233,-3315
21234,-2925
21235,-2628
21236,-2407
21237,-2164
21238,-1955
21239,-1794
21240,-1757
21241,-1995
21242,-2434
21243,-2932
21244,-3427
21245,-3812
21246,-4022
21247,-4065
21248,-3950
21249,-3666
21250,-3143
21251,-2501
21252,-2041
21253,-1762
21254,-1532
21255,-1378
21256,-1198
21257,-850
21258,-421
21259,-65
21260,79
21261,-20
21262,-216
21263,-432
21264,-665
21265,-859
21266,-1003
21267,-1077
21268,-984
21269,-596
21270,156
21271,1015
21272,1623
21273,2012
21274,2258
21275,2275
21276,2227
21277,2295
21278,2378
21279,2499
21280,2757
21281,2957
21282,2902
21283,2657
21284,2286
21285,1795
21286,1292
21287,874
21288,499
21289,155
21290,-83
21291,-201
21292,-236
21293,-212
21294,-142
21295,-11
21296,226
21297,594
21298,1049
21299,1526
21300,2077
21301,2786
21302,3587
21303,4354
21304,4915
21305,5064
21306,4776
21307,4154
21308,3273
21309,2307
21310,1421
21311,583
21312,-305
21313,-1285
21314,-2313
21315,-3308
21316,-4263
21317,-5096
21318,-5671
21319,-6018
21320,-6115
21321,-5848
21322,-5314
21323,-4642
21324,-3911
21325,-3339
21326,-2998
21327,-2746
21328,-2539
21329,-2368
21330,-2193
21331,-2032
21332,-1918
21333,-1957
21334,-2234
21335,-2651
21336,-3198
21337,-3968
21338,-4807
21339,-5488
21340,-5962
21341,-6191
21342,-6152
21343,-5930
21344,-5593
21345,-5138
21346,-4565
21347,-3925
21348,-3283
21349,-2655
21350,-2061
21351,-1560
21352,-1171
21353,-895
21354,-748
21355,-744
21356,-924
21357,-1297
21358,-1716
21359,-2027
21360,-2243
21361,-2381
21362,-2399
21363,-2411
21364,-2589
21365,-2917
21366,-3318
21367,-3751
21368,-4099
21369,-4214
21370,-4082
21371,-3850
21372,-3604
21373,-3264
21374,-2898
21375,-2675
21376,-2504
21377,-2290
21378,-2093
21379,-1812
21380,-1462
21381,-1259
21382,-1173
21383,-1196
21384,-1451
21385,-1708
21386,-1750
21387,-1704
21388,-1597
21389,-1400
21390,-1183
21391,-953
21392,-782
21393,-746
21394,-835
21395,-1139
21396,-1591
21397,-1932
21398,-2138
21399,-2165
21400,-1857
21401,-1374
21402,-909
21403,-432
21404,-1
21405,297
21406,461
21407,494
21408,465
21409,412
21410,376
21411,521
21412,768
21413,802
21414,626
21415,442
21416,294
21417,174
21418,139
21419,252
21420,439
21421,500
21422,404
21423,216
21424,-91
21425,-395
21426,-518
21427,-550
21428,-606
21429,-685
21430,-852
21431,-1096
21432,-1322
21433,-1583
21434,-1879
21435,-2112
21436,-2364
21437,-2703
21438,-2994
21439,-3173
21440,-3210
21441,-2979
21442,-2528
21443,-2082
21444,-1727
21445,-1410
21446,-1040
21447,-583
21448,-105
21449,401
21450,940
21451,1319
21452,1410
21453,1270
21454,961
21455,616
21456,374
21457,268
21458,431
21459,922
21460,1498
21461,2028
21462,2555
21463,2941
21464,3037
21465,2935
21466,2821
21467,2804
21468,2864
21469,2993
21470,3273
21471,3562
21472,3539
21473,3178
21474,2730
21475,2298
21476,1805
21477,1258
21478,764
21479,252
21480,-397
21481,-1025
21482,-1492
21483,-1959
21484,-2530
21485,-3117
21486,-3681
21487,-4162
21488,-4339
21489,-3963
21490,-3070
21491,-2057
21492,-1205
21493,-488
21494,38
21495,236
21496,158
21497,-120
21498,-543
21499,-969
21500,-1257
21501,-1260
21502,-900
21503,-350
21504,164
21505,526
21506,638
21507,541
21508,404
21509,359
21510,554
21511,1047
21512,1688
21513,2340
21514,2893
21515,3150
21516,2991
21517,2430
21518,1620
21519,790
21520,44
21521,-522
21522,-740
21523,-686
21524,-539
21525,-273
21526,69
21527,329
21528,555
21529,854
21530,1189
21531,1527
21532,1913
21533,2360
21534,2743
21535,2947
21536,3041
21537,3086
21538,3048
21539,2905
21540,2518
21541,1762
21542,792
21543,-194
21544,-1066
21545,-1610
21546,-1777
21547,-1715
21548,-1402
21549,-807
21550,-160
21551,377
21552,887
21553,1413
21554,1924
21555,2483
21556,3121
21557,3730
21558,4231
21559,4571
21560,4619
21561,4344
21562,3868
21563,3311
21564,2773
21565,2364
21566,2119
21567,2015
21568,2056
21569,2232
21570,2387
21571,2385
21572,2412
21573,2705
21574,3218
21575,3873
21576,4608
21577,5253
21578,5762
21579,6182
21580,6445
21581,6581
21582,6660
21583,6571
21584,6247
21585,5774
21586,5222
21587,4617
21588,3934
21589,3172
21590,2397
21591,1627
21592,941
21593,462
21594,164
21595,22
21596,62
21597,176
21598,307
21599,480
21600,560
21601,441
21602,202
21603,-77
21604,-339
21605,-583
21606,-864
21607,-1064
21608,-1019
21609,-772
21610,-360
21611,246
21612,911
21613,1481
21614,1937
21615,2203
21616,2214
21617,2134
21618,2146
21619,2211
21620,2272
21621,2420
21622,2700
21623,2957
21624,3030
21625,2928
21626,2672
21627,2251
21628,1787
21629,1441
21630,1274
21631,1367
21632,1702
21633,2082
21634,2450
21635,2840
21636,3105
21637,3194
21638,3289
21639,3470
21640,3669
21641,3778
21642,3699
21643,3468
21644,3202
21645,2924
21646,2613
21647,2326
21648,2151
21649,2077
21650,2003
21651,1861
21652,1569
21653,1089
21654,652
21655,532
21656,711
21657,1026
21658,1377
21659,1759
21660,2196
21661,2603
21662,2859
21663,2952
21664,2909
21665,2820
21666,2754
21667,2583
21668,2278
21669,1995
21670,1673
21671,1228
21672,816
21673,479
21674,126
21675,-170
21676,-340
21677,-439
21678,-505
21679,-473
21680,-231
21681,211
21682,712
21683,1249
21684,1837
21685,2337
21686,2691
21687,2961
21688,3102
21689,3055
21690,2861
21691,2625
21692,2506
21693,2491
21694,2366
21695,2158
21696,2036
21697,1868
21698,1564
21699,1304
21700,1149
21701,1080
21702,1167
21703,1330
21704,1486
21705,1767
21706,2205
21707,2579
21708,2711
21709,2665
21710,2613
21711,2652
21712,2887
21713,3375
21714,3831
21715,3900
21716,3579
21717,2950
21718,2044
21719,1027
21720,36
21721,-851
21722,-1489
21723,-1870
21724,-2121
21725,-2306
21726,-2375
21727,-2184
21728,-1683
21729,-1008
21730,-193
21731,815
21732,1914
21733,2891
21734,3514
21735,3705
21736,3588
21737,3185
21738,2524
21739,1830
21740,1186
21741,574
21742,134
21743,-162
21744,-470
21745,-715
21746,-861
21747,-1046
21748,-1284
21749,-1511
21750,-1674
21751,-1683
21752,-1596
21753,-1622
21754,-1894
21755,-2403
21756,-3051
21757,-3725
21758,-4312
21759,-4711
21760,-4931
21761,-4994
21762,-4762
21763,-4193
21764,-3515
21765,-2907
21766,-2427
21767,-2153
21768,-2024
21769,-1807
21770,-1342
21771,-635
21772,179
21773,899
21774,1423
21775,1798
21776,2092
21777,2314
21778,2462
21779,2516
21780,2388
21781,2030
21782,1590
21783,1201
21784,759
21785,181
21786,-411
21787,-908
21788,-1322
21789,-1688
21790,-1987
21791,-2180
21792,-2312
21793,-2403
21794,-2365
21795,-2261
21796,-2203
21797,-2083
21798,-1893
21799,-1766
21800,-1627
21801,-1426
21802,-1302
21803,-1262
21804,-1316
21805,-1608
21806,-2096
21807,-2607
21808,-3069
21809,-3449
21810,-3786
21811,-4136
21812,-4454
21813,-4676
21814,-4727
21815,-4557
21816,-4282
21817,-4021
21818,-3751
21819,-3432
21820,-3041
21821,-2559
21822,-2006
21823,-1424
21824,-959
21825,-703
21826,-436
21827,24
21828,467
21829,679
21830,691
21831,490
21832,-29
21833,-818
21834,-1667
21835,-2456
21836,-3238
21837,-3974
21838,-4469
21839,-4723
21840,-4860
21841,-4771
21842,-4432
21843,-4120
21844,-3866
21845,-3469
21846,-3058
21847,-2817
21848,-2679
21849,-2632
21850,-2658
21851,-2669
21852,-2803
21853,-3160
21854,-3608
21855,-4183
21856,-4955
21857,-5694
21858,-6164
21859,-6326
21860,-6206
21861,-5819
21862,-5144
21863,-4278
21864,-3501
21865,-2956
21866,-2598
21867,-2433
21868,-2415
21869,-2391
21870,-2332
21871,-2314
21872,-2299
21873,-2193
21874,-2000
21875,-1787
21876,-1653
21877,-1664
21878,-1740
21879,-1765
21880,-1685
21881,-1384
21882,-857
21883,-358
21884,-36
21885,146
21886,153
21887,-3
21888,-258
21889,-610
21890,-924
21891,-1026
21892,-951
21893,-766
21894,-548
21895,-465
21896,-568
21897,-802
21898,-1149
21899,-1577
21900,-2051
21901,-2476
21902,-2718
21903,-2816
21904,-2855
21905,-2793
21906,-2668
21907,-2569
21908,-2497
21909,-2507
21910,-2616
21911,-2664
21912,-2517
21913,-2174
21914,-1723
21915,-1364
21916,-1246
21917,-1331
21918,-1587
21919,-2089
21920,-2786
21921,-3496
21922,-4131
21923,-4647
21924,-4939
21925,-4986
21926,-4816
21927,-4383
21928,-3744
21929,-3026
21930,-2210
21931,-1308
21932,-480
21933,173
21934,675
21935,1020
21936,1155
21937,1079
21938,872
21939,522
21940,-52
21941,-756
21942,-1449
21943,-2138
21944,-2828
21945,-3437
21946,-3872
21947,-4129
21948,-4332
21949,-4500
21950,-4479
21951,-4285
21952,-4004
21953,-3566
21954,-2988
21955,-2323
21956,-1496
21957,-613
21958,79
21959,542
21960,810
21961,859
21962,741
21963,514
21964,227
21965,-26
21966,-165
21967,-117
21968,167
21969,606
21970,1097
21971,1615
21972,2158
21973,2765
21974,3427
21975,3996
21976,4337
21977,4426
21978,4262
21979,3918
21980,3596
21981,3440
21982,3356
21983,3105
21984,2562
21985,1803
21986,980
21987,268
21988,-214
21989,-466
21990,-525
21991,-450
21992,-385
21993,-365
21994,-286
21995,-148
21996,-28
21997,22
21998,-79
21999,-328
22000,-687
22001,-1237
22002,-1898
22003,-2372
22004,-2607
22005,-2743
22006,-2796
22007,-2796
22008,-2815
22009,-2810
22010,-2698
22011,-2405
22012,-1955
22013,-1569
22014,-1337
22015,-1069
22016,-722
22017,-428
22018,-154
22019,132
22020,278
22021,266
22022,305
22023,471
22024,612
22025,626
22026,554
22027,414
22028,194
22029,-88
22030,-409
22031,-719
22032,-977
22033,-1228
22034,-1454
22035,-1500
22036,-1322
22037,-982
22038,-517
22039,-5
22040,522
22041,1090
22042,1530
22043,1679
22044,1693
22045,1756
22046,1891
22047,2148
22048,2577
22049,3116
22050,3625
22051,3971
22052,4167
22053,4273
22054,4190
22055,3915
22056,3673
22057,3582
22058,3600
22059,3720
22060,3942
22061,4246
22062,4568
22063,4761
22064,4827
22065,4949
22066,5114
22067,5160
22068,5129
22069,5091
22070,4855
22071,4286
22072,3541
22073,2726
22074,1772
22075,742
22076,-225
22077,-1163
22078,-2077
22079,-2777
22080,-3134
22081,-3192
22082,-2979
22083,-2490
22084,-1851
22085,-1206
22086,-477
22087,398
22088,1206
22089,1810
22090,2319
22091,2726
22092,2965
22093,3158
22094,3418
22095,3753
22096,4176
22097,4565
22098,4724
22099,4700
22100,4614
22101,4397
22102,4111
22103,4030
22104,4135
22105,4126
22106,3901
22107,3513
22108,2973
22109,2423
22110,2000
22111,1579
22112,1024
22113,415
22114,-105
22115,-449
22116,-647
22117,-820
22118,-1015
22119,-1167
22120,-1199
22121,-1123
22122,-1014
22123,-871
22124,-682
22125,-584
22126,-654
22127,-805
22128,-1063
22129,-1493
22130,-1977
22131,-2411
22132,-2782
22133,-2972
22134,-2886
22135,-2618
22136,-2283
22137,-1928
22138,-1580
22139,-1187
22140,-674
22141,-129
22142,310
22143,644
22144,904
22145,1107
22146,1392
22147,1893
22148,2549
22149,3251
22150,3950
22151,4548
22152,4919
22153,5027
22154,4966
22155,4880
22156,4806
22157,4651
22158,4381
22159,4088
22160,3863
22161,3775
22162,3876
22163,4081
22164,4181
22165,4115
22166,4056
22167,4110
22168,4181
22169,4184
22170,4122
22171,3910
22172,3383
22173,2530
22174,1502
22175,445
22176,-443
22177,-913
22178,-907
22179,-574
22180,-24
22181,608
22182,1108
22183,1441
22184,1722
22185,1935
22186,2000
22187,1956
22188,1860
22189,1734
22190,1654
22191,1657
22192,1652
22193,1579
22194,1476
22195,1367
22196,1254
22197,1116
22198,882
22199,538
22200,174
22201,-159
22202,-482
22203,-817
22204,-1178
22205,-1527
22206,-1774
22207,-1833
22208,-1645
22209,-1258
22210,-793
22211,-243
22212,472
22213,1245
22214,1884
22215,2421
22216,3006
22217,3601
22218,4058
22219,4304
22220,4296
22221,3997
22222,3421
22223,2587
22224,1612
22225,699
22226,-131
22227,-922
22228,-1467
22229,-1586
22230,-1419
22231,-1125
22232,-708
22233,-235
22234,132
22235,336
22236,461
22237,556
22238,622
22239,736
22240,907
22241,1037
22242,1151
22243,1296
22244,1401
22245,1527
22246,1756
22247,1940
22248,2010
22249,2017
22250,1795
22251,1232
22252,527
22253,-210
22254,-1081
22255,-2038
22256,-2963
22257,-3920
22258,-4906
22259,-5685
22260,-6161
22261,-6467
22262,-6588
22263,-6388
22264,-5913
22265,-5307
22266,-4710
22267,-4298
22268,-4076
22269,-3876
22270,-3666
22271,-3490
22272,-3307
22273,-3176
22274,-3214
22275,-3338
22276,-3433
22277,-3591
22278,-3884
22279,-4197
22280,-4430
22281,-4565
22282,-4574
22283,-4471
22284,-4340
22285,-4237
22286,-4173
22287,-4092
22288,-3846
22289,-3433
22290,-3127
22291,-3021
22292,-2881
22293,-2736
22294,-2895
22295,-3317
22296,-3766
22297,-4326
22298,-5064
22299,-5742
22300,-6247
22301,-6719
22302,-7223
22303,-7678
22304,-7991
22305,-8107
22306,-8031
22307,-7799
22308,-7428
22309,-6947
22310,-6431
22311,-5957
22312,-5556
22313,-5284
22314,-5205
22315,-5244
22316,-5279
22317,-5332
22318,-5402
22319,-5378
22320,-5294
22321,-5260
22322,-5208
22323,-5046
22324,-4843
22325,-4701
22326,-4576
22327,-4331
22328,-3960
22329,-3618
22330,-3366
22331,-3168
22332,-3099
22333,-3194
22334,-3269
22335,-3221
22336,-3150
22337,-3076
22338,-2960
22339,-2947
22340,-3194
22341,-3601
22342,-3959
22343,-4219
22344,-4411
22345,-4431
22346,-4139
22347,-3648
22348,-3207
22349,-2880
22350,-2589
22351,-2301
22352,-2035
22353,-1847
22354,-1765
22355,-1780
22356,-1910
22357,-2101
22358,-2211
22359,-2236
22360,-2313
22361,-2509
22362,-2763
22363,-2947
22364,-2962
22365,-2764
22366,-2370
22367,-1947
22368,-1641
22369,-1300
22370,-781
22371,-199
22372,368
22373,889
22374,1248
22375,1420
22376,1419
22377,1190
22378,792
22379,326
22380,-207
22381,-771
22382,-1306
22383,-1827
22384,-2289
22385,-2573
22386,-2569
22387,-2243
22388,-1740
22389,-1215
22390,-586
22391,211
22392,977
22393,1545
22394,1972
22395,2312
22396,2524
22397,2617
22398,2651
22399,2559
22400,2220
22401,1728
22402,1287
22403,887
22404,497
22405,291
22406,320
22407,420
22408,567
22409,792
22410,1013
22411,1273
22412,1654
22413,2072
22414,2500
22415,2980
22416,3477
22417,4032
22418,4694
22419,5363
22420,5970
22421,6494
22422,6863
22423,7072
22424,7184
22425,7272
22426,7428
22427,7619
22428,7741
22429,7851
22430,8040
22431,8297
22432,8589
22433,8818
22434,8859
22435,8717
22436,8419
22437,7949
22438,7404
22439,6947
22440,6626
22441,6408
22442,6267
22443,6171
22444,6133
22445,6246
22446,6448
22447,6519
22448,6407
22449,6219
22450,5987
