,M
18347,2640
18348,1838
18349,585
18350,-891
18351,-2329
18352,-3382
18353,-3880
18354,-4051
18355,-4160
18356,-4191
18357,-4075
18358,-3986
18359,-4259
18360,-5019
18361,-5902
18362,-6397
18363,-6400
18364,-6074
18365,-5360
18366,-4101
18367,-2444
18368,-803
18369,372
18370,844
18371,891
18372,1174
18373,2019
18374,3153
18375,4222
18376,5120
18377,5874
18378,6616
18379,7565
18380,8760
18381,9988
18382,10933
18383,11179
18384,10379
18385,8710
18386,6763
18387,4782
18388,2628
18389,500
18390,-1109
18391,-2175
18392,-3097
18393,-3964
18394,-4583
18395,-5062
18396,-5755
18397,-6714
18398,-7592
18399,-8073
18400,-8231
18401,-8341
18402,-8329
18403,-7699
18404,-6252
18405,-4600
18406,-3529
18407,-3005
18408,-2226
18409,-702
18410,1134
18411,2624
18412,3784
18413,5015
18414,6318
18415,7434
18416,8475
18417,9767
18418,11352
18419,12950
18420,14063
18421,14145
18422,13141
18423,11608
18424,9968
18425,8149
18426,6098
18427,3973
18428,1873
18429,-44
18430,-1471
18431,-2394
18432,-3225
18433,-4316
18434,-5677
18435,-7154
18436,-8545
18437,-9625
18438,-10178
18439,-10086
18440,-9492
18441,-8788
18442,-8231
18443,-7686
18444,-6880
18445,-5706
18446,-4239
18447,-2658
18448,-1091
18449,486
18450,2080
18451,3573
18452,4964
18453,6479
18454,8255
18455,10065
18456,11462
18457,12127
18458,12067
18459,11481
18460,10529
18461,9291
18462,7797
18463,6027
18464,4074
18465,2196
18466,473
18467,-1312
18468,-3209
18469,-4963
18470,-6459
18471,-7856
18472,-9239
18473,-10489
18474,-11342
18475,-11507
18476,-10993
18477,-10206
18478,-9537
18479,-9089
18480,-8804
18481,-8423
18482,-7519
18483,-5960
18484,-4144
18485,-2544
18486,-1290
18487,-217
18488,906
18489,2205
18490,3693
18491,5381
18492,7148
18493,8544
18494,9158
18495,9155
18496,9031
18497,8916
18498,8486
18499,7480
18500,6034
18501,4478
18502,2933
18503,1251
18504,-641
18505,-2509
18506,-4043
18507,-5199
18508,-6254
18509,-7515
18510,-8919
18511,-9947
18512,-10113
18513,-9505
18514,-8702
18515,-8156
18516,-7759
18517,-7019
18518,-5670
18519,-3984
18520,-2379
18521,-847
18522,911
18523,2857
18524,4581
18525,5967
18526,7405
18527,9101
18528,10707
18529,11824
18530,12389
18531,12492
18532,12313
18533,12090
18534,11706
18535,10726
18536,9163
18537,7512
18538,5877
18539,3915
18540,1632
18541,-586
18542,-2583
18543,-4448
18544,-6218
18545,-7918
18546,-9517
18547,-10794
18548,-11555
18549,-11821
18550,-11638
18551,-11046
18552,-10347
18553,-9947
18554,-9815
18555,-9416
18556,-8275
18557,-6383
18558,-4055
18559,-1669
18560,469
18561,2260
18562,3857
18563,5415
18564,6945
18565,8460
18566,9896
18567,10902
18568,11224
18569,11169
18570,11111
18571,10901
18572,10275
18573,9338
18574,8182
18575,6619
18576,4586
18577,2346
18578,230
18579,-1578
18580,-3158
18581,-4860
18582,-6865
18583,-8827
18584,-10293
18585,-11212
18586,-11719
18587,-11808
18588,-11563
18589,-11266
18590,-11012
18591,-10591
18592,-9861
18593,-8837
18594,-7446
18595,-5685
18596,-3797
18597,-1903
18598,100
18599,2054
18600,3625
18601,4899
18602,6153
18603,7258
18604,8027
18605,8635
18606,9149
18607,9276
18608,8925
18609,8386
18610,7914
18611,7420
18612,6455
18613,4696
18614,2637
18615,1096
18616,-94
18617,-1752
18618,-3838
18619,-5618
18620,-6940
18621,-8050
18622,-8799
18623,-9016
18624,-8903
18625,-8580
18626,-8045
18627,-7569
18628,-7344
18629,-7040
18630,-6307
18631,-5165
18632,-3585
18633,-1419
18634,999
18635,2943
18636,4202
18637,5277
18638,6538
18639,7820
18640,8965
18641,10081
18642,11085
18643,11563
18644,11284
18645,10540
18646,9872
18647,9526
18648,9111
18649,7982
18650,6119
18651,4176
18652,2462
18653,603
18654,-1581
18655,-3722
18656,-5610
18657,-7406
18658,-9056
18659,-10242
18660,-10892
18661,-11166
18662,-11057
18663,-10437
18664,-9389
18665,-8240
18666,-7244
18667,-6191
18668,-4460
18669,-1799
18670,1040
18671,2979
18672,3875
18673,4567
18674,5756
18675,7320
18676,8740
18677,9809
18678,10748
18679,11618
18680,11992
18681,11646
18682,11104
18683,10776
18684,10164
18685,8742
18686,6860
18687,5030
18688,3244
18689,1507
18690,29
18691,-1362
18692,-3076
18693,-5050
18694,-6879
18695,-8371
18696,-9524
18697,-10366
18698,-11030
18699,-11611
18700,-11919
18701,-11671
18702,-10837
18703,-9534
18704,-7730
18705,-5345
18706,-2649
18707,-244
18708,1482
18709,2665
18710,3659
18711,4696
18712,5854
18713,7083
18714,8284
18715,9369
18716,10155
18717,10432
18718,10315
18719,10161
18720,9955
18721,9277
18722,7935
18723,6209
18724,4454
18725,2811
18726,1223
18727,-396
18728,-1989
18729,-3450
18730,-4826
18731,-6202
18732,-7491
18733,-8627
18734,-9775
18735,-11042
18736,-12158
18737,-12645
18738,-12283
18739,-11304
18740,-9997
18741,-8284
18742,-5982
18743,-3346
18744,-938
18745,928
18746,2351
18747,3655
18748,5097
18749,6525
18750,7523
18751,8056
18752,8456
18753,8709
18754,8517
18755,8041
18756,7719
18757,7488
18758,6918
18759,5937
18760,4855
18761,3887
18762,3034
18763,2181
18764,1168
18765,-59
18766,-1344
18767,-2524
18768,-3680
18769,-5008
18770,-6507
18771,-7942
18772,-9135
18773,-10129
18774,-10941
18775,-11272
18776,-10713
18777,-9213
18778,-7187
18779,-5101
18780,-3155
18781,-1404
18782,35
18783,1085
18784,1912
18785,2833
18786,4021
18787,5299
18788,6248
18789,6582
18790,6508
18791,6539
18792,6796
18793,6789
18794,6138
18795,5115
18796,4066
18797,2835
18798,1323
18799,10
18800,-748
18801,-1312
18802,-2093
18803,-2974
18804,-3785
18805,-4641
18806,-5586
18807,-6479
18808,-7289
18809,-8073
18810,-8766
18811,-9187
18812,-9064
18813,-8150
18814,-6526
18815,-4627
18816,-2837
18817,-1292
18818,-13
18819,1039
18820,1967
18821,2837
18822,3610
18823,4193
18824,4591
18825,4960
18826,5390
18827,5678
18828,5618
18829,5334
18830,4938
18831,4235
18832,3142
18833,1918
18834,706
18835,-536
18836,-1585
18837,-2138
18838,-2340
18839,-2501
18840,-2551
18841,-2379
18842,-2315
18843,-2665
18844,-3129
18845,-3224
18846,-3037
18847,-3031
18848,-3210
18849,-2998
18850,-2010
18851,-595
18852,558
18853,1183
18854,1693
18855,2617
18856,3865
18857,4846
18858,5318
18859,5685
18860,6284
18861,6835
18862,6875
18863,6361
18864,5638
18865,5001
18866,4413
18867,3586
18868,2355
18869,940
18870,-313
18871,-1389
18872,-2578
18873,-3972
18874,-5237
18875,-5929
18876,-5943
18877,-5624
18878,-5460
18879,-5610
18880,-5773
18881,-5612
18882,-5154
18883,-4597
18884,-3946
18885,-3122
18886,-2146
18887,-1056
18888,82
18889,1058
18890,1858
18891,2956
18892,4719
18893,6670
18894,7972
18895,8478
18896,8740
18897,9128
18898,9423
18899,9240
18900,8501
18901,7459
18902,6460
18903,5658
18904,4841
18905,3619
18906,1863
18907,-187
18908,-2252
18909,-4207
18910,-5922
18911,-7282
18912,-8385
18913,-9399
18914,-10294
18915,-10953
18916,-11341
18917,-11316
18918,-10636
18919,-9369
18920,-7970
18921,-6775
18922,-5733
18923,-4635
18924,-3316
18925,-1785
18926,-358
18927,640
18928,1506
18929,2928
18930,4933
18931,6788
18932,8095
18933,9150
18934,10086
18935,10537
18936,10301
18937,9620
18938,8763
18939,7845
18940,6907
18941,5818
18942,4393
18943,2752
18944,1180
18945,-349
18946,-2024
18947,-3745
18948,-5334
18949,-6917
18950,-8579
18951,-9970
18952,-10777
18953,-11205
18954,-11470
18955,-11218
18956,-10040
18957,-8277
18958,-6707
18959,-5609
18960,-4636
18961,-3549
18962,-2558
18963,-1843
18964,-1146
18965,-104
18966,1271
18967,2700
18968,4080
18969,5508
18970,6966
18971,8168
18972,8794
18973,8803
18974,8459
18975,8024
18976,7490
18977,6733
18978,5762
18979,4648
18980,3430
18981,2234
18982,1183
18983,108
18984,-1201
18985,-2539
18986,-3595
18987,-4499
18988,-5467
18989,-6239
18990,-6452
18991,-6137
18992,-5391
18993,-4171
18994,-2753
18995,-1677
18996,-1035
18997,-424
18998,382
18999,1305
19000,2224
19001,2926
19002,3232
19003,3486
19004,4276
19005,5560
19006,6741
19007,7497
19008,7841
19009,7689
19010,7082
19011,6364
19012,5630
19013,4621
19014,3443
19015,2562
19016,1901
19017,838
19018,-776
19019,-2395
19020,-3602
19021,-4536
19022,-5519
19023,-6686
19024,-7916
19025,-8878
19026,-9271
19027,-9068
19028,-8415
19029,-7342
19030,-5726
19031,-3592
19032,-1432
19033,56
19034,782
19035,1527
19036,2925
19037,4553
19038,5585
19039,5976
19040,6339
19041,7061
19042,8121
19043,9337
19044,10333
19045,10702
19046,10471
19047,9952
19048,9110
19049,7670
19050,5784
19051,4008
19052,2577
19053,1149
19054,-720
19055,-2985
19056,-5076
19057,-6579
19058,-7833
19059,-9455
19060,-11348
19061,-12830
19062,-13664
19063,-14198
19064,-14487
19065,-14045
19066,-12571
19067,-10384
19068,-8069
19069,-5969
19070,-3989
19071,-1791
19072,709
19073,3111
19074,4903
19075,5972
19076,6707
19077,7703
19078,9206
19079,10715
19080,11489
19081,11547
19082,11563
19083,11673
19084,11239
19085,9944
19086,8262
19087,6655
19088,5089
19089,3424
19090,1640
19091,-310
19092,-2427
19093,-4583
19094,-6719
19095,-8884
19096,-11036
19097,-13078
19098,-14910
19099,-16202
19100,-16550
19101,-16061
19102,-15175
19103,-13856
19104,-11780
19105,-9319
19106,-7277
19107,-5664
19108,-3767
19109,-1414
19110,807
19111,2527
19112,4032
19113,5787
19114,7916
19115,10006
19116,11440
19117,12236
19118,13147
19119,14375
19120,14958
19121,14164
19122,12603
19123,11207
19124,10050
19125,8788
19126,7239
19127,5119
19128,2280
19129,-697
19130,-3080
19131,-4957
19132,-6859
19133,-8973
19134,-11243
19135,-13413
19136,-14737
19137,-14749
19138,-14170
19139,-13898
19140,-13668
19141,-12838
19142,-11508
19143,-9801
19144,-7406
19145,-4678
19146,-2596
19147,-1098
19148,756
19149,2914
19150,4513
19151,5615
19152,6936
19153,8424
19154,9685
19155,10916
19156,12236
19157,13198
19158,13688
19159,14012
19160,13886
19161,12790
19162,11129
19163,9560
19164,7692
19165,4900
19166,1726
19167,-826
19168,-2683
19169,-4387
19170,-6124
19171,-7767
19172,-9289
19173,-10652
19174,-11710
19175,-12377
19176,-12686
19177,-12750
19178,-12663
19179,-12267
19180,-11220
19181,-9525
19182,-7619
19183,-5740
19184,-3690
19185,-1382
19186,895
19187,2846
19188,4438
19189,5889
19190,7540
19191,9404
19192,10915
19193,11686
19194,12239
19195,13171
19196,14074
19197,14198
19198,13640
19199,12902
19200,11899
19201,10289
19202,8217
19203,6019
19204,3703
19205,1199
19206,-1224
19207,-3128
19208,-4448
19209,-5757
19210,-7624
19211,-9566
19212,-10418
19213,-10128
19214,-10052
19215,-10876
19216,-11581
19217,-11179
19218,-10092
19219,-9088
19220,-8110
19221,-6744
19222,-4948
19223,-3040
19224,-1470
19225,-397
19226,728
19227,2521
19228,4637
19229,6248
19230,7314
19231,8337
19232,9315
19233,9970
19234,10424
19235,10799
19236,10777
19237,10171
19238,9229
19239,8071
19240,6543
19241,4712
19242,2836
19243,986
19244,-849
19245,-2602
19246,-4342
19247,-6139
19248,-7644
19249,-8482
19250,-8975
19251,-9731
19252,-10659
19253,-11131
19254,-10966
19255,-10484
19256,-9751
19257,-8490
19258,-6743
19259,-5043
19260,-3787
19261,-2759
19262,-1431
19263,361
19264,2238
19265,3776
19266,4997
19267,6152
19268,7249
19269,8145
19270,8906
19271,9660
19272,10232
19273,10379
19274,10137
19275,9570
19276,8529
19277,7071
19278,5665
19279,4563
19280,3456
19281,2049
19282,453
19283,-1161
19284,-2713
19285,-3988
19286,-4876
19287,-5736
19288,-6948
19289,-8255
19290,-9079
19291,-9255
19292,-8978
19293,-8324
19294,-7307
19295,-6180
19296,-5284
19297,-4665
19298,-4075
19299,-3299
19300,-2319
19301,-1192
19302,71
19303,1438
19304,2756
19305,3867
19306,4813
19307,5831
19308,7005
19309,8004
19310,8401
19311,8257
19312,7964
19313,7489
19314,6410
19315,4870
19316,3618
19317,2779
19318,1608
19319,-156
19320,-1742
19321,-2592
19322,-3149
19323,-4034
19324,-5279
19325,-6569
19326,-7579
19327,-8083
19328,-8157
19329,-8061
19330,-7790
19331,-7211
19332,-6550
19333,-6071
19334,-5490
19335,-4437
19336,-3151
19337,-2021
19338,-895
19339,516
19340,2047
19341,3380
19342,4485
19343,5456
19344,6303
19345,7071
19346,7857
19347,8635
19348,9203
19349,9295
19350,8828
19351,8137
19352,7653
19353,7216
19354,6222
19355,4617
19356,3064
19357,1984
19358,1132
19359,215
19360,-832
19361,-2129
19362,-3690
19363,-5185
19364,-6360
19365,-7261
19366,-7702
19367,-7408
19368,-6883
19369,-6999
19370,-7552
19371,-7525
19372,-6708
19373,-5684
19374,-4547
19375,-3063
19376,-1634
19377,-759
19378,-123
19379,737
19380,1676
19381,2538
19382,3554
19383,4713
19384,5667
19385,6327
19386,6760
19387,6840
19388,6679
19389,6671
19390,6626
19391,5837
19392,4380
19393,3230
19394,2800
19395,2382
19396,1281
19397,-332
19398,-1827
19399,-2873
19400,-3677
19401,-4641
19402,-5826
19403,-6933
19404,-7753
19405,-8304
19406,-8578
19407,-8521
19408,-8151
19409,-7447
19410,-6365
19411,-5078
19412,-3848
19413,-2694
19414,-1580
19415,-637
19416,138
19417,1002
19418,1993
19419,2895
19420,3759
19421,4767
19422,5707
19423,6329
19424,6920
19425,7710
19426,8150
19427,7649
19428,6578
19429,5708
19430,5090
19431,4247
19432,3095
19433,1978
19434,1039
19435,147
19436,-729
19437,-1585
19438,-2636
19439,-4041
19440,-5540
19441,-6806
19442,-7917
19443,-9017
19444,-9801
19445,-9851
19446,-9210
19447,-8177
19448,-6860
19449,-5300
19450,-3720
19451,-2265
19452,-788
19453,828
19454,2389
19455,3625
19456,4520
19457,5242
19458,5879
19459,6437
19460,7055
19461,7940
19462,8916
19463,9393
19464,9111
19465,8618
19466,8492
19467,8389
19468,7504
19469,5800
19470,4075
19471,2853
19472,1900
19473,882
19474,-144
19475,-1134
19476,-2372
19477,-4020
19478,-5759
19479,-7153
19480,-8122
19481,-8817
19482,-9305
19483,-9549
19484,-9536
19485,-9287
19486,-8797
19487,-7946
19488,-6527
19489,-4553
19490,-2446
19491,-693
19492,621
19493,1728
19494,2840
19495,4070
19496,5453
19497,6847
19498,7931
19499,8435
19500,8417
19501,8358
19502,8712
19503,9169
19504,8859
19505,7621
19506,6342
19507,5595
19508,4875
19509,3682
19510,2318
19511,1082
19512,-276
19513,-1926
19514,-3658
19515,-5321
19516,-6814
19517,-7840
19518,-8353
19519,-8786
19520,-9364
19521,-9829
19522,-10080
19523,-10249
19524,-10038
19525,-8967
19526,-7284
19527,-5699
19528,-4340
19529,-2816
19530,-1061
19531,723
19532,2632
19533,4746
19534,6571
19535,7581
19536,8069
19537,8751
19538,9713
19539,10381
19540,10413
19541,10032
19542,9508
19543,8789
19544,7754
19545,6522
19546,5361
19547,4338
19548,3152
19549,1441
19550,-724
19551,-2847
19552,-4523
19553,-5770
19554,-6804
19555,-7728
19556,-8536
19557,-9268
19558,-10042
19559,-10883
19560,-11537
19561,-11569
19562,-10695
19563,-8975
19564,-6827
19565,-4916
19566,-3640
19567,-2531
19568,-729
19569,1692
19570,3655
19571,4612
19572,5239
19573,6303
19574,7783
19575,9314
19576,10556
19577,11034
19578,10460
19579,9230
19580,7943
19581,6644
19582,5064
19583,3227
19584,1345
19585,-544
19586,-2441
19587,-4156
19588,-5443
19589,-6229
19590,-6634
19591,-6897
19592,-7252
19593,-7829
19594,-8637
19595,-9589
19596,-10435
19597,-10774
19598,-10326
19599,-9229
19600,-7892
19601,-6485
19602,-4774
19603,-2588
19604,-228
19605,1809
19606,3289
19607,4312
19608,5167
19609,6175
19610,7375
19611,8449
19612,9178
19613,9701
19614,10046
19615,9907
19616,9208
19617,8324
19618,7450
19619,6370
19620,4951
19621,3309
19622,1433
19623,-734
19624,-2868
19625,-4332
19626,-4770
19627,-4535
19628,-4492
19629,-5207
19630,-6329
19631,-7136
19632,-7523
19633,-7813
19634,-7862
19635,-7274
19636,-6284
19637,-5450
19638,-4668
19639,-3344
19640,-1401
19641,567
19642,2003
19643,2872
19644,3575
19645,4524
19646,5712
19647,6818
19648,7725
19649,8555
19650,9177
19651,9264
19652,8912
19653,8539
19654,8105
19655,7168
19656,5764
19657,4474
19658,3473
19659,2253
19660,535
19661,-1208
19662,-2423
19663,-3128
19664,-3704
19665,-4505
19666,-5748
19667,-7271
19668,-8414
19669,-8625
19670,-8141
19671,-7574
19672,-7058
19673,-6303
19674,-5248
19675,-4083
19676,-2812
19677,-1324
19678,200
19679,1371
19680,2088
19681,2680
19682,3482
19683,4500
19684,5639
19685,6951
19686,8348
19687,9314
19688,9395
19689,8825
19690,8209
19691,7700
19692,6955
19693,5736
19694,4210
19695,2764
19696,1708
19697,1049
19698,508
19699,-155
19700,-983
19701,-2031
19702,-3415
19703,-5059
19704,-6676
19705,-7980
19706,-8728
19707,-8825
19708,-8571
19709,-8348
19710,-7964
19711,-6901
19712,-5248
19713,-3645
19714,-2368
19715,-1235
19716,-293
19717,243
19718,579
19719,1125
19720,1902
19721,2743
19722,3722
19723,4781
19724,5373
19725,5118
19726,4451
19727,4005
19728,3689
19729,2988
19730,1884
19731,807
19732,-95
19733,-1014
19734,-1893
19735,-2398
19736,-2505
19737,-2659
19738,-3238
19739,-4132
19740,-4915
19741,-5309
19742,-5361
19743,-5185
19744,-4709
19745,-3882
19746,-2947
19747,-2177
19748,-1467
19749,-574
19750,380
19751,1046
19752,1297
19753,1271
19754,1198
19755,1402
19756,2157
19757,3333
19758,4467
19759,5215
19760,5524
19761,5457
19762,5119
19763,4630
19764,4000
19765,3165
19766,2135
19767,929
19768,-443
19769,-1679
19770,-2274
19771,-2235
19772,-2200
19773,-2552
19774,-2964
19775,-3101
19776,-3081
19777,-3024
19778,-2808
19779,-2415
19780,-1882
19781,-938
19782,591
19783,2182
19784,3166
19785,3665
19786,4270
19787,5046
19788,5507
19789,5366
19790,4747
19791,3936
19792,3325
19793,3311
19794,3877
19795,4469
19796,4521
19797,3975
19798,3125
19799,2139
19800,966
19801,-335
19802,-1555
19803,-2717
19804,-4097
19805,-5583
19806,-6560
19807,-6776
19808,-6790
19809,-7169
19810,-7793
19811,-8243
19812,-8345
19813,-8089
19814,-7566
19815,-7019
19816,-6503
19817,-5617
19818,-3994
19819,-1882
19820,76
19821,1521
19822,2689
19823,4043
19824,5560
19825,6593
19826,6751
19827,6544
19828,6607
19829,6860
19830,7004
19831,7134
19832,7211
19833,6769
19834,5710
19835,4583
19836,3696
19837,2718
19838,1303
19839,-503
19840,-2436
19841,-4173
19842,-5541
19843,-6695
19844,-7808
19845,-8732
19846,-9338
19847,-9762
19848,-10035
19849,-10021
19850,-9800
19851,-9430
19852,-8546
19853,-6915
19854,-5005
19855,-3298
19856,-1624
19857,263
19858,2122
19859,3649
19860,4839
19861,5771
19862,6478
19863,7027
19864,7425
19865,7644
19866,7715
19867,7560
19868,7015
19869,6289
19870,5836
19871,5567
19872,4929
19873,3853
19874,2758
19875,1717
19876,481
19877,-890
19878,-2247
19879,-3775
19880,-5512
19881,-7000
19882,-7931
19883,-8559
19884,-9088
19885,-9262
19886,-8817
19887,-7860
19888,-6629
19889,-5208
19890,-3550
19891,-1669
19892,206
19893,1771
19894,3056
19895,4462
19896,6138
19897,7642
19898,8579
19899,9234
19900,10110
19901,11100
19902,11619
19903,11418
19904,10742
19905,9748
19906,8350
19907,6717
19908,5316
19909,4232
19910,2972
19911,1234
19912,-596
19913,-2076
19914,-3374
19915,-4921
19916,-6735
19917,-8453
19918,-9761
19919,-10547
19920,-10884
19921,-11025
19922,-11144
19923,-10966
19924,-9948
19925,-7902
19926,-5287
19927,-2848
19928,-1043
19929,318
19930,1884
19931,3996
19932,6238
19933,8035
19934,9403
19935,10702
19936,12001
19937,13118
19938,13861
19939,13887
19940,12859
19941,11022
19942,9093
19943,7421
19944,5805
19945,4116
19946,2459
19947,798
19948,-1006
19949,-2866
19950,-4658
19951,-6543
19952,-8674
19953,-10760
19954,-12334
19955,-13333
19956,-14044
19957,-14518
19958,-14429
19959,-13578
19960,-12164
19961,-10438
19962,-8428
19963,-6144
19964,-3777
19965,-1571
19966,357
19967,2097
19968,3900
19969,5877
19970,7844
19971,9729
19972,11837
19973,14190
19974,16040
19975,16686
19976,16291
19977,15313
19978,13713
19979,11328
19980,8471
19981,5652
19982,3081
19983,680
19984,-1690
19985,-4073
19986,-6402
19987,-8684
19988,-11028
19989,-13278
19990,-14984
19991,-16066
19992,-16975
19993,-17933
19994,-18538
19995,-18337
19996,-17276
19997,-15556
19998,-13458
19999,-11305
20000,-9294
20001,-7353
20002,-5156
20003,-2376
20004,801
20005,3595
20006,5598
20007,7492
20008,10077
20009,13019
20010,15340
20011,16630
20012,17100
20013,16973
20014,16331
20015,15109
20016,13181
20017,10805
20018,8611
20019,6760
20020,4807
20021,2571
20022,269
20023,-2207
20024,-5116
20025,-8116
20026,-10587
20027,-12431
20028,-13887
20029,-15014
20030,-15781
20031,-16128
20032,-15793
20033,-14628
20034,-12940
20035,-11136
20036,-9326
20037,-7456
20038,-5362
20039,-2767
20040,194
20041,2802
20042,4775
20043,6875
20044,9799
20045,13085
20046,15753
20047,17403
20048,18160
20049,18183
20050,17642
20051,16680
20052,15161
20053,12928
20054,10384
20055,8255
20056,6671
20057,4937
20058,2350
20059,-1082
20060,-4770
20061,-8071
20062,-10667
20063,-12702
20064,-14596
20065,-16556
20066,-18285
20067,-19208
20068,-18936
20069,-17598
20070,-15815
20071,-14167
20072,-12578
20073,-10541
20074,-7943
20075,-5181
20076,-2470
20077,337
20078,3267
20079,6219
20080,9294
20081,12558
20082,15674
20083,18264
20084,20278
20085,21678
20086,22241
20087,21946
20088,21081
20089,19849
20090,18308
20091,16664
20092,15139
20093,13556
20094,11376
20095,8191
20096,4138
20097,-86
20098,-3768
20099,-6847
20100,-9845
20101,-13015
20102,-15933
20103,-18055
20104,-19253
20105,-19699
20106,-19558
20107,-18978
20108,-18108
20109,-16930
20110,-15169
20111,-12562
20112,-9371
20113,-6394
20114,-4092
20115,-1858
20116,1230
20117,5039
20118,8493
20119,11038
20120,13091
20121,14984
20122,16422
20123,17167
20124,17409
20125,17263
20126,16599
20127,15490
20128,14282
20129,13126
20130,11771
20131,9829
20132,7101
20133,3811
20134,495
20135,-2528
20136,-5479
20137,-8619
20138,-11559
20139,-13488
20140,-14151
20141,-14251
20142,-14628
20143,-15281
20144,-15532
20145,-14958
20146,-13691
20147,-11954
20148,-9918
20149,-7879
20150,-5954
20151,-3803
20152,-1169
20153,1629
20154,4165
20155,6342
20156,8089
20157,9275
20158,10126
20159,10987
20160,11614
20161,11427
20162,10437
20163,9346
20164,8754
20165,8575
20166,8110
20167,6715
20168,4526
20169,2255
20170,165
20171,-2132
20172,-4730
20173,-7125
20174,-9064
20175,-10771
20176,-12162
20177,-12770
20178,-12642
20179,-12477
20180,-12669
20181,-12782
20182,-12151
20183,-10660
20184,-8826
20185,-7169
20186,-5628
20187,-3788
20188,-1623
20189,404
20190,2038
20191,3533
20192,5078
20193,6437
20194,7416
20195,8249
20196,9124
20197,9689
20198,9551
20199,9003
20200,8629
20201,8378
20202,7747
20203,6652
20204,5296
20205,3510
20206,1147
20207,-1318
20208,-3429
20209,-5354
20210,-7199
20211,-8612
20212,-9496
20213,-10098
20214,-10246
20215,-9685
20216,-8936
20217,-8618
20218,-8410
20219,-7675
20220,-6408
20221,-4838
20222,-3020
20223,-1222
20224,226
20225,1542
20226,3164
20227,5046
20228,6850
20229,8378
20230,9506
20231,10203
20232,10626
20233,10805
20234,10574
20235,10054
20236,9608
20237,9140
20238,8089
20239,6180
20240,3742
20241,1363
20242,-598
20243,-2334
20244,-4273
20245,-6327
20246,-7975
20247,-9148
20248,-10195
20249,-11005
20250,-11111
20251,-10556
20252,-9796
20253,-9025
20254,-8170
20255,-7094
20256,-5545
20257,-3465
20258,-1288
20259,645
20260,2523
20261,4437
20262,6042
20263,7254
20264,8499
20265,9977
20266,11419
20267,12610
20268,13517
20269,13977
20270,13802
20271,13056
20272,11983
20273,10765
20274,9418
20275,7807
20276,5815
20277,3496
20278,1014
20279,-1469
20280,-3797
20281,-5882
20282,-7714
20283,-9153
20284,-9982
20285,-10323
20286,-10607
20287,-10912
20288,-10804
20289,-10084
20290,-9137
20291,-8294
20292,-7281
20293,-5651
20294,-3471
20295,-1252
20296,645
20297,2227
20298,3596
20299,4775
20300,5820
20301,6841
20302,7884
20303,8944
20304,9984
20305,10787
20306,10938
20307,10207
20308,8937
20309,7748
20310,6718
20311,5185
20312,2734
20313,-15
20314,-2258
20315,-4204
20316,-6516
20317,-8974
20318,-10783
20319,-11837
20320,-12671
20321,-13447
20322,-13879
20323,-13889
20324,-13683
20325,-13278
20326,-12379
20327,-10767
20328,-8705
20329,-6744
20330,-5015
20331,-3090
20332,-796
20333,1364
20334,2999
20335,4416
20336,5958
20337,7395
20338,8499
20339,9643
20340,11165
20341,12570
20342,13102
20343,12820
20344,12322
20345,11652
20346,10434
20347,8773
20348,7025
20349,4991
20350,2388
20351,-338
20352,-2599
20353,-4455
20354,-6113
20355,-7424
20356,-8414
20357,-9475
20358,-10736
20359,-11880
20360,-12545
20361,-12541
20362,-11977
20363,-11273
20364,-10554
20365,-9327
20366,-7369
20367,-5299
20368,-3623
20369,-2056
20370,-344
20371,1211
20372,2475
20373,3796
20374,5387
20375,7135
20376,8921
20377,10556
20378,11718
20379,12362
20380,12723
20381,12788
20382,12326
20383,11392
20384,10169
20385,8538
20386,6341
20387,3827
20388,1400
20389,-680
20390,-2197
20391,-3161
20392,-4179
20393,-5928
20394,-8168
20395,-9939
20396,-10746
20397,-10981
20398,-11178
20399,-11341
20400,-11097
20401,-10253
20402,-8979
20403,-7401
20404,-5409
20405,-3142
20406,-1225
20407,-11
20408,933
20409,2137
20410,3553
20411,4957
20412,6413
20413,7989
20414,9493
20415,10707
20416,11615
20417,12306
20418,12739
20419,12657
20420,11839
20421,10404
20422,8609
20423,6580
20424,4488
20425,2582
20426,854
20427,-785
20428,-2100
20429,-2998
20430,-3968
20431,-5250
20432,-6316
20433,-6877
20434,-7382
20435,-8032
20436,-8403
20437,-8242
20438,-7627
20439,-6562
20440,-5205
20441,-3922
20442,-2744
20443,-1520
20444,-497
20445,164
20446,992
20447,2425
20448,4028
20449,5064
20450,5272
20451,4978
20452,4901
20453,5516
20454,6345
20455,6550
20456,6050
20457,5278
20458,4316
20459,3106
20460,1845
20461,618
20462,-633
20463,-1720
20464,-2547
20465,-3448
20466,-4469
20467,-5106
20468,-5270
20469,-5540
20470,-6136
20471,-6622
20472,-6674
20473,-6342
20474,-5724
20475,-4923
20476,-4066
20477,-3127
20478,-2052
20479,-992
20480,-100
20481,648
20482,1239
20483,1598
20484,1872
20485,2288
20486,2726
20487,2844
20488,2598
20489,2320
20490,2326
20491,2619
20492,2903
20493,2753
20494,1975
20495,921
20496,224
20497,61
20498,-24
20499,-397
20500,-865
20501,-1161
20502,-1379
20503,-1606
20504,-1581
20505,-1117
20506,-513
20507,-218
20508,-244
20509,-197
20510,124
20511,456
20512,545
20513,625
20514,1130
20515,2113
20516,3266
20517,4260
20518,4888
20519,5150
20520,5252
20521,5285
20522,5086
20523,4609
20524,4024
20525,3370
20526,2654
20527,2147
20528,1913
